funding_time,DOGEUSDT__spot,DOGEUSDT__mark,DOGEUSDT__funding,TRXUSDT__spot,TRXUSDT__mark,TRXUSDT__funding,XLMUSDT__spot,XLMUSDT__mark,XLMUSDT__funding,ETCUSDT__spot,ETCUSDT__mark,ETCUSDT__funding,NEOUSDT__spot,NEOUSDT__mark,NEOUSDT__funding
2025-07-22 08:00:00+00:00,0.26648,0.26652936,0.0001,0.3114,0.31145778,0.0001,0.4582,0.45792,0.0001,23.54,23.564,0.0001,7.16,7.169,0.0001
2025-07-22 16:00:00+00:00,0.26641,0.26656983,0.0001,0.3138,0.31385576,0.0001,0.4635,0.46363625,0.0001,24.12,24.13272549,0.0001,7.2,7.216,0.0001
2025-07-23 00:00:00+00:00,0.27094,0.27103661,0.0001,0.3157,0.31603,0.0001,0.4723,0.47263,0.0001,24.24,24.25364882,0.0001,7.39,7.38936881,0.00022262
2025-07-23 08:00:00+00:00,0.26012,0.26016,0.0001,0.3183,0.31838706,0.0001,0.4701,0.47041,0.0001,23.78,23.78969338,0.0001,7.21,7.221,0.00013979
2025-07-23 16:00:00+00:00,0.2497,0.24968585,0.0001,0.3126,0.31261941,0.0001,0.4396,0.43979156,0.0001,22.75,22.756,0.0001,6.92,6.9242,0.0001
2025-07-24 00:00:00+00:00,0.24078,0.24066683,0.0001,0.3095,0.30942353,0.0001,0.4278,0.42747,0.0001,22.54,22.53138235,0.0001,6.68,6.6688,0.0001
2025-07-24 08:00:00+00:00,0.23298,0.23292,0.0001,0.3069,0.30689,7.839e-05,0.4168,0.41680697,0.0001,22.13,22.12979054,0.0001,6.45,6.45377143,0.0001
2025-07-24 16:00:00+00:00,0.24005,0.24,0.0001,0.3135,0.31348035,0.0001,0.4404,0.44022,0.0001,22.69,22.681,0.0001,6.59,6.581,0.0001
2025-07-25 00:00:00+00:00,0.23219,0.23205,0.0001,0.3139,0.31371,0.0001,0.4246,0.42443014,0.0001,22.27,22.26562353,0.0001,6.54,6.531,0.0001
2025-07-25 08:00:00+00:00,0.22588,0.22586341,0.0001,0.3151,0.31512218,0.0001,0.4151,0.41510944,0.0001,21.88,21.88968824,0.0001,6.36,6.361,0.0001
2025-07-25 16:00:00+00:00,0.22436,0.2242924,0.0001,0.3148,0.31479509,0.0001,0.4095,0.40958509,0.0001,21.83,21.827,0.0001,6.36,6.35964071,0.0001
2025-07-26 00:00:00+00:00,0.23673,0.23663374,0.0001,0.317,0.31701111,0.0001,0.4313,0.43128283,0.0001,22.69,22.69568598,0.0001,6.57,6.56036804,0.0001
2025-07-26 08:00:00+00:00,0.23692,0.23685,0.0001,0.3184,0.31839,0.0001,0.4384,0.438338,0.0001,22.94,22.944,0.0001,6.6,6.604,0.0001
2025-07-26 16:00:00+00:00,0.23869,0.23865561,0.0001,0.3195,0.31954,0.0001,0.4408,0.44067596,0.0001,22.8,22.81,0.0001,6.66,6.6582,0.0001
2025-07-27 00:00:00+00:00,0.23544,0.23537,0.0001,0.32,0.32002,0.0001,0.4352,0.43516,0.0001,22.81,22.80258919,0.0001,6.61,6.61609857,0.0001
2025-07-27 08:00:00+00:00,0.23698,0.23690581,0.0001,0.3226,0.32262774,0.0001,0.4421,0.44183172,0.0001,22.87,22.86014054,0.0001,6.68,6.678,0.0001
2025-07-27 16:00:00+00:00,0.2368,0.23668398,8.689e-05,0.3211,0.32103175,0.0001,0.439,0.43875,-6.51e-06,22.94,22.93575441,0.0001,6.69,6.69351429,0.0001
2025-07-28 00:00:00+00:00,0.24071,0.24058,0.0001,0.32,0.3199,0.0001,0.4443,0.44407,0.0001,23.3,23.293,0.0001,6.81,6.81128571,0.0001
2025-07-28 08:00:00+00:00,0.24332,0.24326322,0.0001,0.3233,0.32329529,0.0001,0.4433,0.44319856,0.0001,23.38,23.379,0.0001,6.9,6.898,0.0001
2025-07-28 16:00:00+00:00,0.23221,0.23213,0.0001,0.3241,0.32402062,0.0001,0.4242,0.42410669,0.0001,22.18,22.18043895,0.0001,6.54,6.53452857,0.0001
2025-07-29 00:00:00+00:00,0.22616,0.22604553,6.002e-05,0.3224,0.32236375,0.0001,0.4192,0.41896,-7.7e-06,21.91,21.89469429,0.0001,6.38,6.38,0.0001
2025-07-29 08:00:00+00:00,0.2318,0.2316966,2.6e-07,0.329,0.32880382,0.0001,0.4333,0.43306973,3.104e-05,22.36,22.357,0.0001,6.71,6.71093697,0.0001
2025-07-29 16:00:00+00:00,0.22268,0.2226138,5.355e-05,0.3361,0.33597567,0.0001,0.4183,0.418287,0.0001,21.86,21.85474865,0.0001,6.47,6.459,5.3e-05
2025-07-30 00:00:00+00:00,0.22392,0.22381751,8.098e-05,0.3384,0.33845488,0.0001,0.4211,0.42086989,0.0001,21.75,21.75,0.0001,6.5,6.5,2.079e-05
2025-07-30 08:00:00+00:00,0.22195,0.22186857,5.904e-05,0.3345,0.33431138,0.0001,0.4169,0.41677,0.0001,21.5,21.49178514,0.0001,6.36,6.36,0.0001
2025-07-30 16:00:00+00:00,0.22143,0.22133,4.271e-05,0.3258,0.32559757,-6.695e-05,0.4142,0.41397,8.32e-05,21.37,21.352,8.394e-05,6.31,6.302,-7.955e-05
2025-07-31 00:00:00+00:00,0.21998,0.21986707,9.53e-05,0.3274,0.32738,7.23e-05,0.4077,0.40740415,7.505e-05,21.4,21.38538739,0.0001,6.31,6.302,2.806e-05
2025-07-31 08:00:00+00:00,0.22356,0.22346898,0.0001,0.3256,0.32539657,-1.777e-05,0.4245,0.42421,4.578e-05,21.77,21.759,0.0001,6.49,6.48719896,7.536e-05
2025-07-31 16:00:00+00:00,0.21762,0.21753167,3.944e-05,0.3287,0.32878565,0.0001,0.4112,0.41084051,1.85e-06,21.36,21.35851423,4.729e-05,6.28,6.278,3.441e-05
2025-08-01 00:00:00+00:00,0.20975,0.20967025,7.237e-05,0.325,0.32480223,4.409e-05,0.401,0.4009152,-1.663e-05,20.56,20.5473036,8.565e-05,6.02,6.01723385,-4.011e-05
2025-08-01 08:00:00+00:00,0.20596,0.20589503,6.515e-05,0.3251,0.3249118,3.756e-05,0.3913,0.39128316,-0.00013341,20.18,20.172,5.753e-05,5.9,5.90969583,-0.00015164
2025-08-01 16:00:00+00:00,0.20961,0.20953,7.968e-05,0.3268,0.32676,0.0001,0.3983,0.39823607,9.318e-05,20.14,20.13512883,8.904e-05,5.89,5.887,8.21e-06
2025-08-02 00:00:00+00:00,0.20098,0.20086,2.347e-05,0.3234,0.32333,9.167e-05,0.3821,0.38187,0.0001,19.78,19.77,0.0001,5.77,5.766,0.0001
2025-08-02 08:00:00+00:00,0.20018,0.20007,7.798e-05,0.3277,0.32773,0.0001,0.3871,0.38684477,8.755e-05,19.91,19.90079577,0.0001,5.8,5.796,0.0001
2025-08-02 16:00:00+00:00,0.19457,0.19450056,7.945e-05,0.3227,0.32236543,7.196e-05,0.3695,0.36936,9.715e-05,19.56,19.547,0.0001,5.64,5.631875,-1.108e-05
2025-08-03 00:00:00+00:00,0.19098,0.19093,6.425e-05,0.322,0.32198361,9.081e-05,0.3672,0.36680067,4.36e-05,19.19,19.18416721,0.0001,5.65,5.65068906,2.607e-05
2025-08-03 08:00:00+00:00,0.1963,0.1962,1.531e-05,0.3264,0.32642651,0.0001,0.3788,0.37860217,1.013e-05,19.36,19.354,8.771e-05,5.76,5.761,3.4e-07
2025-08-03 16:00:00+00:00,0.19892,0.19885,8.074e-05,0.3256,0.32542,9.126e-05,0.4005,0.40023,-0.00019415,19.75,19.739,8.056e-05,5.83,5.825,0.0001
2025-08-04 00:00:00+00:00,0.19875,0.19866,9.36e-05,0.3275,0.32742,0.0001,0.3993,0.39907571,1.308e-05,19.87,19.85,-2.137e-05,5.84,5.835,0.0001
2025-08-04 08:00:00+00:00,0.2031,0.20299402,2.434e-05,0.3298,0.32973189,0.0001,0.417,0.41661478,-0.00021972,20.1,20.08233243,1.9e-06,5.93,5.91601875,0.0001
2025-08-04 16:00:00+00:00,0.20385,0.20376884,4.07e-05,0.3322,0.33216357,7.047e-05,0.4089,0.40859,-8.949e-05,20.54,20.53681532,0.0001,6.0,5.991,0.0001
2025-08-05 00:00:00+00:00,0.21038,0.21030253,1.65e-05,0.3329,0.33272,0.0001,0.4136,0.41336,-3.923e-05,20.99,20.97177775,-8.32e-06,6.09,6.08614167,6.55e-05
2025-08-05 08:00:00+00:00,0.20186,0.20183861,8.275e-05,0.3321,0.33196,9.367e-05,0.4018,0.40154,3.504e-05,20.29,20.286,0.0001,5.95,5.951,-8.306e-05
2025-08-05 16:00:00+00:00,0.19823,0.19814,1.607e-05,0.3303,0.33002,9.037e-05,0.396,0.39592158,-0.00014628,20.01,20.01122059,0.0001,5.89,5.891,-3.06e-06
2025-08-06 00:00:00+00:00,0.19982,0.19971302,-1.167e-05,0.3338,0.33370969,0.0001,0.3959,0.39577059,-5.315e-05,20.18,20.17388275,9.749e-05,5.94,5.93986615,0.0001
2025-08-06 08:00:00+00:00,0.20139,0.20126,2.198e-05,0.3336,0.33349212,4.545e-05,0.3948,0.39451,-5.08e-06,20.2,20.19333039,0.0001,5.95,5.95196552,0.0001
2025-08-06 16:00:00+00:00,0.20525,0.20514936,6.671e-05,0.3346,0.33443,9.897e-05,0.3988,0.39857,2.766e-05,20.31,20.31115637,0.0001,6.04,6.03801523,0.0001
2025-08-07 00:00:00+00:00,0.20525,0.20519318,0.0001,0.3373,0.33717372,0.0001,0.4002,0.39986,5.76e-06,20.29,20.28010392,2.726e-05,5.98,5.9832069,0.0001
2025-08-07 08:00:00+00:00,0.20577,0.20567196,0.0001,0.3396,0.33945619,0.0001,0.4016,0.40136765,6.018e-05,20.3,20.292,3.002e-05,6.02,6.016,7.237e-05
2025-08-07 16:00:00+00:00,0.21433,0.21425,0.0001,0.3405,0.34040367,6.451e-05,0.4125,0.41221273,-5.385e-05,20.96,20.945,5.764e-05,6.19,6.1928125,0.0001
2025-08-08 00:00:00+00:00,0.22228,0.22217401,4.61e-05,0.3385,0.33829,-3.15e-06,0.4395,0.43927,2.5e-07,21.54,21.53543384,0.0001,6.32,6.31658344,0.0001
2025-08-08 08:00:00+00:00,0.22455,0.22443,0.0001,0.3378,0.33765354,0.0001,0.4625,0.46233,-3.569e-05,21.7,21.692,8.218e-05,6.33,6.32819231,0.0001
2025-08-08 16:00:00+00:00,0.22125,0.22115,9.65e-05,0.3396,0.33953,0.0001,0.4421,0.44209756,0.0001,21.83,21.823,5.337e-05,6.31,6.29756218,0.0001
2025-08-09 00:00:00+00:00,0.23039,0.23036,5.213e-05,0.3378,0.33763,0.0001,0.45,0.44991449,0.0001,22.39,22.382,0.0001,6.43,6.42811795,0.0001
2025-08-09 08:00:00+00:00,0.2358,0.23571625,2.556e-05,0.3374,0.33712,2.19e-05,0.4539,0.4537,0.0001,23.25,23.232,0.0001,6.6,6.60138462,0.0001
2025-08-09 16:00:00+00:00,0.24077,0.24071376,9.99e-05,0.3355,0.33534101,-6.834e-05,0.4503,0.44997,3.697e-05,23.14,23.14800554,0.0001,6.58,6.58207692,0.0001
2025-08-10 00:00:00+00:00,0.23995,0.23989607,9.793e-05,0.3352,0.33492,-4.565e-05,0.4469,0.44672,0.0001,23.61,23.603,0.0001,6.59,6.58107564,0.0001
2025-08-10 08:00:00+00:00,0.23243,0.23235203,0.0001,0.3384,0.33817,0.0001,0.4391,0.43871,-1.339e-05,22.79,22.79737769,0.0001,6.42,6.42173077,0.0001
2025-08-10 16:00:00+00:00,0.23257,0.23254298,0.0001,0.3404,0.34033,0.0001,0.4421,0.44183013,-3.884e-05,23.2,23.20428667,0.0001,6.51,6.51126923,0.0001
2025-08-11 00:00:00+00:00,0.23385,0.23377,0.0001,0.3382,0.33809814,-7.903e-05,0.4447,0.44425,2.69e-06,23.18,23.162,0.0001,6.53,6.53276923,0.0001
2025-08-11 08:00:00+00:00,0.23339,0.23333555,7.432e-05,0.3409,0.34083,0.0001,0.4483,0.44814375,3.26e-05,22.96,22.96242703,0.0001,6.47,6.47075,0.0001
2025-08-11 16:00:00+00:00,0.23154,0.23139024,0.0001,0.3445,0.34457126,0.0001,0.4435,0.44318,-9.579e-05,22.88,22.873,0.0001,6.41,6.4151125,0.0001
2025-08-12 00:00:00+00:00,0.22208,0.22198,0.0001,0.3451,0.34498,0.0001,0.4304,0.43004128,-8.17e-05,22.21,22.19517604,0.0001,6.21,6.209,0.0001
2025-08-12 08:00:00+00:00,0.22521,0.22509,0.0001,0.3474,0.34746353,0.0001,0.4373,0.43695551,-3.663e-05,22.49,22.473,0.0001,6.26,6.26,0.0001
2025-08-12 16:00:00+00:00,0.22959,0.22945,4.695e-05,0.3494,0.34928908,0.0001,0.4449,0.44466,-6.57e-06,23.47,23.457,8.142e-05,6.49,6.48788073,0.0001
2025-08-13 00:00:00+00:00,0.23582,0.23571255,0.0001,0.3524,0.35238,0.0001,0.4493,0.44921,0.0001,23.68,23.67691622,0.0001,6.59,6.5909375,0.0001
2025-08-13 08:00:00+00:00,0.24488,0.24479829,0.0001,0.3566,0.35671529,0.0001,0.4477,0.44782127,0.0001,23.94,23.93,0.0001,6.64,6.64159375,0.0001
2025-08-13 16:00:00+00:00,0.24122,0.24119406,0.0001,0.359,0.35924817,0.0001,0.447,0.44689,0.0001,23.94,23.93203536,0.0001,6.72,6.71379844,0.0001
2025-08-14 00:00:00+00:00,0.24483,0.24479,0.0001,0.362,0.36205788,0.0001,0.452,0.45189833,0.0001,24.27,24.25680541,0.0001,6.79,6.79246927,0.0001
2025-08-14 08:00:00+00:00,0.24504,0.2450725,0.0001,0.3667,0.3669607,0.00015061,0.4534,0.4532,0.0001,23.62,23.62557923,0.0001,6.68,6.68626719,0.0001
2025-08-14 16:00:00+00:00,0.22541,0.22531916,0.0001,0.3628,0.36297529,0.0001,0.424,0.42370768,-0.0003959,22.51,22.50918604,0.0001,6.32,6.308,0.0001
2025-08-15 00:00:00+00:00,0.22381,0.22370812,-6.509e-05,0.3575,0.35760633,0.0001,0.4235,0.42301188,-0.0004164,22.18,22.17651667,0.0001,6.21,6.20796719,7.273e-05
2025-08-15 08:00:00+00:00,0.23057,0.23053819,-2.987e-05,0.3582,0.35802201,2.69e-06,0.4293,0.4290763,-0.00023614,22.47,22.452,-1.785e-05,6.31,6.304,0.0001
2025-08-15 16:00:00+00:00,0.22231,0.2223,0.0001,0.3509,0.35078,-1.142e-05,0.4159,0.41581,-4.06e-06,21.75,21.73503599,8.049e-05,6.03,6.024,-3.103e-05
2025-08-16 00:00:00+00:00,0.22885,0.22875,2.897e-05,0.3526,0.35242,0.0001,0.4303,0.43011,5.65e-05,22.22,22.21417446,5.946e-05,6.16,6.16184615,3.4e-06
2025-08-16 08:00:00+00:00,0.23311,0.233,0.0001,0.3536,0.35351963,0.0001,0.4281,0.42779,0.0001,22.28,22.268,0.0001,6.26,6.26,5.105e-05
2025-08-16 16:00:00+00:00,0.22863,0.22854176,8.389e-05,0.3462,0.34594,-0.00016821,0.4265,0.42631,8.615e-05,22.28,22.27362903,0.0001,6.34,6.34230513,0.0001
2025-08-17 00:00:00+00:00,0.23115,0.23103,-5.12e-06,0.3478,0.34772495,2.562e-05,0.4265,0.42633457,7.633e-05,22.38,22.364,0.0001,6.35,6.338,0.0001
2025-08-17 08:00:00+00:00,0.23282,0.2327693,0.0001,0.3505,0.35028,8.752e-05,0.4292,0.42887,4.808e-05,22.51,22.48936156,0.0001,6.39,6.383,0.0001
2025-08-17 16:00:00+00:00,0.2416,0.24149,6.571e-05,0.352,0.3517,-3.975e-05,0.4327,0.43246,6.693e-05,22.86,22.83981022,9.392e-05,6.49,6.48,0.0001
2025-08-18 00:00:00+00:00,0.23457,0.23448331,3.039e-05,0.3533,0.35325,0.0001,0.4245,0.42433,7.178e-05,22.25,22.231,9.477e-05,6.3,6.30161538,0.0001
2025-08-18 08:00:00+00:00,0.22176,0.22169287,7.1e-06,0.3469,0.34666,2.786e-05,0.4084,0.40813,-8.073e-05,21.29,21.27475,5.648e-05,6.05,6.04815577,4.329e-05
2025-08-18 16:00:00+00:00,0.22358,0.22351816,-3.96e-05,0.3496,0.34954182,6.223e-05,0.4103,0.41008473,-0.00011508,21.55,21.54429887,3.698e-05,6.12,6.111,1.66e-06
2025-08-19 00:00:00+00:00,0.22262,0.22253,-1.654e-05,0.3503,0.35019,0.0001,0.4145,0.41435,4.33e-06,21.53,21.516,4.558e-05,6.09,6.079,3.744e-05
2025-08-19 08:00:00+00:00,0.21775,0.21766,8.678e-05,0.3481,0.34794,7.19e-06,0.4057,0.40559,0.0001,21.23,21.221,0.0001,6.0,6.001,-7.98e-05
2025-08-19 16:00:00+00:00,0.2144,0.21431,6.159e-05,0.3493,0.3491,7.728e-05,0.3981,0.39783,2.86e-05,21.03,21.017,0.0001,5.94,5.943,8.264e-05
2025-08-20 00:00:00+00:00,0.20944,0.20935392,0.0001,0.3477,0.34731,1.188e-05,0.3909,0.3906545,0.0001,20.53,20.51813378,4.601e-05,5.85,5.84985312,6.781e-05
2025-08-20 08:00:00+00:00,0.21264,0.21253,2.249e-05,0.3493,0.34903,-2.932e-05,0.3953,0.39505,-3.086e-05,20.76,20.746,1.221e-05,5.95,5.949,-9.404e-05
2025-08-20 16:00:00+00:00,0.21506,0.21499,3.49e-05,0.3485,0.34824,-1.495e-05,0.3987,0.39837,2.61e-05,21.13,21.116,6.644e-05,6.31,6.30309375,-0.00080921
2025-08-21 00:00:00+00:00,0.22168,0.2216,5.1e-05,0.3545,0.35438402,0.0001,0.4046,0.40434,-9.31e-06,21.55,21.55163464,9.396e-05,6.33,6.329,0.0001
2025-08-21 08:00:00+00:00,0.22142,0.22132,0.0001,0.3558,0.35566758,0.0001,0.4012,0.40099,0.0001,21.48,21.47286477,0.0001,6.749,6.73932135,-0.00081239
2025-08-21 16:00:00+00:00,0.2155,0.21537,8.069e-05,0.3514,0.35123,3.26e-06,0.3926,0.39246,0.0001,20.97,20.969,9.343e-05,6.784,6.777,-0.00032861
2025-08-22 00:00:00+00:00,0.21473,0.21466,0.0001,0.3537,0.35350127,8.011e-05,0.3912,0.39106,0.0001,21.02,21.006,0.0001,6.683,6.68013542,2.705e-05
2025-08-22 08:00:00+00:00,0.21795,0.21786233,7.351e-05,0.3576,0.35746786,0.0001,0.3933,0.39310397,0.0001,21.25,21.22315811,1.674e-05,6.567,6.56484271,0.0001
2025-08-22 16:00:00+00:00,0.23013,0.23012114,8.114e-05,0.3595,0.35916,0.0001,0.4144,0.41407569,3.453e-05,23.15,23.13,4.708e-05,6.933,6.925,0.0001
2025-08-23 00:00:00+00:00,0.24054,0.2405,0.0001,0.3667,0.36668348,0.0001,0.4248,0.42484411,0.0001,24.5,24.499,0.0001,7.027,7.02684375,0.0001
2025-08-23 08:00:00+00:00,0.23722,0.23713317,0.0001,0.3611,0.36085,0.0001,0.4178,0.41767364,0.0001,23.99,23.98832342,0.0001,7.215,7.2135,0.0001
2025-08-23 16:00:00+00:00,0.23646,0.23639146,0.0001,0.3637,0.36360076,0.0001,0.4122,0.41199,0.0001,24.12,24.11299797,0.0001,7.126,7.1255625,0.0001
2025-08-24 00:00:00+00:00,0.23631,0.23628293,0.0001,0.3625,0.36225,0.0001,0.4167,0.41656276,0.0001,24.21,24.21,0.0001,7.22,7.219,0.0001
2025-08-24 08:00:00+00:00,0.23223,0.23215,0.0001,0.3655,0.36538955,0.0001,0.4088,0.40858,0.0001,23.42,23.418,0.0001,6.91,6.91,0.0001
2025-08-24 16:00:00+00:00,0.23126,0.23114643,7.277e-05,0.3655,0.36548,0.0001,0.4062,0.40598,5.033e-05,23.34,23.34,0.0001,7.461,7.45817604,-6.374e-05
2025-08-25 00:00:00+00:00,0.23182,0.2317706,9.743e-05,0.3614,0.36125263,0.0001,0.4079,0.40772,0.0001,23.23,23.22624595,0.0001,7.749,7.7468125,0.0001
2025-08-25 08:00:00+00:00,0.22077,0.2206307,4.991e-05,0.3537,0.35349,1.142e-05,0.3928,0.39258,7.546e-05,22.07,22.06803514,0.0001,7.801,7.798,-0.0006935
2025-08-25 16:00:00+00:00,0.2185,0.21839,-2.219e-05,0.3525,0.35235052,4.571e-05,0.3936,0.39342118,-0.00017873,21.78,21.77,2.024e-05,7.487,7.484,-8.604e-05
2025-08-26 00:00:00+00:00,0.20965,0.20954,-9.169e-05,0.3417,0.34141,-7.363e-05,0.3842,0.38385861,-0.00017124,21.07,21.06824707,0.0001,7.28,7.27722604,0.0001
2025-08-26 08:00:00+00:00,0.21126,0.21114,-3.787e-05,0.3465,0.34638283,4.561e-05,0.3891,0.38889766,4.338e-05,21.2,21.18298748,7.339e-05,6.966,6.967,0.0001
2025-08-26 16:00:00+00:00,0.21266,0.21259279,-4.269e-05,0.35,0.34989104,0.0001,0.3909,0.39071245,1.086e-05,21.39,21.37625721,-2.824e-05,7.117,7.11273385,0.0001
2025-08-27 00:00:00+00:00,0.21839,0.21833,7.187e-05,0.3518,0.35168,0.0001,0.3946,0.39461,0.0001,21.67,21.661,-5.04e-05,7.038,7.03195729,7.343e-05
2025-08-27 08:00:00+00:00,0.21883,0.21875,0.0001,0.3488,0.34867,1.26e-06,0.3845,0.38434,0.0001,21.58,21.568,5.329e-05,6.944,6.939,0.0001
2025-08-27 16:00:00+00:00,0.22163,0.22153,0.0001,0.3508,0.35055,-2.85e-06,0.3864,0.38608314,-4.735e-05,21.95,21.938,-9.6e-06,7.164,7.16,6.63e-05
2025-08-28 00:00:00+00:00,0.21891,0.2188436,0.0001,0.3452,0.34487,-7.147e-05,0.379,0.37882,1.574e-05,21.5,21.50275086,0.0001,7.071,7.068,0.0001
2025-08-28 08:00:00+00:00,0.22398,0.2239,0.0001,0.348,0.3478,5.446e-05,0.3836,0.38335,4.578e-05,21.81,21.803,0.0001,7.073,7.071,0.0001
2025-08-28 16:00:00+00:00,0.22121,0.22113392,0.0001,0.344,0.34367,-0.00012725,0.3814,0.38115247,1.533e-05,21.6,21.5870595,0.0001,7.061,7.058,0.0001
2025-08-29 00:00:00+00:00,0.22438,0.22430427,0.0001,0.345,0.34493,-2.411e-05,0.3822,0.38198525,-7.21e-06,21.68,21.68541081,0.0001,7.117,7.114,0.0001
2025-08-29 08:00:00+00:00,0.21463,0.21453,9.185e-05,0.3412,0.34092752,-5.972e-05,0.3657,0.36547,8.88e-05,20.95,20.947,0.0001,6.724,6.72345729,0.0001
2025-08-29 16:00:00+00:00,0.21329,0.21316,7.561e-05,0.3342,0.33393272,-0.00015795,0.3596,0.35936329,5.011e-05,20.72,20.71660374,0.0001,6.651,6.647,0.0001
2025-08-30 00:00:00+00:00,0.21391,0.2138,1.584e-05,0.3386,0.33842,7.009e-05,0.3613,0.36112,1.436e-05,20.93,20.911,7.643e-05,6.657,6.651,0.0001
2025-08-30 08:00:00+00:00,0.2173,0.21717,0.0001,0.3402,0.34006968,9.406e-05,0.3611,0.36086,0.0001,21.07,21.058,0.0001,6.914,6.91,0.0001
2025-08-30 16:00:00+00:00,0.21603,0.21595,0.0001,0.338,0.33779946,-5.4e-06,0.3567,0.35649,-7.841e-05,20.94,20.927,0.0001,6.945,6.941,-9.475e-05
2025-08-31 00:00:00+00:00,0.21595,0.21586,0.0001,0.339,0.33897281,8.73e-05,0.36,0.35978,-2.469e-05,20.94,20.93566937,0.0001,6.925,6.922,-0.0001953
2025-08-31 08:00:00+00:00,0.21799,0.21789,0.0001,0.3419,0.34176053,5.496e-05,0.359,0.3589,-2.007e-05,21.07,21.06,0.0001,6.843,6.84021875,0.0001
2025-08-31 16:00:00+00:00,0.21857,0.21848,0.0001,0.3433,0.3432237,0.0001,0.3595,0.35932666,8.665e-05,21.09,21.08710766,0.0001,6.771,6.76900104,0.0001
2025-09-01 00:00:00+00:00,0.21371,0.21358222,9.89e-05,0.341,0.34076,7.315e-05,0.3527,0.3524897,3.392e-05,20.69,20.6803027,0.0001,6.677,6.6718072,0.0001
2025-09-01 08:00:00+00:00,0.218,0.2179,5.901e-05,0.3402,0.34017881,-7.85e-06,0.3579,0.35767008,0.0001,21.04,21.02740541,0.0001,6.644,6.6405151,0.0001
2025-09-01 16:00:00+00:00,0.2134,0.21334168,0.0001,0.3375,0.33731,-7.744e-05,0.3536,0.35345915,0.0001,20.55,20.537,5.208e-05,6.517,6.513,0.0001
2025-09-02 00:00:00+00:00,0.21074,0.21063,9.92e-06,0.3373,0.33712626,-1.012e-05,0.3575,0.3573,0.0001,20.5,20.49227477,1.361e-05,6.438,6.434,0.0001
2025-09-02 08:00:00+00:00,0.21226,0.21221339,0.0001,0.3389,0.33882354,4.223e-05,0.3613,0.36112,0.0001,20.71,20.70651441,9.593e-05,6.564,6.56214167,0.0001
2025-09-02 16:00:00+00:00,0.20938,0.2092806,9.922e-05,0.3364,0.336058,-9.714e-05,0.3585,0.35825,6.488e-05,20.5,20.49178806,0.0001,6.432,6.42778125,0.0001
2025-09-03 00:00:00+00:00,0.21489,0.21481,0.0001,0.338,0.33786936,-7.247e-05,0.3681,0.36782348,5.042e-05,20.81,20.79544955,0.0001,6.566,6.563,0.0001
2025-09-03 08:00:00+00:00,0.21608,0.21602541,0.0001,0.3372,0.33699115,-0.00018912,0.3625,0.36226597,2.694e-05,20.68,20.67710901,0.0001,6.5,6.49835885,0.0001
2025-09-03 16:00:00+00:00,0.21888,0.21879,0.0001,0.341,0.34078055,-5.431e-05,0.3662,0.36603923,0.0001,21.05,21.03196036,6.936e-05,6.677,6.67162708,0.0001
2025-09-04 00:00:00+00:00,0.2203,0.22023249,0.0001,0.3406,0.34040385,-7.492e-05,0.3622,0.36188015,0.0001,20.84,20.82951892,0.0001,6.587,6.58596875,0.0001
2025-09-04 08:00:00+00:00,0.21527,0.21515186,5.84e-05,0.3381,0.33777611,-0.00018351,0.3593,0.35910232,-9.731e-05,20.36,20.34611393,-0.00013764,6.435,6.4320625,0.0001
2025-09-04 16:00:00+00:00,0.21231,0.2122197,2.616e-05,0.3351,0.33479575,-0.00015003,0.3545,0.35429483,-0.00010802,20.13,20.119,2.375e-05,6.392,6.389,8.731e-05
2025-09-05 00:00:00+00:00,0.21241,0.21230074,1.315e-05,0.3346,0.33428229,-0.00010864,0.352,0.35173,3.775e-05,20.18,20.175,-7.89e-06,6.419,6.41447604,9.785e-05
2025-09-05 08:00:00+00:00,0.21808,0.21801988,0.0001,0.3379,0.33767974,-6.942e-05,0.3646,0.3643094,-7.04e-06,20.86,20.853,9.61e-05,6.588,6.584,0.0001
2025-09-05 16:00:00+00:00,0.2142,0.21409045,9.07e-05,0.3326,0.33236,-7.408e-05,0.3602,0.36005,3.54e-05,20.34,20.34144054,0.0001,6.444,6.441,0.0001
2025-09-06 00:00:00+00:00,0.21788,0.21777546,0.0001,0.3313,0.33108,-0.00021366,0.3596,0.35943,3.134e-05,20.35,20.348,5.918e-05,6.506,6.50410381,0.0001
2025-09-06 08:00:00+00:00,0.21589,0.21578341,8.947e-05,0.3318,0.33159967,-0.00019174,0.3574,0.35731365,-6.091e-05,20.4,20.3847027,3.736e-05,6.515,6.51126615,0.0001
2025-09-06 16:00:00+00:00,0.21388,0.21377206,-2.299e-05,0.3278,0.32748,-0.00030858,0.3564,0.35619,-3.04e-06,20.13,20.119,1.98e-05,6.428,6.423,0.0001
2025-09-07 00:00:00+00:00,0.21595,0.21568488,-5.6e-07,0.3145,0.31384,-0.00063071,0.3558,0.35560023,-2.302e-05,20.21,20.195,3.57e-05,6.465,6.46,0.0001
2025-09-07 08:00:00+00:00,0.21729,0.2172,0.0001,0.3282,0.32790495,-0.00103998,0.3576,0.35742,6.065e-05,20.4,20.387,5.013e-05,6.553,6.54867708,0.0001
2025-09-07 16:00:00+00:00,0.22368,0.22357081,0.0001,0.33,0.32969,-0.00046467,0.3627,0.36246089,5.788e-05,20.43,20.4282691,6.943e-05,6.568,6.566,0.0001
