,fx_combined,fx_combined,fx_combined,fx_combined,fx_combined,fx_combined,fx_cross,fx_cross,fx_cross,fx_cross,fx_cross,fx_cross,fx_trend,fx_trend,fx_trend,fx_trend,fx_trend,fx_trend,phdg
2023-07-26 00:00:00+00:00,-0.11142763112219486,0.12777141733663022,-0.13366567809461982,0.05629679774700829,-0.04357552792679249,0.12726294777275432,-0.075,0.075,-0.075,0.0,0.0,0.075,-0.03642763112219487,0.05277141733663022,-0.058665678094619825,0.05629679774700829,-0.04357552792679249,0.05226294777275433,0.4
2023-07-27 00:00:00+00:00,-0.11142763112219486,0.12777141733663022,-0.13366567809461982,0.05629679774700829,-0.04357552792679249,0.12726294777275432,-0.075,0.075,-0.075,0.0,0.0,0.075,-0.03642763112219487,0.05277141733663022,-0.058665678094619825,0.05629679774700829,-0.04357552792679249,0.05226294777275433,0.4
2023-07-28 00:00:00+00:00,-0.11142763112219486,0.12777141733663022,-0.13366567809461982,0.05629679774700829,-0.04357552792679249,0.12726294777275432,-0.075,0.075,-0.075,0.0,0.0,0.075,-0.03642763112219487,0.05277141733663022,-0.058665678094619825,0.05629679774700829,-0.04357552792679249,0.05226294777275433,0.4
2023-07-31 00:00:00+00:00,-0.11142763112219486,0.12777141733663022,-0.13366567809461982,0.05629679774700829,-0.04357552792679249,0.12726294777275432,-0.075,0.075,-0.075,0.0,0.0,0.075,-0.03642763112219487,0.05277141733663022,-0.058665678094619825,0.05629679774700829,-0.04357552792679249,0.05226294777275433,0.4
2023-08-01 00:00:00+00:00,-0.11142763112219486,0.12777141733663022,-0.13366567809461982,0.05629679774700829,-0.04357552792679249,0.12726294777275432,-0.075,0.075,-0.075,0.0,0.0,0.075,-0.03642763112219487,0.05277141733663022,-0.058665678094619825,0.05629679774700829,-0.04357552792679249,0.05226294777275433,0.4
2023-08-02 00:00:00+00:00,-0.11280509861314891,0.052004195027982376,-0.06335654601140416,0.1307357465403949,-0.11659045865278816,0.1245079551542815,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03780509861314891,0.052004195027982376,-0.06335654601140416,0.055735746540394905,-0.041590458652788174,0.0495079551542815,0.4
2023-08-03 00:00:00+00:00,-0.11280509861314891,0.052004195027982376,-0.06335654601140416,0.1307357465403949,-0.11659045865278816,0.1245079551542815,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03780509861314891,0.052004195027982376,-0.06335654601140416,0.055735746540394905,-0.041590458652788174,0.0495079551542815,0.4
2023-08-04 00:00:00+00:00,-0.11280509861314891,0.052004195027982376,-0.06335654601140416,0.1307357465403949,-0.11659045865278816,0.1245079551542815,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03780509861314891,0.052004195027982376,-0.06335654601140416,0.055735746540394905,-0.041590458652788174,0.0495079551542815,0.4
2023-08-07 00:00:00+00:00,-0.11280509861314891,0.052004195027982376,-0.06335654601140416,0.1307357465403949,-0.11659045865278816,0.1245079551542815,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03780509861314891,0.052004195027982376,-0.06335654601140416,0.055735746540394905,-0.041590458652788174,0.0495079551542815,0.4
2023-08-08 00:00:00+00:00,-0.11280509861314891,0.052004195027982376,-0.06335654601140416,0.1307357465403949,-0.11659045865278816,0.1245079551542815,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03780509861314891,0.052004195027982376,-0.06335654601140416,0.055735746540394905,-0.041590458652788174,0.0495079551542815,0.4
2023-08-09 00:00:00+00:00,-0.11280509861314891,0.052004195027982376,-0.06335654601140416,0.1307357465403949,-0.11659045865278816,0.1245079551542815,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03780509861314891,0.052004195027982376,-0.06335654601140416,0.055735746540394905,-0.041590458652788174,0.0495079551542815,0.4
2023-08-10 00:00:00+00:00,-0.11280509861314891,0.052004195027982376,-0.06335654601140416,0.1307357465403949,-0.11659045865278816,0.1245079551542815,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03780509861314891,0.052004195027982376,-0.06335654601140416,0.055735746540394905,-0.041590458652788174,0.0495079551542815,0.4
2023-08-11 00:00:00+00:00,-0.11280509861314891,0.052004195027982376,-0.06335654601140416,0.1307357465403949,-0.11659045865278816,0.1245079551542815,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03780509861314891,0.052004195027982376,-0.06335654601140416,0.055735746540394905,-0.041590458652788174,0.0495079551542815,0.4
2023-08-14 00:00:00+00:00,-0.11280509861314891,0.052004195027982376,-0.06335654601140416,0.1307357465403949,-0.11659045865278816,0.1245079551542815,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03780509861314891,0.052004195027982376,-0.06335654601140416,0.055735746540394905,-0.041590458652788174,0.0495079551542815,0.4
2023-08-15 00:00:00+00:00,-0.11280509861314891,0.052004195027982376,-0.06335654601140416,0.1307357465403949,-0.11659045865278816,0.1245079551542815,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03780509861314891,0.052004195027982376,-0.06335654601140416,0.055735746540394905,-0.041590458652788174,0.0495079551542815,0.4
2023-08-16 00:00:00+00:00,-0.11280509861314891,0.052004195027982376,-0.06335654601140416,0.1307357465403949,-0.11659045865278816,0.1245079551542815,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03780509861314891,0.052004195027982376,-0.06335654601140416,0.055735746540394905,-0.041590458652788174,0.0495079551542815,0.4
2023-08-17 00:00:00+00:00,-0.11280509861314891,0.052004195027982376,-0.06335654601140416,0.1307357465403949,-0.11659045865278816,0.1245079551542815,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03780509861314891,0.052004195027982376,-0.06335654601140416,0.055735746540394905,-0.041590458652788174,0.0495079551542815,0.4
2023-08-18 00:00:00+00:00,-0.11280509861314891,0.052004195027982376,-0.06335654601140416,0.1307357465403949,-0.11659045865278816,0.1245079551542815,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03780509861314891,0.052004195027982376,-0.06335654601140416,0.055735746540394905,-0.041590458652788174,0.0495079551542815,0.4
2023-08-21 00:00:00+00:00,-0.11280509861314891,0.052004195027982376,-0.06335654601140416,0.1307357465403949,-0.11659045865278816,0.1245079551542815,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03780509861314891,0.052004195027982376,-0.06335654601140416,0.055735746540394905,-0.041590458652788174,0.0495079551542815,0.4
2023-08-22 00:00:00+00:00,-0.11280509861314891,0.052004195027982376,-0.06335654601140416,0.1307357465403949,-0.11659045865278816,0.1245079551542815,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03780509861314891,0.052004195027982376,-0.06335654601140416,0.055735746540394905,-0.041590458652788174,0.0495079551542815,0.4
2023-08-23 00:00:00+00:00,-0.11280509861314891,0.052004195027982376,-0.06335654601140416,0.1307357465403949,-0.11659045865278816,0.1245079551542815,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03780509861314891,0.052004195027982376,-0.06335654601140416,0.055735746540394905,-0.041590458652788174,0.0495079551542815,0.4
2023-08-24 00:00:00+00:00,-0.11280509861314891,0.052004195027982376,-0.06335654601140416,0.1307357465403949,-0.11659045865278816,0.1245079551542815,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03780509861314891,0.052004195027982376,-0.06335654601140416,0.055735746540394905,-0.041590458652788174,0.0495079551542815,0.4
2023-08-25 00:00:00+00:00,-0.11280509861314891,0.052004195027982376,-0.06335654601140416,0.1307357465403949,-0.11659045865278816,0.1245079551542815,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03780509861314891,0.052004195027982376,-0.06335654601140416,0.055735746540394905,-0.041590458652788174,0.0495079551542815,0.4
2023-08-28 00:00:00+00:00,-0.11280509861314891,0.052004195027982376,-0.06335654601140416,0.1307357465403949,-0.11659045865278816,0.1245079551542815,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03780509861314891,0.052004195027982376,-0.06335654601140416,0.055735746540394905,-0.041590458652788174,0.0495079551542815,0.4
2023-08-29 00:00:00+00:00,-0.11280509861314891,0.052004195027982376,-0.06335654601140416,0.1307357465403949,-0.11659045865278816,0.1245079551542815,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03780509861314891,0.052004195027982376,-0.06335654601140416,0.055735746540394905,-0.041590458652788174,0.0495079551542815,0.4
2023-08-30 00:00:00+00:00,-0.11280509861314891,0.052004195027982376,-0.06335654601140416,0.1307357465403949,-0.11659045865278816,0.1245079551542815,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03780509861314891,0.052004195027982376,-0.06335654601140416,0.055735746540394905,-0.041590458652788174,0.0495079551542815,0.4
2023-08-31 00:00:00+00:00,-0.11280509861314891,0.052004195027982376,-0.06335654601140416,0.1307357465403949,-0.11659045865278816,0.1245079551542815,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03780509861314891,0.052004195027982376,-0.06335654601140416,0.055735746540394905,-0.041590458652788174,0.0495079551542815,0.4
2023-09-01 00:00:00+00:00,-0.11280509861314891,0.052004195027982376,-0.06335654601140416,0.1307357465403949,-0.11659045865278816,0.1245079551542815,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.03780509861314891,0.052004195027982376,-0.06335654601140416,0.055735746540394905,-0.041590458652788174,0.0495079551542815,0.4
2023-09-05 00:00:00+00:00,-0.11064248865926582,0.05083554709950892,-0.07183843613932632,0.1277317644505431,-0.11594645620487576,0.12300530744648014,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.035642488659265815,0.05083554709950892,-0.07183843613932632,0.052731764450543096,-0.040946456204875754,0.04800530744648014,0.4
2023-09-06 00:00:00+00:00,-0.11064248865926582,0.05083554709950892,-0.07183843613932632,0.1277317644505431,-0.11594645620487576,0.12300530744648014,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.035642488659265815,0.05083554709950892,-0.07183843613932632,0.052731764450543096,-0.040946456204875754,0.04800530744648014,0.4
2023-09-07 00:00:00+00:00,-0.11064248865926582,0.05083554709950892,-0.07183843613932632,0.1277317644505431,-0.11594645620487576,0.12300530744648014,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.035642488659265815,0.05083554709950892,-0.07183843613932632,0.052731764450543096,-0.040946456204875754,0.04800530744648014,0.4
2023-09-08 00:00:00+00:00,-0.11064248865926582,0.05083554709950892,-0.07183843613932632,0.1277317644505431,-0.11594645620487576,0.12300530744648014,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.035642488659265815,0.05083554709950892,-0.07183843613932632,0.052731764450543096,-0.040946456204875754,0.04800530744648014,0.4
2023-09-11 00:00:00+00:00,-0.11064248865926582,0.05083554709950892,-0.07183843613932632,0.1277317644505431,-0.11594645620487576,0.12300530744648014,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.035642488659265815,0.05083554709950892,-0.07183843613932632,0.052731764450543096,-0.040946456204875754,0.04800530744648014,0.4
2023-09-12 00:00:00+00:00,-0.11064248865926582,0.05083554709950892,-0.07183843613932632,0.1277317644505431,-0.11594645620487576,0.12300530744648014,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.035642488659265815,0.05083554709950892,-0.07183843613932632,0.052731764450543096,-0.040946456204875754,0.04800530744648014,0.4
2023-09-13 00:00:00+00:00,-0.11064248865926582,0.05083554709950892,-0.07183843613932632,0.1277317644505431,-0.11594645620487576,0.12300530744648014,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.035642488659265815,0.05083554709950892,-0.07183843613932632,0.052731764450543096,-0.040946456204875754,0.04800530744648014,0.4
2023-09-14 00:00:00+00:00,-0.11064248865926582,0.05083554709950892,-0.07183843613932632,0.1277317644505431,-0.11594645620487576,0.12300530744648014,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.035642488659265815,0.05083554709950892,-0.07183843613932632,0.052731764450543096,-0.040946456204875754,0.04800530744648014,0.4
2023-09-15 00:00:00+00:00,-0.11064248865926582,0.05083554709950892,-0.07183843613932632,0.1277317644505431,-0.11594645620487576,0.12300530744648014,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.035642488659265815,0.05083554709950892,-0.07183843613932632,0.052731764450543096,-0.040946456204875754,0.04800530744648014,0.4
2023-09-18 00:00:00+00:00,-0.11064248865926582,0.05083554709950892,-0.07183843613932632,0.1277317644505431,-0.11594645620487576,0.12300530744648014,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.035642488659265815,0.05083554709950892,-0.07183843613932632,0.052731764450543096,-0.040946456204875754,0.04800530744648014,0.4
2023-09-19 00:00:00+00:00,-0.11064248865926582,0.05083554709950892,-0.07183843613932632,0.1277317644505431,-0.11594645620487576,0.12300530744648014,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.035642488659265815,0.05083554709950892,-0.07183843613932632,0.052731764450543096,-0.040946456204875754,0.04800530744648014,0.4
2023-09-20 00:00:00+00:00,-0.11064248865926582,0.05083554709950892,-0.07183843613932632,0.1277317644505431,-0.11594645620487576,0.12300530744648014,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.035642488659265815,0.05083554709950892,-0.07183843613932632,0.052731764450543096,-0.040946456204875754,0.04800530744648014,0.4
2023-09-21 00:00:00+00:00,-0.11064248865926582,0.05083554709950892,-0.07183843613932632,0.1277317644505431,-0.11594645620487576,0.12300530744648014,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.035642488659265815,0.05083554709950892,-0.07183843613932632,0.052731764450543096,-0.040946456204875754,0.04800530744648014,0.4
2023-09-22 00:00:00+00:00,-0.11064248865926582,0.05083554709950892,-0.07183843613932632,0.1277317644505431,-0.11594645620487576,0.12300530744648014,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.035642488659265815,0.05083554709950892,-0.07183843613932632,0.052731764450543096,-0.040946456204875754,0.04800530744648014,0.4
2023-09-25 00:00:00+00:00,-0.11064248865926582,0.05083554709950892,-0.07183843613932632,0.1277317644505431,-0.11594645620487576,0.12300530744648014,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.035642488659265815,0.05083554709950892,-0.07183843613932632,0.052731764450543096,-0.040946456204875754,0.04800530744648014,0.4
2023-09-26 00:00:00+00:00,-0.11064248865926582,0.05083554709950892,-0.07183843613932632,0.1277317644505431,-0.11594645620487576,0.12300530744648014,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.035642488659265815,0.05083554709950892,-0.07183843613932632,0.052731764450543096,-0.040946456204875754,0.04800530744648014,0.4
2023-09-27 00:00:00+00:00,-0.11064248865926582,0.05083554709950892,-0.07183843613932632,0.1277317644505431,-0.11594645620487576,0.12300530744648014,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.035642488659265815,0.05083554709950892,-0.07183843613932632,0.052731764450543096,-0.040946456204875754,0.04800530744648014,0.4
2023-09-28 00:00:00+00:00,-0.11064248865926582,0.05083554709950892,-0.07183843613932632,0.1277317644505431,-0.11594645620487576,0.12300530744648014,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.035642488659265815,0.05083554709950892,-0.07183843613932632,0.052731764450543096,-0.040946456204875754,0.04800530744648014,0.4
2023-09-29 00:00:00+00:00,-0.11064248865926582,0.05083554709950892,-0.07183843613932632,0.1277317644505431,-0.11594645620487576,0.12300530744648014,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.035642488659265815,0.05083554709950892,-0.07183843613932632,0.052731764450543096,-0.040946456204875754,0.04800530744648014,0.4
2023-10-02 00:00:00+00:00,-0.11064248865926582,0.05083554709950892,-0.07183843613932632,0.1277317644505431,-0.11594645620487576,0.12300530744648014,-0.075,0.0,0.0,0.075,-0.075,0.075,-0.035642488659265815,0.05083554709950892,-0.07183843613932632,0.052731764450543096,-0.040946456204875754,0.04800530744648014,0.4
2023-10-03 00:00:00+00:00,-0.11137975034617623,0.12808314025167222,0.07059582940657648,0.1267043361318348,-0.11471048816714008,0.04852645569660016,-0.075,0.075,0.0,0.075,-0.075,0.0,-0.03637975034617622,0.05308314025167222,0.07059582940657648,0.05170433613183479,-0.03971048816714009,0.04852645569660016,0.4
2023-10-04 00:00:00+00:00,-0.11137975034617623,0.12808314025167222,0.07059582940657648,0.1267043361318348,-0.11471048816714008,0.04852645569660016,-0.075,0.075,0.0,0.075,-0.075,0.0,-0.03637975034617622,0.05308314025167222,0.07059582940657648,0.05170433613183479,-0.03971048816714009,0.04852645569660016,0.4
2023-10-05 00:00:00+00:00,-0.11137975034617623,0.12808314025167222,0.07059582940657648,0.1267043361318348,-0.11471048816714008,0.04852645569660016,-0.075,0.075,0.0,0.075,-0.075,0.0,-0.03637975034617622,0.05308314025167222,0.07059582940657648,0.05170433613183479,-0.03971048816714009,0.04852645569660016,0.4
2023-10-06 00:00:00+00:00,-0.11137975034617623,0.12808314025167222,0.07059582940657648,0.1267043361318348,-0.11471048816714008,0.04852645569660016,-0.075,0.075,0.0,0.075,-0.075,0.0,-0.03637975034617622,0.05308314025167222,0.07059582940657648,0.05170433613183479,-0.03971048816714009,0.04852645569660016,0.4
2023-10-09 00:00:00+00:00,-0.11137975034617623,0.12808314025167222,0.07059582940657648,0.1267043361318348,-0.11471048816714008,0.04852645569660016,-0.075,0.075,0.0,0.075,-0.075,0.0,-0.03637975034617622,0.05308314025167222,0.07059582940657648,0.05170433613183479,-0.03971048816714009,0.04852645569660016,0.4
2023-10-10 00:00:00+00:00,-0.11137975034617623,0.12808314025167222,0.07059582940657648,0.1267043361318348,-0.11471048816714008,0.04852645569660016,-0.075,0.075,0.0,0.075,-0.075,0.0,-0.03637975034617622,0.05308314025167222,0.07059582940657648,0.05170433613183479,-0.03971048816714009,0.04852645569660016,0.4
2023-10-11 00:00:00+00:00,-0.11137975034617623,0.12808314025167222,0.07059582940657648,0.1267043361318348,-0.11471048816714008,0.04852645569660016,-0.075,0.075,0.0,0.075,-0.075,0.0,-0.03637975034617622,0.05308314025167222,0.07059582940657648,0.05170433613183479,-0.03971048816714009,0.04852645569660016,0.4
2023-10-12 00:00:00+00:00,-0.11137975034617623,0.12808314025167222,0.07059582940657648,0.1267043361318348,-0.11471048816714008,0.04852645569660016,-0.075,0.075,0.0,0.075,-0.075,0.0,-0.03637975034617622,0.05308314025167222,0.07059582940657648,0.05170433613183479,-0.03971048816714009,0.04852645569660016,0.4
2023-10-13 00:00:00+00:00,-0.11137975034617623,0.12808314025167222,0.07059582940657648,0.1267043361318348,-0.11471048816714008,0.04852645569660016,-0.075,0.075,0.0,0.075,-0.075,0.0,-0.03637975034617622,0.05308314025167222,0.07059582940657648,0.05170433613183479,-0.03971048816714009,0.04852645569660016,0.4
2023-10-16 00:00:00+00:00,-0.11137975034617623,0.12808314025167222,0.07059582940657648,0.1267043361318348,-0.11471048816714008,0.04852645569660016,-0.075,0.075,0.0,0.075,-0.075,0.0,-0.03637975034617622,0.05308314025167222,0.07059582940657648,0.05170433613183479,-0.03971048816714009,0.04852645569660016,0.4
2023-10-17 00:00:00+00:00,-0.11137975034617623,0.12808314025167222,0.07059582940657648,0.1267043361318348,-0.11471048816714008,0.04852645569660016,-0.075,0.075,0.0,0.075,-0.075,0.0,-0.03637975034617622,0.05308314025167222,0.07059582940657648,0.05170433613183479,-0.03971048816714009,0.04852645569660016,0.4
