funding_time,funding_rate,mark_price
2025-11-18 00:00:00+00:00,-3.789e-05,3030.0
2025-11-18 08:00:00+00:00,0.0001,3024.41
2025-11-18 16:00:00+00:00,0.0001,3106.1
2025-11-19 00:00:00+00:00,8.83e-05,3122.04
2025-11-19 08:00:00+00:00,-1.038e-05,3084.17
2025-11-19 16:00:00+00:00,4.484e-05,2971.67
2025-11-20 00:00:00+00:00,5.78e-05,3024.4
2025-11-20 08:00:00+00:00,0.0001,3038.7
2025-11-20 16:00:00+00:00,0.0001,2954.1
2025-11-21 00:00:00+00:00,5.608e-05,2833.2
2025-11-21 08:00:00+00:00,2.195e-05,2719.32
2025-11-21 16:00:00+00:00,7.873e-05,2703.88
2025-11-22 00:00:00+00:00,3.643e-05,2764.84
2025-11-22 08:00:00+00:00,6.295e-05,2755.36
2025-11-22 16:00:00+00:00,4.122e-05,2737.67
2025-11-23 00:00:00+00:00,7.392e-05,2768.95
2025-11-23 08:00:00+00:00,5.528e-05,2792.35
2025-11-23 16:00:00+00:00,3.885e-05,2834.8
2025-11-24 00:00:00+00:00,3.719e-05,2800.91
2025-11-24 08:00:00+00:00,2.275e-05,2828.53
2025-11-24 16:00:00+00:00,4.9e-05,2845.59
2025-11-25 00:00:00+00:00,0.0001,2952.29
2025-11-25 08:00:00+00:00,-6.98e-06,2901.28
2025-11-25 16:00:00+00:00,2.602e-05,2894.46
2025-11-26 00:00:00+00:00,8.887e-05,2958.1
2025-11-26 08:00:00+00:00,-1.484e-05,2942.89
2025-11-26 16:00:00+00:00,2.405e-05,2926.66
2025-11-27 00:00:00+00:00,6.446e-05,3025.01
2025-11-27 08:00:00+00:00,1.869e-05,3032.47
2025-11-27 16:00:00+00:00,-2.334e-05,3009.62
2025-11-28 00:00:00+00:00,3.447e-05,3013.93
2025-11-28 08:00:00+00:00,5.353e-05,3000.05
2025-11-28 16:00:00+00:00,2.45e-06,3072.15
2025-11-29 00:00:00+00:00,-5.012e-05,3029.62
2025-11-29 08:00:00+00:00,-5.295e-05,3003.14
2025-11-29 16:00:00+00:00,-2.13e-06,3005.81
2025-11-30 00:00:00+00:00,5.188e-05,2988.19
2025-11-30 08:00:00+00:00,4.893e-05,3003.63
2025-11-30 16:00:00+00:00,2.324e-05,3027.47
2025-12-01 00:00:00+00:00,-4.8e-07,2989.67
2025-12-01 08:00:00+00:00,-3.65e-06,2838.33
2025-12-01 16:00:00+00:00,-6.701e-05,2744.59
2025-12-02 00:00:00+00:00,-3.131e-05,2797.27
2025-12-02 08:00:00+00:00,8.34e-05,2804.34
2025-12-02 16:00:00+00:00,4.708e-05,3005.0
2025-12-03 00:00:00+00:00,5.16e-05,2994.84
2025-12-03 08:00:00+00:00,2.118e-05,3056.67
2025-12-03 16:00:00+00:00,0.0001,3085.0
2025-12-04 00:00:00+00:00,8.345e-05,3186.56
2025-12-04 08:00:00+00:00,2.236e-05,3188.98
2025-12-04 16:00:00+00:00,3.94e-06,3206.51
2025-12-05 00:00:00+00:00,1.18e-06,3131.9
2025-12-05 08:00:00+00:00,3.247e-05,3172.46
2025-12-05 16:00:00+00:00,1.6e-06,3104.33
2025-12-06 00:00:00+00:00,-1.433e-05,3020.32
2025-12-06 08:00:00+00:00,-2.138e-05,3024.36
2025-12-06 16:00:00+00:00,-3.967e-05,3040.18
2025-12-07 00:00:00+00:00,4.71e-06,3036.68
2025-12-07 08:00:00+00:00,6.12e-06,3036.01
2025-12-07 16:00:00+00:00,2.197e-05,3026.79
2025-12-08 00:00:00+00:00,5.588e-05,3058.08
2025-12-08 08:00:00+00:00,8.871e-05,3132.67
2025-12-08 16:00:00+00:00,5.471e-05,3099.55
2025-12-09 00:00:00+00:00,8.612e-05,3123.28
2025-12-09 08:00:00+00:00,1.782e-05,3120.9
2025-12-09 16:00:00+00:00,1.867e-05,3244.08
2025-12-10 00:00:00+00:00,8.51e-06,3316.25
2025-12-10 08:00:00+00:00,2.268e-05,3325.77
2025-12-10 16:00:00+00:00,1.899e-05,3326.69
2025-12-11 00:00:00+00:00,2.388e-05,3322.12
2025-12-11 08:00:00+00:00,-9.614e-05,3199.57
2025-12-11 16:00:00+00:00,-4.132e-05,3178.18
2025-12-12 00:00:00+00:00,8.302e-05,3235.85
2025-12-12 08:00:00+00:00,4.649e-05,3245.13
2025-12-12 16:00:00+00:00,-5.72e-06,3071.51
2025-12-13 00:00:00+00:00,-4.461e-05,3083.3
2025-12-13 08:00:00+00:00,-1.959e-05,3092.88
2025-12-13 16:00:00+00:00,-1.948e-05,3108.46
2025-12-14 00:00:00+00:00,6.39e-06,3112.67
2025-12-14 08:00:00+00:00,-3.492e-05,3113.79
2025-12-14 16:00:00+00:00,-1.697e-05,3083.14
2025-12-15 00:00:00+00:00,-3.191e-05,3060.86
2025-12-15 08:00:00+00:00,5.598e-05,3127.61
2025-12-15 16:00:00+00:00,4.079e-05,3009.12
2025-12-16 00:00:00+00:00,1.419e-05,2963.26
2025-12-16 08:00:00+00:00,-6.865e-05,2922.16
2025-12-16 16:00:00+00:00,1.078e-05,2962.21
2025-12-17 00:00:00+00:00,2.361e-05,2960.86
2025-12-17 08:00:00+00:00,4.66e-05,2946.73
2025-12-17 16:00:00+00:00,4.129e-05,2903.19
2025-12-18 00:00:00+00:00,-8.033e-05,2832.48
2025-12-18 08:00:00+00:00,-4.73e-06,2835.14
2025-12-18 16:00:00+00:00,5.829e-05,2963.52
2025-12-19 00:00:00+00:00,-6.501e-05,2827.09
2025-12-19 08:00:00+00:00,3.048e-05,2950.66
2025-12-19 16:00:00+00:00,3.082e-05,2963.54
2025-12-20 00:00:00+00:00,7.36e-06,2977.97
2025-12-20 08:00:00+00:00,1.075e-05,2980.53
2025-12-20 16:00:00+00:00,-2.581e-05,2975.55
2025-12-21 00:00:00+00:00,-4.874e-05,2976.35
2025-12-21 08:00:00+00:00,-9.15e-06,2979.59
2025-12-21 16:00:00+00:00,-4.839e-05,2973.06
2025-12-22 00:00:00+00:00,4.4e-06,3001.01
2025-12-22 08:00:00+00:00,8.579e-05,3028.61
2025-12-22 16:00:00+00:00,-1.029e-05,3051.3
2025-12-23 00:00:00+00:00,-6.867e-05,3007.35
2025-12-23 08:00:00+00:00,-6.195e-05,2963.16
2025-12-23 16:00:00+00:00,-3.619e-05,2927.21
2025-12-24 00:00:00+00:00,-5.656e-05,2962.89
2025-12-24 08:00:00+00:00,-1.339e-05,2930.92
2025-12-24 16:00:00+00:00,3.261e-05,2924.22
2025-12-25 00:00:00+00:00,0.0001,2946.21
2025-12-25 08:00:00+00:00,7.325e-05,2940.96
2025-12-25 16:00:00+00:00,4.526e-05,2959.56
2025-12-26 00:00:00+00:00,2.154e-05,2902.13
2025-12-26 08:00:00+00:00,6.406e-05,2955.37
2025-12-26 16:00:00+00:00,3.605e-05,2921.17
2025-12-27 00:00:00+00:00,-9.59e-06,2926.5
2025-12-27 08:00:00+00:00,6.727e-05,2931.81
2025-12-27 16:00:00+00:00,9.531e-05,2925.67
2025-12-28 00:00:00+00:00,6.968e-05,2947.72
2025-12-28 08:00:00+00:00,6.187e-05,2937.8
2025-12-28 16:00:00+00:00,3.472e-05,2947.68
2025-12-29 00:00:00+00:00,5.918e-05,2949.65
2025-12-29 08:00:00+00:00,6.654e-05,3018.44
2025-12-29 16:00:00+00:00,-6.46e-05,2934.23
2025-12-30 00:00:00+00:00,-3.64e-06,2936.32
2025-12-30 08:00:00+00:00,3.729e-05,2949.72
2025-12-30 16:00:00+00:00,0.0001,2988.44
2025-12-31 00:00:00+00:00,-4.85e-06,2972.25
2025-12-31 08:00:00+00:00,4.816e-05,2975.77
2025-12-31 16:00:00+00:00,8.619e-05,2984.11
2026-01-01 00:00:00+00:00,0.0001,2970.57
2026-01-01 08:00:00+00:00,0.0001,2977.74
2026-01-01 16:00:00+00:00,0.0001,2988.92
2026-01-02 00:00:00+00:00,6.187e-05,3002.79
2026-01-02 08:00:00+00:00,7.091e-05,3016.91
2026-01-02 16:00:00+00:00,2.836e-05,3084.98
2026-01-03 00:00:00+00:00,5.255e-05,3123.69
2026-01-03 08:00:00+00:00,-1.88e-05,3089.07
2026-01-03 16:00:00+00:00,-1.138e-05,3099.7
2026-01-04 00:00:00+00:00,-9.27e-06,3125.42
2026-01-04 08:00:00+00:00,6.033e-05,3139.79
2026-01-04 16:00:00+00:00,6.315e-05,3134.09
2026-01-05 00:00:00+00:00,3.212e-05,3143.31
2026-01-05 08:00:00+00:00,-3.034e-05,3155.93
2026-01-05 16:00:00+00:00,3.014e-05,3195.3
2026-01-06 00:00:00+00:00,8.684e-05,3224.01
2026-01-06 08:00:00+00:00,4.819e-05,3217.68
2026-01-06 16:00:00+00:00,4.13e-05,3270.62
2026-01-07 00:00:00+00:00,9.453e-05,3295.55
2026-01-07 08:00:00+00:00,4.06e-06,3253.69
2026-01-07 16:00:00+00:00,1.114e-05,3163.2
2026-01-08 00:00:00+00:00,-6.861e-05,3167.01
2026-01-08 08:00:00+00:00,-6.205e-05,3125.99
2026-01-08 16:00:00+00:00,-2.669e-05,3103.79
2026-01-09 00:00:00+00:00,0.0001,3105.29
2026-01-09 08:00:00+00:00,3.121e-05,3109.23
2026-01-09 16:00:00+00:00,-3.501e-05,3110.7
2026-01-10 00:00:00+00:00,3.377e-05,3086.98
2026-01-10 08:00:00+00:00,8.859e-05,3091.66
2026-01-10 16:00:00+00:00,7.386e-05,3094.32
2026-01-11 00:00:00+00:00,7.847e-05,3085.64
2026-01-11 08:00:00+00:00,6.991e-05,3094.0
2026-01-11 16:00:00+00:00,0.0001,3116.87
2026-01-12 00:00:00+00:00,8.804e-05,3122.52
2026-01-12 08:00:00+00:00,6.24e-05,3133.66
2026-01-12 16:00:00+00:00,-4.19e-06,3129.19
2026-01-13 00:00:00+00:00,-7.04e-05,3093.7
2026-01-13 08:00:00+00:00,8.503e-05,3120.71
2026-01-13 16:00:00+00:00,7.064e-05,3183.23
2026-01-14 00:00:00+00:00,8.452e-05,3324.36
2026-01-14 08:00:00+00:00,0.0001,3335.22
2026-01-14 16:00:00+00:00,0.0001,3344.67
2026-01-15 00:00:00+00:00,6.375e-05,3353.08
2026-01-15 08:00:00+00:00,1.963e-05,3328.95
2026-01-15 16:00:00+00:00,1.778e-05,3330.61
2026-01-16 00:00:00+00:00,5.703e-05,3317.67
2026-01-16 08:00:00+00:00,8.123e-05,3308.34
2026-01-16 16:00:00+00:00,5.736e-05,3262.32
2026-01-17 00:00:00+00:00,2.861e-05,3294.53
2026-01-17 08:00:00+00:00,3.048e-05,3289.77
2026-01-17 16:00:00+00:00,2.556e-05,3328.17
2026-01-18 00:00:00+00:00,5.391e-05,3308.67
2026-01-18 08:00:00+00:00,9.19e-06,3305.88
2026-01-18 16:00:00+00:00,5.745e-05,3332.56
2026-01-19 00:00:00+00:00,6.434e-05,3282.25
2026-01-19 08:00:00+00:00,-8.566e-05,3205.22
2026-01-19 16:00:00+00:00,-3.67e-06,3214.36
2026-01-20 00:00:00+00:00,1.546e-05,3187.83
2026-01-20 08:00:00+00:00,-3.158e-05,3121.49
2026-01-20 16:00:00+00:00,-2.464e-05,3031.49
2026-01-21 00:00:00+00:00,5.677e-05,2938.74
2026-01-21 08:00:00+00:00,1.129e-05,2969.28
2026-01-21 16:00:00+00:00,4.487e-05,3001.44
2026-01-22 00:00:00+00:00,0.0001,2981.0
2026-01-22 08:00:00+00:00,8.773e-05,2999.6
2026-01-22 16:00:00+00:00,1.947e-05,2940.14
2026-01-23 00:00:00+00:00,2.74e-06,2950.91
2026-01-23 08:00:00+00:00,2.151e-05,2946.22
2026-01-23 16:00:00+00:00,2.881e-05,2951.31
2026-01-24 00:00:00+00:00,3.85e-05,2954.76
2026-01-24 08:00:00+00:00,-1.169e-05,2955.93
2026-01-24 16:00:00+00:00,-1.68e-06,2955.64
2026-01-25 00:00:00+00:00,9.87e-06,2952.09
2026-01-25 08:00:00+00:00,1.083e-05,2938.14
2026-01-25 16:00:00+00:00,3.497e-05,2925.49
2026-01-26 00:00:00+00:00,-8.44e-05,2815.92
2026-01-26 08:00:00+00:00,9.883e-05,2903.07
2026-01-26 16:00:00+00:00,6.56e-05,2898.18
2026-01-27 00:00:00+00:00,8.006e-05,2928.91
2026-01-27 08:00:00+00:00,7.151e-05,2927.68
2026-01-27 16:00:00+00:00,6.87e-06,2936.29
2026-01-28 00:00:00+00:00,8.296e-05,3024.69
2026-01-28 08:00:00+00:00,3.779e-05,3003.91
2026-01-28 16:00:00+00:00,6.269e-05,3005.88
2026-01-29 00:00:00+00:00,6.804e-05,3008.96
2026-01-29 08:00:00+00:00,4.17e-05,2959.99
2026-01-29 16:00:00+00:00,-4.5e-06,2822.65
2026-01-30 00:00:00+00:00,-3.249e-05,2820.86
2026-01-30 08:00:00+00:00,-3.285e-05,2738.58
2026-01-30 16:00:00+00:00,-6.342e-05,2727.5
2026-01-31 00:00:00+00:00,-7.785e-05,2705.79
2026-01-31 08:00:00+00:00,3.75e-06,2679.02
2026-01-31 16:00:00+00:00,-6.175e-05,2532.38
2026-02-01 00:00:00+00:00,-4.705e-05,2450.65
2026-02-01 08:00:00+00:00,-3.63e-06,2410.12
2026-02-01 16:00:00+00:00,-6.192e-05,2314.5
2026-02-02 00:00:00+00:00,-1.292e-05,2269.3
2026-02-02 08:00:00+00:00,-1.52e-06,2227.46
2026-02-02 16:00:00+00:00,-9.314e-05,2370.74
2026-02-03 00:00:00+00:00,-8.636e-05,2345.69
2026-02-03 08:00:00+00:00,-1.762e-05,2322.01
2026-02-03 16:00:00+00:00,-2.971e-05,2302.24
2026-02-04 00:00:00+00:00,2.356e-05,2232.45
2026-02-04 08:00:00+00:00,0.0001,2283.08
2026-02-04 16:00:00+00:00,5.004e-05,2150.41
2026-02-05 00:00:00+00:00,0.0001,2147.31
2026-02-05 08:00:00+00:00,9.697e-05,2090.4
2026-02-05 16:00:00+00:00,2.731e-05,1959.55
2026-02-06 00:00:00+00:00,-8.719e-05,1825.79
2026-02-06 08:00:00+00:00,1.828e-05,1897.94
2026-02-06 16:00:00+00:00,8.689e-05,1979.44
2026-02-07 00:00:00+00:00,8.477e-05,2062.25
2026-02-07 08:00:00+00:00,3.264e-05,2027.1
2026-02-07 16:00:00+00:00,7.22e-06,2051.29
2026-02-08 00:00:00+00:00,-1.103e-05,2085.95
2026-02-08 08:00:00+00:00,-6.488e-05,2083.56
2026-02-08 16:00:00+00:00,-3.533e-05,2107.22
2026-02-09 00:00:00+00:00,-6.184e-05,2088.48
2026-02-09 08:00:00+00:00,9.7e-07,2064.64
2026-02-09 16:00:00+00:00,2.194e-05,2061.06
2026-02-10 00:00:00+00:00,7.336e-05,2103.88
2026-02-10 08:00:00+00:00,1.586e-05,2006.38
2026-02-10 16:00:00+00:00,-3.588e-05,2021.7
2026-02-11 00:00:00+00:00,-2.25e-06,2021.64
2026-02-11 08:00:00+00:00,-4.521e-05,1949.41
2026-02-11 16:00:00+00:00,-8.354e-05,1928.15
2026-02-12 00:00:00+00:00,-1.692e-05,1941.03
2026-02-12 08:00:00+00:00,8.384e-05,1967.15
2026-02-12 16:00:00+00:00,3.491e-05,1947.2
2026-02-13 00:00:00+00:00,-6.724e-05,1947.08
2026-02-13 08:00:00+00:00,-8e-07,1934.61
2026-02-13 16:00:00+00:00,0.0001,2034.18
2026-02-14 00:00:00+00:00,-9.77e-06,2047.62
2026-02-14 08:00:00+00:00,-3.352e-05,2056.04
2026-02-14 16:00:00+00:00,2.366e-05,2086.45
2026-02-15 00:00:00+00:00,5.157e-05,2085.67
2026-02-15 08:00:00+00:00,9.738e-05,2090.69
2026-02-15 16:00:00+00:00,-3.602e-05,2010.41
2026-02-16 00:00:00+00:00,-1.857e-05,1965.3
2026-02-16 08:00:00+00:00,-2.34e-05,1970.1
2026-02-16 16:00:00+00:00,6.67e-06,1955.54
2026-02-17 00:00:00+00:00,6.01e-05,1997.51
2026-02-17 08:00:00+00:00,-2.502e-05,1984.74
2026-02-17 16:00:00+00:00,-5.486e-05,1967.76
2026-02-18 00:00:00+00:00,6.911e-05,1990.93
2026-02-18 08:00:00+00:00,3.121e-05,2017.31
2026-02-18 16:00:00+00:00,-4.352e-05,1984.37
2026-02-19 00:00:00+00:00,-6.374e-05,1954.88
2026-02-19 08:00:00+00:00,4.873e-05,1981.04
2026-02-19 16:00:00+00:00,-5.059e-05,1925.33
2026-02-20 00:00:00+00:00,3.476e-05,1948.25
2026-02-20 08:00:00+00:00,9.33e-06,1959.96
2026-02-20 16:00:00+00:00,-5.243e-05,1963.16
2026-02-21 00:00:00+00:00,7.419e-05,1968.08
2026-02-21 08:00:00+00:00,6.983e-05,1961.99
2026-02-21 16:00:00+00:00,0.0001,1987.48
2026-02-22 00:00:00+00:00,8.187e-05,1972.49
2026-02-22 08:00:00+00:00,-1.853e-05,1975.15
2026-02-22 16:00:00+00:00,-5.581e-05,1952.87
2026-02-23 00:00:00+00:00,-4.69e-05,1957.04
2026-02-23 08:00:00+00:00,-0.00020824,1884.16
2026-02-23 16:00:00+00:00,2.452e-05,1894.57
2026-02-24 00:00:00+00:00,-2.249e-05,1855.42
2026-02-24 08:00:00+00:00,-0.00011943,1824.7
2026-02-24 16:00:00+00:00,-1.053e-05,1846.52
2026-02-25 00:00:00+00:00,-4.87e-06,1850.97
2026-02-25 08:00:00+00:00,8.885e-05,1892.48
2026-02-25 16:00:00+00:00,0.0001,2013.15
2026-02-26 00:00:00+00:00,0.0001,2056.84
2026-02-26 08:00:00+00:00,0.0001,2052.73
2026-02-26 16:00:00+00:00,8.493e-05,2032.56
2026-02-27 00:00:00+00:00,1.962e-05,2026.77
2026-02-27 08:00:00+00:00,4.068e-05,2031.62
2026-02-27 16:00:00+00:00,-2.46e-05,1947.58
2026-02-28 00:00:00+00:00,-6.276e-05,1928.58
2026-02-28 08:00:00+00:00,-7.829e-05,1865.44
2026-02-28 16:00:00+00:00,-2.844e-05,1897.89
2026-03-01 00:00:00+00:00,3.367e-05,1963.68
2026-03-01 08:00:00+00:00,0.0001,2006.59
2026-03-01 16:00:00+00:00,0.0001,1992.41
2026-03-02 00:00:00+00:00,4.24e-06,1938.72
2026-03-02 08:00:00+00:00,2.859e-05,1940.33
2026-03-02 16:00:00+00:00,2.819e-05,2047.11
2026-03-03 00:00:00+00:00,0.0001,2026.46
2026-03-03 08:00:00+00:00,-5.96e-06,1995.43
2026-03-03 16:00:00+00:00,-5.368e-05,1968.57
2026-03-04 00:00:00+00:00,1.935e-05,1981.9
2026-03-04 08:00:00+00:00,-9.92e-06,2005.88
2026-03-04 16:00:00+00:00,0.0001,2149.45
2026-03-05 00:00:00+00:00,3.022e-05,2126.5
2026-03-05 08:00:00+00:00,1.2e-07,2103.92
2026-03-05 16:00:00+00:00,-2.984e-05,2085.96
2026-03-06 00:00:00+00:00,5.956e-05,2071.83
2026-03-06 08:00:00+00:00,5.578e-05,2082.01
2026-03-06 16:00:00+00:00,-6.952e-05,1976.78
2026-03-07 00:00:00+00:00,-1.712e-05,1977.75
2026-03-07 08:00:00+00:00,-4.361e-05,1982.25
2026-03-07 16:00:00+00:00,4.72e-06,1980.04
2026-03-08 00:00:00+00:00,-3.413e-05,1968.53
2026-03-08 08:00:00+00:00,-7.021e-05,1954.05
2026-03-08 16:00:00+00:00,-6.106e-05,1942.05
2026-03-09 00:00:00+00:00,-0.00015305,1935.96
2026-03-09 08:00:00+00:00,8.256e-05,1982.85
2026-03-09 16:00:00+00:00,9.217e-05,2021.46
2026-03-10 00:00:00+00:00,1.748e-05,1992.16
2026-03-10 08:00:00+00:00,8.52e-05,2050.13
2026-03-10 16:00:00+00:00,7.858e-05,2078.79
2026-03-11 00:00:00+00:00,1.02e-05,2035.57
2026-03-11 08:00:00+00:00,-1.962e-05,2011.36
2026-03-11 16:00:00+00:00,0.0001,2049.07
2026-03-12 00:00:00+00:00,2.121e-05,2050.89
2026-03-12 08:00:00+00:00,-5.169e-05,2039.95
2026-03-12 16:00:00+00:00,4.451e-05,2071.37
2026-03-13 00:00:00+00:00,2.704e-05,2072.68
2026-03-13 08:00:00+00:00,4.41e-05,2098.51
2026-03-13 16:00:00+00:00,5.261e-05,2126.78
2026-03-14 00:00:00+00:00,1.092e-05,2091.21
2026-03-14 08:00:00+00:00,-1.687e-05,2076.24
2026-03-14 16:00:00+00:00,-5.906e-05,2073.56
2026-03-15 00:00:00+00:00,-3.817e-05,2095.39
2026-03-15 08:00:00+00:00,7.794e-05,2104.84
2026-03-15 16:00:00+00:00,8.05e-06,2092.75
2026-03-16 00:00:00+00:00,7.782e-05,2177.38
2026-03-16 08:00:00+00:00,0.0001,2248.32
2026-03-16 16:00:00+00:00,3.692e-05,2272.37
2026-03-17 00:00:00+00:00,3.371e-05,2351.48
2026-03-17 08:00:00+00:00,3.187e-05,2326.83
2026-03-17 16:00:00+00:00,4.974e-05,2314.76
2026-03-18 00:00:00+00:00,-2.499e-05,2316.02
2026-03-18 08:00:00+00:00,-3.364e-05,2316.36
2026-03-18 16:00:00+00:00,-2.873e-05,2186.42
2026-03-19 00:00:00+00:00,3.889e-05,2202.04
2026-03-19 08:00:00+00:00,1.86e-06,2165.1
2026-03-19 16:00:00+00:00,7.02e-06,2117.75
2026-03-20 00:00:00+00:00,3.252e-05,2136.7
2026-03-20 08:00:00+00:00,4.12e-06,2149.63
2026-03-20 16:00:00+00:00,-2.131e-05,2133.0
2026-03-21 00:00:00+00:00,2.883e-05,2145.17
2026-03-21 08:00:00+00:00,3.087e-05,2154.48
2026-03-21 16:00:00+00:00,7.08e-06,2154.22
2026-03-22 00:00:00+00:00,2.692e-05,2083.26
2026-03-22 08:00:00+00:00,-2.85e-06,2092.73
2026-03-22 16:00:00+00:00,1.084e-05,2082.01
2026-03-23 00:00:00+00:00,-2.962e-05,2052.73
2026-03-23 08:00:00+00:00,1.2e-06,2043.33
2026-03-23 16:00:00+00:00,6.478e-05,2127.14
2026-03-24 00:00:00+00:00,4.832e-05,2151.04
2026-03-24 08:00:00+00:00,4.99e-06,2165.06
2026-03-24 16:00:00+00:00,3.363e-05,2134.22
2026-03-25 00:00:00+00:00,5.948e-05,2155.27
2026-03-25 08:00:00+00:00,6.909e-05,2163.83
2026-03-25 16:00:00+00:00,5.266e-05,2161.45
2026-03-26 00:00:00+00:00,4.595e-05,2168.1
2026-03-26 08:00:00+00:00,-3.185e-05,2122.38
2026-03-26 16:00:00+00:00,-4.332e-05,2069.34
2026-03-27 00:00:00+00:00,-2.48e-06,2059.23
2026-03-27 08:00:00+00:00,-1.01e-06,2064.92
2026-03-27 16:00:00+00:00,-0.00015665,1990.13
2026-03-28 00:00:00+00:00,1.695e-05,1991.89
2026-03-28 08:00:00+00:00,3.173e-05,2006.22
2026-03-28 16:00:00+00:00,-7.4e-07,2025.8
2026-03-29 00:00:00+00:00,-2.2e-06,1993.74
2026-03-29 08:00:00+00:00,-2.779e-05,2004.94
2026-03-29 16:00:00+00:00,-6.661e-05,1991.91
2026-03-30 00:00:00+00:00,-9.49e-06,1983.39
2026-03-30 08:00:00+00:00,0.0001,2058.81
2026-03-30 16:00:00+00:00,4.563e-05,2073.67
2026-03-31 00:00:00+00:00,2.755e-05,2025.62
2026-03-31 08:00:00+00:00,0.0001,2054.96
2026-03-31 16:00:00+00:00,6.342e-05,2053.78
2026-04-01 00:00:00+00:00,6.238e-05,2104.64
2026-04-01 08:00:00+00:00,0.0001,2129.95
2026-04-01 16:00:00+00:00,2.77e-06,2134.0
2026-04-02 00:00:00+00:00,-5.324e-05,2138.86
2026-04-02 08:00:00+00:00,-9.567e-05,2054.63
2026-04-02 16:00:00+00:00,-5.9e-05,2058.71
2026-04-03 00:00:00+00:00,3.243e-05,2056.15
2026-04-03 08:00:00+00:00,5.042e-05,2065.24
2026-04-03 16:00:00+00:00,-4.974e-05,2050.12
2026-04-04 00:00:00+00:00,-3.428e-05,2052.9
2026-04-04 08:00:00+00:00,2.555e-05,2052.74
2026-04-04 16:00:00+00:00,-5.297e-05,2055.19
2026-04-05 00:00:00+00:00,1.785e-05,2064.58
2026-04-05 08:00:00+00:00,-7.888e-05,2036.07
2026-04-05 16:00:00+00:00,-0.00010322,2052.91
2026-04-06 00:00:00+00:00,4.059e-05,2109.53
2026-04-06 08:00:00+00:00,0.0001,2134.09
2026-04-06 16:00:00+00:00,5.365e-05,2163.65
2026-04-07 00:00:00+00:00,-9.356e-05,2106.13
2026-04-07 08:00:00+00:00,-7.812e-05,2102.83
2026-04-07 16:00:00+00:00,4.32e-06,2079.4
2026-04-08 00:00:00+00:00,0.0001,2239.15
2026-04-08 08:00:00+00:00,0.0001,2252.77
2026-04-08 16:00:00+00:00,2.924e-05,2214.79
2026-04-09 00:00:00+00:00,5.194e-05,2188.62
2026-04-09 08:00:00+00:00,2.03e-05,2180.1
2026-04-09 16:00:00+00:00,3.657e-05,2217.16
2026-04-10 00:00:00+00:00,0.0001,2189.02
2026-04-10 08:00:00+00:00,4.567e-05,2178.59
2026-04-10 16:00:00+00:00,3.563e-05,2223.0
2026-04-11 00:00:00+00:00,3.328e-05,2244.15
2026-04-11 08:00:00+00:00,6.516e-05,2231.91
2026-04-11 16:00:00+00:00,-7.54e-06,2248.63
2026-04-12 00:00:00+00:00,9.038e-05,2283.92
2026-04-12 08:00:00+00:00,-4.348e-05,2216.67
2026-04-12 16:00:00+00:00,-8.203e-05,2185.26
2026-04-13 00:00:00+00:00,-2.077e-05,2190.27
2026-04-13 08:00:00+00:00,-7.86e-06,2185.24
2026-04-13 16:00:00+00:00,2.299e-05,2208.08
2026-04-14 00:00:00+00:00,8.502e-05,2368.3
2026-04-14 08:00:00+00:00,0.0001,2376.85
2026-04-14 16:00:00+00:00,3.96e-05,2363.2
2026-04-15 00:00:00+00:00,-7.969e-05,2321.34
2026-04-15 08:00:00+00:00,1.34e-05,2315.39
2026-04-15 16:00:00+00:00,-5.25e-06,2331.14
2026-04-16 00:00:00+00:00,7.443e-05,2359.04
2026-04-16 08:00:00+00:00,-4.8e-06,2340.47
2026-04-16 16:00:00+00:00,-6.616e-05,2337.78
2026-04-17 00:00:00+00:00,5.099e-05,2347.06
2026-04-17 08:00:00+00:00,-4.022e-05,2333.24
2026-04-17 16:00:00+00:00,1.083e-05,2440.51
2026-04-18 00:00:00+00:00,-0.00016286,2417.22
2026-04-18 08:00:00+00:00,-0.00011193,2402.31
2026-04-18 16:00:00+00:00,-0.00013025,2361.89
2026-04-19 00:00:00+00:00,-0.000116,2349.14
2026-04-19 08:00:00+00:00,-9.59e-05,2314.51
2026-04-19 16:00:00+00:00,-7.638e-05,2329.56
2026-04-20 00:00:00+00:00,-1.194e-05,2261.67
2026-04-20 08:00:00+00:00,-4.987e-05,2296.69
2026-04-20 16:00:00+00:00,2.374e-05,2312.74
2026-04-21 00:00:00+00:00,-0.00010327,2312.65
2026-04-21 08:00:00+00:00,-5.988e-05,2316.82
2026-04-21 16:00:00+00:00,-6.756e-05,2309.01
2026-04-22 00:00:00+00:00,3.33e-06,2326.19
2026-04-22 08:00:00+00:00,4.234e-05,2388.9
2026-04-22 16:00:00+00:00,8.56e-06,2402.54
2026-04-23 00:00:00+00:00,-3.86e-05,2372.85
2026-04-23 08:00:00+00:00,1.709e-05,2343.17
2026-04-23 16:00:00+00:00,-5.031e-05,2332.28
2026-04-24 00:00:00+00:00,-2.068e-05,2329.0
2026-04-24 08:00:00+00:00,-5.994e-05,2310.64
2026-04-24 16:00:00+00:00,-5.208e-05,2322.79
2026-04-25 00:00:00+00:00,3.695e-05,2314.07
2026-04-25 08:00:00+00:00,4.994e-05,2315.23
2026-04-25 16:00:00+00:00,-2.179e-05,2306.64
2026-04-26 00:00:00+00:00,9.66e-06,2318.47
2026-04-26 08:00:00+00:00,-1.541e-05,2330.25
