funding_time,spot,perp_mark,funding_rate
2026-01-04 08:00:00+00:00,5.871,5.868,0.0001
2026-01-04 16:00:00+00:00,5.946,5.94237282,6.678e-05
2026-01-05 00:00:00+00:00,5.85,5.84810593,-0.00017663
2026-01-05 08:00:00+00:00,5.909,5.907,4.246e-05
2026-01-05 16:00:00+00:00,5.876,5.87291008,-2.64e-05
2026-01-06 00:00:00+00:00,6.163,6.159,0.0001
2026-01-06 08:00:00+00:00,6.12,6.116,-8.767e-05
2026-01-06 16:00:00+00:00,6.144,6.14063533,4.341e-05
2026-01-07 00:00:00+00:00,6.07,6.06629556,5.249e-05
2026-01-07 08:00:00+00:00,6.047,6.04499652,2.77e-05
2026-01-07 16:00:00+00:00,5.748,5.74438657,-0.00010771
2026-01-08 00:00:00+00:00,5.727,5.72250176,-4.849e-05
2026-01-08 08:00:00+00:00,5.614,5.60998777,8.305e-05
2026-01-08 16:00:00+00:00,5.493,5.49,-9.6e-07
2026-01-09 00:00:00+00:00,5.489,5.4843489,-4.131e-05
2026-01-09 08:00:00+00:00,5.47,5.465,-1.38e-05
2026-01-09 16:00:00+00:00,5.499,5.496,3.881e-05
2026-01-10 00:00:00+00:00,5.467,5.46868145,5.536e-05
2026-01-10 08:00:00+00:00,5.516,5.513,5.372e-05
2026-01-10 16:00:00+00:00,5.507,5.505,0.0001
2026-01-11 00:00:00+00:00,5.476,5.471,8.544e-05
2026-01-11 08:00:00+00:00,5.505,5.504,9.138e-05
2026-01-11 16:00:00+00:00,5.478,5.47300826,7.696e-05
2026-01-12 00:00:00+00:00,5.456,5.451,3.532e-05
2026-01-12 08:00:00+00:00,5.451,5.448,-2.042e-05
2026-01-12 16:00:00+00:00,5.388,5.386,-5.437e-05
2026-01-13 00:00:00+00:00,5.368,5.364,-1.851e-05
2026-01-13 08:00:00+00:00,5.432,5.42963243,9.953e-05
2026-01-13 16:00:00+00:00,5.568,5.566,0.0001
2026-01-14 00:00:00+00:00,5.73,5.729,0.0001
2026-01-14 08:00:00+00:00,5.759,5.75699185,0.0001
2026-01-14 16:00:00+00:00,5.788,5.78321236,0.0001
2026-01-15 00:00:00+00:00,5.681,5.68,8.933e-05
2026-01-15 08:00:00+00:00,5.508,5.505,-3.63e-06
2026-01-15 16:00:00+00:00,5.4,5.39882267,-8.87e-06
2026-01-16 00:00:00+00:00,5.351,5.34677335,-0.00015298
2026-01-16 08:00:00+00:00,5.314,5.31,-1.602e-05
2026-01-16 16:00:00+00:00,5.166,5.16400574,-6.41e-06
2026-01-17 00:00:00+00:00,5.316,5.312,7.623e-05
2026-01-17 08:00:00+00:00,5.362,5.36128472,0.0001
2026-01-17 16:00:00+00:00,5.436,5.43242116,3.44e-06
2026-01-18 00:00:00+00:00,5.351,5.349,5.808e-05
2026-01-18 08:00:00+00:00,5.311,5.30760698,-2.155e-05
2026-01-18 16:00:00+00:00,5.338,5.33314131,-1.2e-06
2026-01-19 00:00:00+00:00,5.095,5.093,6.079e-05
2026-01-19 08:00:00+00:00,4.965,4.963,-1.137e-05
2026-01-19 16:00:00+00:00,4.977,4.97537336,-7.504e-05
2026-01-20 00:00:00+00:00,5.026,5.02381713,9.822e-05
2026-01-20 08:00:00+00:00,4.943,4.939,4.64e-05
2026-01-20 16:00:00+00:00,4.81,4.807,-2.319e-05
2026-01-21 00:00:00+00:00,4.803,4.798,-4.536e-05
2026-01-21 08:00:00+00:00,4.885,4.88377373,1.726e-05
2026-01-21 16:00:00+00:00,4.974,4.97,1.903e-05
2026-01-22 00:00:00+00:00,4.94,4.936,4.906e-05
2026-01-22 08:00:00+00:00,4.93,4.927,-1.745e-05
2026-01-22 16:00:00+00:00,4.818,4.81591346,-0.00013069
2026-01-23 00:00:00+00:00,4.837,4.834,-5.472e-05
2026-01-23 08:00:00+00:00,4.872,4.86839644,4.29e-06
2026-01-23 16:00:00+00:00,4.895,4.893,-5.371e-05
2026-01-24 00:00:00+00:00,4.872,4.86840137,1.682e-05
2026-01-24 08:00:00+00:00,4.887,4.8843227,5.684e-05
2026-01-24 16:00:00+00:00,4.843,4.84,3.184e-05
2026-01-25 00:00:00+00:00,4.854,4.852,9.543e-05
2026-01-25 08:00:00+00:00,4.827,4.8251997,8.291e-05
2026-01-25 16:00:00+00:00,4.816,4.81280853,-3.581e-05
2026-01-26 00:00:00+00:00,4.636,4.634,-6.96e-05
2026-01-26 08:00:00+00:00,4.619,4.61669125,-8.838e-05
2026-01-26 16:00:00+00:00,4.689,4.686,-4.339e-05
2026-01-27 00:00:00+00:00,4.712,4.708,5.109e-05
2026-01-27 08:00:00+00:00,4.691,4.68734377,7.31e-05
2026-01-27 16:00:00+00:00,4.711,4.71030738,-7.024e-05
2026-01-28 00:00:00+00:00,4.801,4.799,0.0001
2026-01-28 08:00:00+00:00,4.798,4.796,0.0001
2026-01-28 16:00:00+00:00,4.816,4.812,-1.18e-06
2026-01-29 00:00:00+00:00,4.821,4.81989684,6.021e-05
2026-01-29 08:00:00+00:00,4.729,4.726,-2.25e-06
2026-01-29 16:00:00+00:00,4.455,4.451,-0.00013838
2026-01-30 00:00:00+00:00,4.395,4.39431121,4.043e-05
2026-01-30 08:00:00+00:00,4.257,4.25384685,-0.0001194
2026-01-30 16:00:00+00:00,4.261,4.26016696,7.194e-05
2026-01-31 00:00:00+00:00,4.277,4.27359955,6.849e-05
2026-01-31 08:00:00+00:00,4.228,4.225,7.1e-07
2026-01-31 16:00:00+00:00,3.995,3.9920059,-3.329e-05
2026-02-01 00:00:00+00:00,3.961,3.96059641,6.405e-05
2026-02-01 08:00:00+00:00,3.958,3.955,9.422e-05
2026-02-01 16:00:00+00:00,3.829,3.827,2.173e-05
2026-02-02 00:00:00+00:00,3.838,3.835,2.603e-05
2026-02-02 08:00:00+00:00,3.852,3.848,-6.206e-05
2026-02-02 16:00:00+00:00,3.968,3.967,2.363e-05
2026-02-03 00:00:00+00:00,3.926,3.924,-5.918e-05
2026-02-03 08:00:00+00:00,3.907,3.90529901,2.668e-05
2026-02-03 16:00:00+00:00,3.965,3.963,5.561e-05
2026-02-04 00:00:00+00:00,3.86,3.858,8.8e-06
2026-02-04 08:00:00+00:00,3.926,3.92416513,0.0001
2026-02-04 16:00:00+00:00,3.719,3.718,1.663e-05
2026-02-05 00:00:00+00:00,3.801,3.799,0.0001
2026-02-05 08:00:00+00:00,3.702,3.7,6.569e-05
2026-02-05 16:00:00+00:00,3.357,3.352,-3.565e-05
2026-02-06 00:00:00+00:00,3.168,3.16645925,0.0001
2026-02-06 08:00:00+00:00,3.194,3.192,-5.57e-05
2026-02-06 16:00:00+00:00,3.448,3.446,-6.893e-05
2026-02-07 00:00:00+00:00,3.551,3.55,0.0001
2026-02-07 08:00:00+00:00,3.464,3.46256383,0.0001
2026-02-07 16:00:00+00:00,3.521,3.518,4.617e-05
2026-02-08 00:00:00+00:00,3.538,3.53665705,5.028e-05
2026-02-08 08:00:00+00:00,3.489,3.486,1.157e-05
2026-02-08 16:00:00+00:00,3.509,3.508,-1.49e-05
2026-02-09 00:00:00+00:00,3.468,3.46649152,3.454e-05
2026-02-09 08:00:00+00:00,3.456,3.45270356,-1.744e-05
2026-02-09 16:00:00+00:00,3.434,3.432,0.0001
2026-02-10 00:00:00+00:00,3.493,3.492,5.11e-06
2026-02-10 08:00:00+00:00,3.362,3.359,1.44e-05
2026-02-10 16:00:00+00:00,3.367,3.364,5.738e-05
2026-02-11 00:00:00+00:00,3.361,3.358,9.394e-05
2026-02-11 08:00:00+00:00,3.256,3.255,3.7e-05
2026-02-11 16:00:00+00:00,3.825,3.824,3.949e-05
2026-02-12 00:00:00+00:00,3.37,3.36547807,-0.00017032
2026-02-12 08:00:00+00:00,3.41,3.40854389,-0.00022294
2026-02-12 16:00:00+00:00,3.344,3.34038448,-0.00011276
2026-02-13 00:00:00+00:00,3.246,3.24488928,-0.00019734
2026-02-13 08:00:00+00:00,3.3,3.299,3.543e-05
2026-02-13 16:00:00+00:00,3.408,3.406,1.167e-05
2026-02-14 00:00:00+00:00,3.398,3.39634579,0.0001
2026-02-14 08:00:00+00:00,3.404,3.402,-1.468e-05
2026-02-14 16:00:00+00:00,3.585,3.582,5.988e-05
2026-02-15 00:00:00+00:00,3.628,3.626,0.0001
2026-02-15 08:00:00+00:00,3.624,3.621,1.136e-05
2026-02-15 16:00:00+00:00,3.509,3.50674249,3.306e-05
2026-02-16 00:00:00+00:00,3.471,3.47,5.815e-05
2026-02-16 08:00:00+00:00,3.535,3.533,6.32e-06
2026-02-16 16:00:00+00:00,3.455,3.452,3.565e-05
2026-02-17 00:00:00+00:00,3.602,3.59839338,3.869e-05
2026-02-17 08:00:00+00:00,3.566,3.565,8.216e-05
2026-02-17 16:00:00+00:00,3.503,3.50008868,8.66e-06
2026-02-18 00:00:00+00:00,3.525,3.522,-4.963e-05
2026-02-18 08:00:00+00:00,3.573,3.57234767,-3.611e-05
2026-02-18 16:00:00+00:00,3.557,3.55586042,6.116e-05
2026-02-19 00:00:00+00:00,3.403,3.40106463,-1.144e-05
2026-02-19 08:00:00+00:00,3.432,3.431,6.329e-05
2026-02-19 16:00:00+00:00,3.33,3.32836164,2.594e-05
2026-02-20 00:00:00+00:00,3.391,3.389,5.023e-05
2026-02-20 08:00:00+00:00,3.399,3.39661096,3.531e-05
2026-02-20 16:00:00+00:00,3.456,3.454,4.241e-05
2026-02-21 00:00:00+00:00,3.492,3.48926191,0.0001
2026-02-21 08:00:00+00:00,3.54,3.538,2.757e-05
2026-02-21 16:00:00+00:00,3.641,3.638,6.874e-05
2026-02-22 00:00:00+00:00,3.609,3.60682186,3.942e-05
2026-02-22 08:00:00+00:00,3.581,3.578,1e-06
2026-02-22 16:00:00+00:00,3.473,3.47110193,4.04e-06
2026-02-23 00:00:00+00:00,3.491,3.488,5.886e-05
2026-02-23 08:00:00+00:00,3.353,3.35174245,-2.49e-06
2026-02-23 16:00:00+00:00,3.394,3.391,-3.02e-05
2026-02-24 00:00:00+00:00,3.348,3.34516177,1.23e-06
2026-02-24 08:00:00+00:00,3.32,3.318,4.407e-05
2026-02-24 16:00:00+00:00,3.361,3.36,3.568e-05
2026-02-25 00:00:00+00:00,3.338,3.33547849,-6.98e-06
2026-02-25 08:00:00+00:00,3.498,3.496,9.364e-05
2026-02-25 16:00:00+00:00,3.94,3.936,0.0001
2026-02-26 00:00:00+00:00,4.055,4.054,0.0001
2026-02-26 08:00:00+00:00,3.99,3.988,6.28e-05
2026-02-26 16:00:00+00:00,3.803,3.8,6.172e-05
2026-02-27 00:00:00+00:00,3.879,3.876,-1.095e-05
2026-02-27 08:00:00+00:00,3.892,3.89031876,6.741e-05
2026-02-27 16:00:00+00:00,3.794,3.793,6.002e-05
2026-02-28 00:00:00+00:00,3.741,3.739,9.822e-05
2026-02-28 08:00:00+00:00,3.635,3.63435262,5.473e-05
2026-02-28 16:00:00+00:00,3.658,3.656,7.38e-06
2026-03-01 00:00:00+00:00,3.811,3.8081976,4.631e-05
2026-03-01 08:00:00+00:00,3.813,3.81,1.167e-05
2026-03-01 16:00:00+00:00,3.785,3.78,-2.517e-05
2026-03-02 00:00:00+00:00,3.749,3.745,6.076e-05
2026-03-02 08:00:00+00:00,3.764,3.76237299,3.963e-05
2026-03-02 16:00:00+00:00,3.983,3.98179894,2.331e-05
2026-03-03 00:00:00+00:00,3.929,3.92623211,-0.0001206
2026-03-03 08:00:00+00:00,3.879,3.879,0.0001
2026-03-03 16:00:00+00:00,3.846,3.84456104,1.951e-05
2026-03-04 00:00:00+00:00,3.913,3.91081378,5.173e-05
2026-03-04 08:00:00+00:00,3.956,3.95394088,4.565e-05
2026-03-04 16:00:00+00:00,4.042,4.03818345,-7.724e-05
2026-03-05 00:00:00+00:00,3.976,3.97578966,1.894e-05
2026-03-05 08:00:00+00:00,3.968,3.96704276,3.11e-06
2026-03-05 16:00:00+00:00,4.007,4.005,-1.641e-05
2026-03-06 00:00:00+00:00,3.97,3.96861813,7.875e-05
2026-03-06 08:00:00+00:00,4.012,4.009,9.663e-05
2026-03-06 16:00:00+00:00,3.831,3.829,3.011e-05
2026-03-07 00:00:00+00:00,3.849,3.846,2.98e-05
2026-03-07 08:00:00+00:00,3.827,3.82445163,0.0001
2026-03-07 16:00:00+00:00,3.796,3.793,4.027e-05
2026-03-08 00:00:00+00:00,3.772,3.77,6.697e-05
2026-03-08 08:00:00+00:00,3.726,3.72321081,-8.396e-05
2026-03-08 16:00:00+00:00,3.695,3.6922514,7.58e-05
2026-03-09 00:00:00+00:00,3.66,3.65918065,3.298e-05
2026-03-09 08:00:00+00:00,3.779,3.77674069,1.212e-05
2026-03-09 16:00:00+00:00,3.935,3.933,0.0001
2026-03-10 00:00:00+00:00,3.86,3.85826838,1.725e-05
2026-03-10 08:00:00+00:00,3.954,3.951,2.433e-05
2026-03-10 16:00:00+00:00,3.942,3.939,4.142e-05
2026-03-11 00:00:00+00:00,3.843,3.841,5.41e-06
2026-03-11 08:00:00+00:00,3.824,3.821,-2.202e-05
2026-03-11 16:00:00+00:00,3.901,3.89805657,8.14e-05
2026-03-12 00:00:00+00:00,3.899,3.896,0.0001
2026-03-12 08:00:00+00:00,3.891,3.888,-1.937e-05
2026-03-12 16:00:00+00:00,3.896,3.894,7.283e-05
2026-03-13 00:00:00+00:00,3.917,3.91511757,0.0001
2026-03-13 08:00:00+00:00,3.991,3.99,8.456e-05
2026-03-13 16:00:00+00:00,4.067,4.06438532,0.0001
2026-03-14 00:00:00+00:00,4.004,4.00147502,3.135e-05
2026-03-14 08:00:00+00:00,3.926,3.9235141,7.693e-05
2026-03-14 16:00:00+00:00,3.932,3.931,-6.253e-05
2026-03-15 00:00:00+00:00,3.946,3.944,-1.576e-05
2026-03-15 08:00:00+00:00,3.944,3.941,4.488e-05
2026-03-15 16:00:00+00:00,3.955,3.953,4.929e-05
2026-03-16 00:00:00+00:00,4.069,4.06716338,5.457e-05
2026-03-16 08:00:00+00:00,4.079,4.078,-6.157e-05
2026-03-16 16:00:00+00:00,4.082,4.079,-4.659e-05
2026-03-17 00:00:00+00:00,4.156,4.15436042,0.0001
2026-03-17 08:00:00+00:00,4.027,4.02476034,-5.597e-05
2026-03-17 16:00:00+00:00,3.97,3.96904155,-1.138e-05
2026-03-18 00:00:00+00:00,3.957,3.95453992,-3.855e-05
2026-03-18 08:00:00+00:00,3.943,3.94058324,7.109e-05
2026-03-18 16:00:00+00:00,3.673,3.671,-0.00011918
2026-03-19 00:00:00+00:00,3.681,3.679,-4.844e-05
2026-03-19 08:00:00+00:00,3.597,3.59532674,-4.616e-05
2026-03-19 16:00:00+00:00,3.528,3.528,2.891e-05
2026-03-20 00:00:00+00:00,3.579,3.578,-9.53e-05
2026-03-20 08:00:00+00:00,3.622,3.61848192,2.442e-05
2026-03-20 16:00:00+00:00,3.562,3.56,-1.964e-05
2026-03-21 00:00:00+00:00,3.605,3.603,-7.909e-05
2026-03-21 08:00:00+00:00,3.594,3.592,1.293e-05
2026-03-21 16:00:00+00:00,3.597,3.59453332,2.585e-05
2026-03-22 00:00:00+00:00,3.485,3.48414925,2.67e-05
2026-03-22 08:00:00+00:00,3.481,3.47856065,-2.286e-05
2026-03-22 16:00:00+00:00,3.483,3.48146015,-9.893e-05
2026-03-23 00:00:00+00:00,3.472,3.46923896,-2.713e-05
2026-03-23 08:00:00+00:00,3.484,3.48,3.605e-05
2026-03-23 16:00:00+00:00,3.529,3.527,-5.38e-05
2026-03-24 00:00:00+00:00,3.587,3.585,-1.479e-05
2026-03-24 08:00:00+00:00,3.598,3.596,0.0001
2026-03-24 16:00:00+00:00,3.569,3.56732599,6.621e-05
2026-03-25 00:00:00+00:00,3.609,3.60548176,0.0001
2026-03-25 08:00:00+00:00,3.643,3.642,6.359e-05
2026-03-25 16:00:00+00:00,3.701,3.699,0.0001
2026-03-26 00:00:00+00:00,3.708,3.706,9.823e-05
2026-03-26 08:00:00+00:00,3.61,3.607,6.851e-05
2026-03-26 16:00:00+00:00,3.515,3.51400317,1.63e-06
2026-03-27 00:00:00+00:00,3.527,3.52448693,3.012e-05
2026-03-27 08:00:00+00:00,3.514,3.512,4.23e-06
2026-03-27 16:00:00+00:00,3.408,3.406,-7.658e-05
2026-03-28 00:00:00+00:00,3.389,3.386,6.625e-05
2026-03-28 08:00:00+00:00,3.398,3.39549724,-0.00010666
2026-03-28 16:00:00+00:00,3.416,3.41342905,1.4e-06
2026-03-29 00:00:00+00:00,3.383,3.38138882,5.898e-05
2026-03-29 08:00:00+00:00,3.395,3.39224667,-8.773e-05
2026-03-29 16:00:00+00:00,3.36,3.35829859,-4.83e-05
2026-03-30 00:00:00+00:00,3.356,3.35258984,2.657e-05
2026-03-30 08:00:00+00:00,3.535,3.535,0.0001
2026-03-30 16:00:00+00:00,3.527,3.524,0.0001
2026-03-31 00:00:00+00:00,3.481,3.478,0.0001
2026-03-31 08:00:00+00:00,3.512,3.509,7.088e-05
2026-03-31 16:00:00+00:00,3.514,3.51103636,4.538e-05
2026-04-01 00:00:00+00:00,3.544,3.54203946,4.59e-05
2026-04-01 08:00:00+00:00,3.627,3.6256791,8.755e-05
2026-04-01 16:00:00+00:00,3.627,3.62186987,4.457e-05
2026-04-02 00:00:00+00:00,3.567,3.566,8.758e-05
2026-04-02 08:00:00+00:00,3.336,3.33463314,-9.825e-05
2026-04-02 16:00:00+00:00,3.183,3.17945801,-0.00030207
2026-04-03 00:00:00+00:00,3.175,3.1713526,4.101e-05
2026-04-03 08:00:00+00:00,3.236,3.23318534,4.995e-05
2026-04-03 16:00:00+00:00,3.168,3.167,-0.0001351
2026-04-04 00:00:00+00:00,3.172,3.169,-2.779e-05
2026-04-04 08:00:00+00:00,3.15,3.14852114,4.038e-05
2026-04-04 16:00:00+00:00,3.127,3.12549571,-9.025e-05
2026-04-05 00:00:00+00:00,3.126,3.124,-5.373e-05
2026-04-05 08:00:00+00:00,3.078,3.076,-0.00012783
2026-04-05 16:00:00+00:00,3.098,3.09611926,-4.302e-05
2026-04-06 00:00:00+00:00,3.148,3.146,-1.993e-05
2026-04-06 08:00:00+00:00,3.155,3.152,-4.41e-06
2026-04-06 16:00:00+00:00,3.189,3.188,-9.529e-05
2026-04-07 00:00:00+00:00,3.095,3.094,-6.205e-05
2026-04-07 08:00:00+00:00,3.074,3.072,-0.00010279
2026-04-07 16:00:00+00:00,3.029,3.02741305,-8.177e-05
2026-04-08 00:00:00+00:00,3.286,3.284,0.0001
2026-04-08 08:00:00+00:00,3.253,3.249,3.036e-05
2026-04-08 16:00:00+00:00,3.17,3.169,-3.194e-05
2026-04-09 00:00:00+00:00,3.12,3.11874707,-1.011e-05
2026-04-09 08:00:00+00:00,3.085,3.083,-9.759e-05
2026-04-09 16:00:00+00:00,3.13,3.126,-0.00015292
2026-04-10 00:00:00+00:00,3.107,3.105,0.0001
2026-04-10 08:00:00+00:00,3.112,3.11010422,7.38e-05
2026-04-10 16:00:00+00:00,3.159,3.15549065,8.996e-05
2026-04-11 00:00:00+00:00,3.165,3.16319942,7.624e-05
2026-04-11 08:00:00+00:00,3.141,3.139,-3.393e-05
2026-04-11 16:00:00+00:00,3.148,3.14448919,-5.559e-05
2026-04-12 00:00:00+00:00,3.15,3.14751952,3.539e-05
2026-04-12 08:00:00+00:00,3.076,3.07418064,-0.00022708
2026-04-12 16:00:00+00:00,3.029,3.0270961,-1.508e-05
2026-04-13 00:00:00+00:00,3.019,3.0163443,-8.305e-05
2026-04-13 08:00:00+00:00,3.051,3.05,-0.00010463
2026-04-13 16:00:00+00:00,3.088,3.086,4.981e-05
2026-04-14 00:00:00+00:00,3.235,3.23321262,0.0001
2026-04-14 08:00:00+00:00,3.176,3.174,0.0001
2026-04-14 16:00:00+00:00,3.159,3.156,0.0001
2026-04-15 00:00:00+00:00,3.132,3.12857124,-3.56e-06
2026-04-15 08:00:00+00:00,3.129,3.12718022,0.0001
2026-04-15 16:00:00+00:00,3.192,3.1907797,9.543e-05
2026-04-16 00:00:00+00:00,3.225,3.22218827,0.0001
2026-04-16 08:00:00+00:00,3.264,3.26221428,9.724e-05
2026-04-16 16:00:00+00:00,3.404,3.402,5.854e-05
2026-04-17 00:00:00+00:00,3.428,3.42702569,0.0001
2026-04-17 08:00:00+00:00,3.4,3.398,5.137e-05
2026-04-17 16:00:00+00:00,3.508,3.5053114,7.678e-05
2026-04-18 00:00:00+00:00,3.452,3.45095342,8.293e-05
2026-04-18 08:00:00+00:00,3.465,3.463,6.25e-06
2026-04-18 16:00:00+00:00,3.382,3.38015177,6.144e-05
2026-04-19 00:00:00+00:00,3.35,3.34653776,5.021e-05
2026-04-19 08:00:00+00:00,3.272,3.271,7.57e-05
2026-04-19 16:00:00+00:00,3.321,3.32,5.298e-05
2026-04-20 00:00:00+00:00,3.232,3.228,8.097e-05
2026-04-20 08:00:00+00:00,3.289,3.286,1.071e-05
2026-04-20 16:00:00+00:00,3.237,3.23455078,3.58e-05
2026-04-21 00:00:00+00:00,3.233,3.23,3.754e-05
2026-04-21 08:00:00+00:00,3.252,3.251,-1.9e-06
2026-04-21 16:00:00+00:00,3.245,3.24115378,-4.202e-05
2026-04-22 00:00:00+00:00,3.273,3.26946426,-2.57e-06
2026-04-22 08:00:00+00:00,3.393,3.39126299,0.0001
2026-04-22 16:00:00+00:00,3.41,3.40804411,5.429e-05
2026-04-23 00:00:00+00:00,3.317,3.314,9.677e-05
2026-04-23 08:00:00+00:00,3.253,3.25222555,-4.668e-05
2026-04-23 16:00:00+00:00,3.298,3.296,-9.95e-06
2026-04-24 00:00:00+00:00,3.294,3.29143384,0.0001
2026-04-24 08:00:00+00:00,3.25,3.248,-4.96e-05
2026-04-24 16:00:00+00:00,3.264,3.26112032,9.038e-05
2026-04-25 00:00:00+00:00,3.252,3.2500943,2.324e-05
2026-04-25 08:00:00+00:00,3.259,3.257,-4.77e-06
2026-04-25 16:00:00+00:00,3.244,3.24271587,-5.634e-05
2026-04-26 00:00:00+00:00,3.258,3.257,2.915e-05
2026-04-26 08:00:00+00:00,3.284,3.282,0.0001
2026-04-26 16:00:00+00:00,3.278,3.276,9.025e-05
2026-04-27 00:00:00+00:00,3.284,3.28015495,4.098e-05
2026-04-27 08:00:00+00:00,3.227,3.22439862,-6.283e-05
2026-04-27 16:00:00+00:00,3.195,3.193,-2.744e-05
2026-04-28 00:00:00+00:00,3.252,3.25,-1.193e-05
2026-04-28 08:00:00+00:00,3.219,3.216,4.118e-05
2026-04-28 16:00:00+00:00,3.226,3.22459556,0.0001
2026-04-29 00:00:00+00:00,3.242,3.241,0.0001
2026-04-29 08:00:00+00:00,3.29,3.289,0.0001
2026-04-29 16:00:00+00:00,3.185,3.183,-8.511e-05
2026-04-30 00:00:00+00:00,3.192,3.19,3.867e-05
2026-04-30 08:00:00+00:00,3.198,3.19569349,-9.05e-05
2026-04-30 16:00:00+00:00,3.194,3.19170503,3.319e-05
2026-05-01 00:00:00+00:00,3.188,3.1845262,-9.498e-05
2026-05-01 08:00:00+00:00,3.213,3.211,2.994e-05
2026-05-01 16:00:00+00:00,3.249,3.247,9.754e-05
2026-05-02 00:00:00+00:00,3.203,3.202,2.408e-05
2026-05-02 08:00:00+00:00,3.201,3.19970843,-0.00010105
2026-05-02 16:00:00+00:00,3.246,3.245,0.0001
2026-05-03 00:00:00+00:00,3.256,3.25482673,0.0001
2026-05-03 08:00:00+00:00,3.226,3.224,-3.182e-05
2026-05-03 16:00:00+00:00,3.248,3.24667662,0.0001
2026-05-04 00:00:00+00:00,3.235,3.23248278,0.0001
2026-05-04 08:00:00+00:00,3.374,3.374,0.0001
2026-05-04 16:00:00+00:00,3.299,3.296,-3.277e-05
2026-05-05 00:00:00+00:00,3.274,3.272,-9.489e-05
2026-05-05 08:00:00+00:00,3.343,3.34210806,0.0001
2026-05-05 16:00:00+00:00,3.368,3.36641094,0.0001
2026-05-06 00:00:00+00:00,3.357,3.35604373,0.0001
2026-05-06 08:00:00+00:00,3.399,3.398,6.526e-05
2026-05-06 16:00:00+00:00,3.48,3.4783796,7.175e-05
2026-05-07 00:00:00+00:00,3.474,3.47208601,0.0001
2026-05-07 08:00:00+00:00,3.495,3.49305284,9.781e-05
2026-05-07 16:00:00+00:00,3.409,3.40601992,-3.65e-05
2026-05-08 00:00:00+00:00,3.434,3.43242793,8.116e-05
2026-05-08 08:00:00+00:00,3.436,3.43412507,0.0001
2026-05-08 16:00:00+00:00,3.603,3.6,2.639e-05
2026-05-09 00:00:00+00:00,3.711,3.709,0.0001
2026-05-09 08:00:00+00:00,3.674,3.67146639,1.642e-05
2026-05-09 16:00:00+00:00,3.637,3.634,5.166e-05
2026-05-10 00:00:00+00:00,3.81,3.807,5.995e-05
2026-05-10 08:00:00+00:00,4.003,4.00089054,0.0001
2026-05-10 16:00:00+00:00,4.022,4.02,6.757e-05
2026-05-11 00:00:00+00:00,3.994,3.991,0.0001
2026-05-11 08:00:00+00:00,3.901,3.89810944,6.41e-05
2026-05-11 16:00:00+00:00,3.905,3.902,5.396e-05
2026-05-12 00:00:00+00:00,3.896,3.89328918,4.044e-05
2026-05-12 08:00:00+00:00,3.825,3.822,5.081e-05
2026-05-12 16:00:00+00:00,3.708,3.70589251,7.366e-05
2026-05-13 00:00:00+00:00,3.765,3.7627487,6.385e-05
2026-05-13 08:00:00+00:00,3.798,3.79585846,2.301e-05
2026-05-13 16:00:00+00:00,3.585,3.58547197,2.114e-05
2026-05-14 00:00:00+00:00,3.623,3.621,1.98e-06
2026-05-14 08:00:00+00:00,3.596,3.593,-5.637e-05
2026-05-14 16:00:00+00:00,3.761,3.757,-1.72e-05
2026-05-15 00:00:00+00:00,3.733,3.7300932,7.838e-05
2026-05-15 08:00:00+00:00,3.706,3.703,-8.999e-05
2026-05-15 16:00:00+00:00,3.603,3.6003726,-2.75e-05
2026-05-16 00:00:00+00:00,3.601,3.59901712,0.0001
2026-05-16 08:00:00+00:00,3.539,3.536,-3.056e-05
2026-05-16 16:00:00+00:00,3.503,3.50243282,-1.84e-06
2026-05-17 00:00:00+00:00,3.485,3.484,4.602e-05
2026-05-17 08:00:00+00:00,3.517,3.514,6.519e-05
2026-05-17 16:00:00+00:00,3.554,3.55243506,-8e-06
2026-05-18 00:00:00+00:00,3.471,3.469,1.528e-05
2026-05-18 08:00:00+00:00,3.409,3.40634434,3.222e-05
2026-05-18 16:00:00+00:00,3.385,3.383,6.041e-05
2026-05-19 00:00:00+00:00,3.546,3.543,7.611e-05
2026-05-19 08:00:00+00:00,3.525,3.522,5.756e-05
2026-05-19 16:00:00+00:00,3.457,3.454,2.912e-05
2026-05-20 00:00:00+00:00,3.451,3.45,6.09e-06
2026-05-20 08:00:00+00:00,3.554,3.55233376,6.118e-05
2026-05-20 16:00:00+00:00,3.639,3.637,0.0001
2026-05-21 00:00:00+00:00,3.616,3.61243722,0.0001
2026-05-21 08:00:00+00:00,3.653,3.651,3.307e-05
2026-05-21 16:00:00+00:00,3.567,3.564,6.091e-05
2026-05-22 00:00:00+00:00,3.608,3.60523983,6.627e-05
2026-05-22 08:00:00+00:00,3.604,3.601,6.294e-05
2026-05-22 16:00:00+00:00,3.594,3.59169957,9.607e-05
2026-05-23 00:00:00+00:00,3.404,3.4,1.613e-05
2026-05-23 08:00:00+00:00,3.289,3.2872977,-7.125e-05
2026-05-23 16:00:00+00:00,3.402,3.39959279,1.662e-05
2026-05-24 00:00:00+00:00,3.465,3.46250444,0.0001
2026-05-24 08:00:00+00:00,3.457,3.453,3.53e-05
2026-05-24 16:00:00+00:00,3.391,3.38813466,4.164e-05
2026-05-25 00:00:00+00:00,3.386,3.38303889,-7.476e-05
2026-05-25 08:00:00+00:00,3.373,3.371,9.848e-05
