funding_time,VETUSDT__spot,VETUSDT__mark,VETUSDT__funding,THETAUSDT__spot,THETAUSDT__mark,THETAUSDT__funding,ALGOUSDT__spot,ALGOUSDT__mark,ALGOUSDT__funding,ATOMUSDT__spot,ATOMUSDT__mark,ATOMUSDT__funding,FILUSDT__spot,FILUSDT__mark,FILUSDT__funding,UNIUSDT__spot,UNIUSDT__mark,UNIUSDT__funding
2025-02-19 16:00:00+00:00,0.03175,0.031714,6.471e-05,1.254,1.2534,9.855e-05,0.2576,0.2574,1.27e-06,4.625,4.621,-9.821e-05,3.274,3.27296126,0.0001,9.481,9.47665833,9.139e-05
2025-02-20 00:00:00+00:00,0.03181,0.03179168,0.0001,1.271,1.27258093,7.666e-05,0.2614,0.26122833,-1.288e-05,4.689,4.68790307,-7.656e-05,3.327,3.32416166,0.0001,9.434,9.42911574,4.135e-05
2025-02-20 08:00:00+00:00,0.03203,0.03201877,0.0001,1.281,1.27971657,4.497e-05,0.2621,0.262,-7.53e-05,4.779,4.77387219,-1.002e-05,3.432,3.43265994,0.0001,9.242,9.23839907,5.39e-05
2025-02-20 16:00:00+00:00,0.03217,0.03212328,8.191e-05,1.268,1.2664,0.0001,0.2616,0.2612803,6.358e-05,4.83,4.82625868,5.257e-05,3.433,3.432,0.0001,9.006,8.998,5.959e-05
2025-02-21 00:00:00+00:00,0.03278,0.032767,3.946e-05,1.344,1.3419,5.447e-05,0.2711,0.27091321,-0.00018531,4.925,4.92,-1.59e-05,3.494,3.49342871,0.0001,9.341,9.33927685,3.353e-05
2025-02-21 08:00:00+00:00,0.03269,0.032678,0.0001,1.352,1.35170599,0.0001,0.2713,0.2711,6.537e-05,4.912,4.907,-4.653e-05,3.528,3.525,0.0001,9.263,9.26,0.0001
2025-02-21 16:00:00+00:00,0.03295,0.032906,7.387e-05,1.388,1.38593142,9.192e-05,0.2752,0.275,-1.467e-05,4.937,4.934,3.958e-05,3.476,3.473,0.0001,9.178,9.171,7.582e-05
2025-02-22 00:00:00+00:00,0.03117,0.03113,-5.58e-05,1.318,1.3177,0.0001,0.2639,0.2636,-5.463e-05,4.771,4.76889693,-0.00047907,3.321,3.31857364,0.0001,8.742,8.73236667,0.0001
2025-02-22 08:00:00+00:00,0.03138,0.03135972,-8.088e-05,1.334,1.3324999,0.0001,0.2654,0.26510162,-0.00015077,4.799,4.793,-0.00021909,3.33,3.32792171,3.029e-05,8.811,8.804,9.677e-05
2025-02-22 16:00:00+00:00,0.03212,0.03210375,9.404e-05,1.349,1.34803885,4.76e-05,0.2676,0.26748026,6.562e-05,4.855,4.85179746,-0.00022864,3.379,3.37620729,5.523e-05,9.011,9.00379402,-2.304e-05
2025-02-23 00:00:00+00:00,0.03245,0.032415,0.0001,1.353,1.3533,0.0001,0.2662,0.26599392,6.607e-05,4.965,4.963,0.0001,3.435,3.432,0.0001,9.04,9.0325613,-1.46e-06
2025-02-23 08:00:00+00:00,0.03243,0.03242494,0.0001,1.354,1.35315558,0.0001,0.2678,0.26775908,0.0001,5.004,5.001,0.0001,3.499,3.49754776,0.0001,9.208,9.2,4.239e-05
2025-02-23 16:00:00+00:00,0.03153,0.03151216,9.014e-05,1.305,1.3038,0.0001,0.2552,0.25502965,2.7e-07,4.863,4.85939009,-0.0001477,3.382,3.38098695,0.0001,8.947,8.94128704,2.83e-05
2025-02-24 00:00:00+00:00,0.03221,0.032169,8.601e-05,1.318,1.3161,8.796e-05,0.2596,0.2594,-0.00019023,4.878,4.874,-0.00010959,3.414,3.411,1.622e-05,9.02,9.015,6.962e-05
2025-02-24 08:00:00+00:00,0.031,0.03098386,-0.00018237,1.281,1.28066326,-0.00012878,0.2523,0.2520317,-0.00021407,4.708,4.70552395,-0.00014,3.307,3.305,-7.651e-05,8.679,8.67675185,6.392e-05
2025-02-24 16:00:00+00:00,0.02997,0.02996721,7.088e-05,1.233,1.23414959,-5.55e-05,0.2467,0.2466,-4.349e-05,4.659,4.65434912,-0.00029609,3.206,3.20438424,-0.0001469,8.335,8.33150556,0.0001
2025-02-25 00:00:00+00:00,0.02806,0.028042,4.316e-05,1.139,1.13859297,-4.626e-05,0.2272,0.2271,-5.319e-05,4.358,4.354,-0.00025199,3.016,3.014,-0.00012716,7.978,7.972,1.953e-05
2025-02-25 08:00:00+00:00,0.02672,0.02671757,-9.552e-05,1.1,1.10008467,-7.339e-05,0.2163,0.2163,-1.851e-05,4.227,4.226,-0.0002344,2.902,2.90085898,-0.00012257,7.688,7.68532306,8.17e-05
2025-02-25 16:00:00+00:00,0.02762,0.02759835,-2.26e-06,1.124,1.1223,-4.88e-05,0.2232,0.223052,-4.847e-05,4.254,4.24853004,-0.0002709,3.005,3.00121415,-0.00013845,7.813,7.80860345,0.0001
2025-02-26 00:00:00+00:00,0.02868,0.02864998,-8.419e-05,1.167,1.16757554,-6.719e-05,0.2319,0.2317,-8.173e-05,4.456,4.453,-0.00024282,3.142,3.14,-6.905e-05,8.311,8.30700926,2.477e-05
2025-02-26 08:00:00+00:00,0.02867,0.02865826,6.886e-05,1.168,1.16858654,4.624e-05,0.2329,0.23289821,-9.45e-06,4.539,4.53666482,-0.00012357,3.182,3.18156925,-8.22e-06,8.259,8.25844907,0.0001
2025-02-26 16:00:00+00:00,0.02881,0.028783,0.0001,1.193,1.1918,5.456e-05,0.2397,0.23951053,-1.11e-05,4.59,4.584,-3.422e-05,3.177,3.1751853,0.0001,8.126,8.12128981,1.669e-05
2025-02-27 00:00:00+00:00,0.02801,0.027988,0.0001,1.182,1.18089653,5.82e-05,0.2363,0.2361,6.65e-05,4.609,4.60533816,-1.125e-05,3.151,3.14837483,0.0001,7.909,7.90437315,9.825e-05
2025-02-27 08:00:00+00:00,0.02919,0.02917238,0.0001,1.215,1.21413299,0.0001,0.2422,0.24193114,8.063e-05,4.681,4.679,0.0001,3.265,3.264,0.0001,8.136,8.128,7.994e-05
2025-02-27 16:00:00+00:00,0.02861,0.02858538,0.0001,1.194,1.1934,0.0001,0.2373,0.23735149,2.834e-05,4.668,4.66796044,0.0001,3.288,3.28727073,0.0001,8.08,8.07955,7.214e-05
2025-02-28 00:00:00+00:00,0.0282,0.02817201,6.64e-05,1.174,1.1737,0.0001,0.2375,0.23714105,-0.0001873,4.573,4.568,-2.56e-05,3.261,3.261,-8.54e-06,7.87,7.86250109,3.625e-05
2025-02-28 08:00:00+00:00,0.02585,0.025831,-1.671e-05,1.075,1.07506581,0.0001,0.2171,0.21713693,4.866e-05,4.277,4.2747143,-0.00033718,3.041,3.04115436,-4.287e-05,7.157,7.15524444,5.039e-05
2025-02-28 16:00:00+00:00,0.02821,0.02819036,-6.115e-05,1.157,1.1555,8.551e-05,0.2375,0.23737368,-8.167e-05,4.533,4.52884474,-0.00019522,3.261,3.259,7.456e-05,7.474,7.471,5.79e-06
2025-03-01 00:00:00+00:00,0.02803,0.02802859,0.0001,1.167,1.16590992,0.0001,0.238,0.238,1.453e-05,4.636,4.63264228,9e-06,3.249,3.24972426,0.0001,7.497,7.49286389,9.968e-05
2025-03-01 08:00:00+00:00,0.02802,0.028003,0.0001,1.142,1.14112925,0.0001,0.2402,0.24,-0.00011755,4.554,4.55112518,-4.791e-05,3.238,3.237,0.0001,7.433,7.429,-1.34e-05
2025-03-01 16:00:00+00:00,0.02763,0.02761783,0.0001,1.128,1.126777,0.0001,0.237,0.23689781,6.361e-05,4.48,4.47405991,-2.444e-05,3.174,3.17316826,0.0001,7.337,7.33314444,4.495e-05
2025-03-02 00:00:00+00:00,0.02847,0.028435,0.0001,1.173,1.1727,0.0001,0.2534,0.25314686,-0.00018214,4.495,4.49195816,0.0001,3.243,3.241,0.0001,7.5,7.49372904,8.158e-05
2025-03-02 08:00:00+00:00,0.02863,0.02860769,5.621e-05,1.159,1.1572,-3.371e-05,0.2497,0.24980482,-0.00010617,4.485,4.48,-1.611e-05,3.226,3.22504059,0.0001,7.457,7.45078831,-7.718e-05
2025-03-02 16:00:00+00:00,0.02925,0.029204,5.138e-05,1.184,1.18205796,8.238e-05,0.2592,0.2589,-0.00011439,4.544,4.539,-6.424e-05,3.302,3.301,9.467e-05,7.577,7.573,-4.975e-05
2025-03-03 00:00:00+00:00,0.03217,0.03216676,0.0001,1.296,1.294653,0.0001,0.2909,0.2909007,0.0001,4.908,4.905,3.24e-05,3.564,3.564,0.0001,8.269,8.265,0.0001
2025-03-03 08:00:00+00:00,0.03041,0.03038,7.069e-05,1.23,1.2290465,-2.688e-05,0.274,0.27383893,-9.43e-06,4.642,4.639,-8.142e-05,3.387,3.386,3.951e-05,7.979,7.976,-4.064e-05
2025-03-03 16:00:00+00:00,0.0295,0.029464,-3.53e-05,1.195,1.1941,6.024e-05,0.2655,0.2653,-6.692e-05,4.531,4.525,-0.00017553,3.29,3.287,8.84e-06,7.719,7.715,1.05e-06
2025-03-04 00:00:00+00:00,0.02694,0.026919,-0.0001999,1.088,1.08607704,-8.413e-05,0.2382,0.23802263,-0.00010653,4.226,4.221,-0.00047938,3.071,3.0681246,-0.00022351,7.126,7.122,-0.00010645
2025-03-04 08:00:00+00:00,0.02602,0.025988,-0.0001235,1.018,1.017,2.38e-05,0.2279,0.2277,-0.00012371,4.104,4.1,-0.00029829,2.982,2.98129837,3.92e-06,6.769,6.764,4.518e-05
2025-03-04 16:00:00+00:00,0.02616,0.026141,0.0001,1.007,1.0053,-5.096e-05,0.2284,0.22836798,-0.00010154,4.107,4.10252237,-0.00022656,2.964,2.96333397,-4.91e-06,6.818,6.814,8.941e-05
2025-03-05 00:00:00+00:00,0.02714,0.027112,-7.089e-05,1.034,1.0329,-0.00011782,0.2384,0.23825193,-0.0001369,4.161,4.157,-0.00012415,3.015,3.014,3.434e-05,7.07,7.06587778,8.996e-05
2025-03-05 08:00:00+00:00,0.02793,0.02792557,-6.854e-05,1.048,1.04797803,-5.195e-05,0.239,0.2389814,1.513e-05,4.166,4.16321412,-7.896e-05,3.01,3.00966553,3.822e-05,7.378,7.37527685,7.588e-05
2025-03-05 16:00:00+00:00,0.02809,0.028079,0.0001,1.06,1.05848747,-2.033e-05,0.2439,0.2436,-3.19e-06,4.187,4.18765728,-0.00022731,3.039,3.038,9.388e-05,7.321,7.317,6.217e-05
2025-03-06 00:00:00+00:00,0.02894,0.028908,0.0001,1.085,1.0842,5.2e-05,0.2501,0.25,-0.00013708,4.327,4.323,-4.091e-05,3.135,3.134,0.0001,7.52,7.51690345,4.181e-05
2025-03-06 08:00:00+00:00,0.02912,0.029098,0.0001,1.088,1.08667393,-1.73e-05,0.2526,0.25250632,-0.00014544,4.364,4.35933965,-7.721e-05,3.131,3.1292731,0.0001,7.521,7.518,3.317e-05
2025-03-06 16:00:00+00:00,0.02874,0.028716,0.0001,1.09,1.08987285,0.0001,0.2491,0.2488,2.795e-05,4.399,4.393,-0.00014439,3.138,3.13534922,8.197e-05,7.335,7.329,4.491e-05
2025-03-07 00:00:00+00:00,0.028,0.027976,2.091e-05,1.06,1.0593,6.95e-05,0.2402,0.2401,-9.101e-05,4.256,4.251,6.8e-06,3.086,3.08575534,4.466e-05,7.104,7.099,2.563e-05
2025-03-07 08:00:00+00:00,0.02881,0.02880715,0.0001,1.064,1.0638,0.0001,0.2411,0.241,-8.077e-05,4.326,4.322,-5.55e-05,3.104,3.1015999,8.472e-05,7.191,7.187,3.064e-05
2025-03-07 16:00:00+00:00,0.02905,0.029036,0.0001,1.069,1.0687,8.501e-05,0.2401,0.24002202,4.338e-05,4.361,4.359,1.654e-05,3.164,3.16382127,0.0001,7.255,7.2542213,0.0001
2025-03-08 00:00:00+00:00,0.02782,0.027808,0.0001,1.045,1.0439,0.0001,0.2332,0.23306851,4.935e-05,4.263,4.26,-4.396e-05,3.116,3.11462064,6.847e-05,7.07,7.066,7.424e-05
2025-03-08 08:00:00+00:00,0.02771,0.027673,-3.567e-05,1.023,1.0218,-5.4e-07,0.23,0.22992746,6.313e-05,4.146,4.14366395,-8.88e-05,3.078,3.07683356,-0.00012624,6.959,6.95290126,7.671e-05
2025-03-08 16:00:00+00:00,0.02738,0.02737305,7e-05,1.013,1.0137683,0.0001,0.2262,0.2261,3.1e-07,4.122,4.11834728,-0.00011836,3.069,3.06717176,-9.925e-05,7.05,7.04479722,6.35e-05
2025-03-09 00:00:00+00:00,0.02714,0.027114,0.0001,1.008,1.00680248,-2.225e-05,0.2247,0.224505,-4.56e-06,4.109,4.103,-0.00013091,3.103,3.101,-0.00010529,7.164,7.158,-1.4e-06
2025-03-09 08:00:00+00:00,0.02719,0.027154,8.809e-05,0.993,0.993,-1.726e-05,0.2221,0.2221,4.306e-05,4.082,4.08020667,-0.00022103,3.058,3.059,-0.00015768,7.06,7.05826481,-7.675e-05
2025-03-09 16:00:00+00:00,0.02574,0.02573695,8.209e-05,0.945,0.9452,-1.792e-05,0.2104,0.21026237,-5.899e-05,3.927,3.924,-0.00025145,2.915,2.91420479,-0.00014327,6.744,6.73955926,2.594e-05
2025-03-10 00:00:00+00:00,0.0247,0.024661,-4.536e-05,0.898,0.89706279,-1.29e-06,0.2012,0.2011,-0.0001466,3.807,3.801,-0.00044919,2.788,2.785,-3.851e-05,6.398,6.391,-9.082e-05
2025-03-10 08:00:00+00:00,0.02518,0.025148,4.364e-05,0.907,0.9064,-4.082e-05,0.2065,0.2064,-0.00024232,3.922,3.91842096,-0.00025555,2.887,2.88430801,-7.542e-05,6.752,6.746,-5.524e-05
2025-03-10 16:00:00+00:00,0.02424,0.024219,3.377e-05,0.891,0.89132201,7.235e-05,0.199,0.19894588,-9.654e-05,3.888,3.88444649,-0.00019587,2.825,2.82336734,8.803e-05,6.377,6.3721037,3.117e-05
2025-03-11 00:00:00+00:00,0.02263,0.022603,-0.00017956,0.814,0.8133306,7.98e-05,0.184,0.1838,7.291e-05,3.581,3.577,-0.00034867,2.645,2.642,-0.00013463,5.907,5.902,-0.00012818
2025-03-11 08:00:00+00:00,0.02315,0.023125,-7.604e-05,0.822,0.82167383,-7.755e-05,0.1911,0.191,-9.947e-05,3.592,3.58923657,-0.00022169,2.691,2.68972441,-9.011e-05,5.881,5.87978474,0.0001
2025-03-11 16:00:00+00:00,0.02365,0.02363323,7.086e-05,0.842,0.8417,2.486e-05,0.1917,0.1914,2.218e-05,3.742,3.73838219,-0.00025716,2.687,2.68557433,9.332e-05,5.994,5.99,5.963e-05
2025-03-12 00:00:00+00:00,0.02395,0.0239302,-0.00012674,0.859,0.8584,-3.674e-05,0.1913,0.19118158,4.87e-05,3.884,3.882,-0.00021854,2.742,2.74,0.0001,6.098,6.094,4.277e-05
2025-03-12 08:00:00+00:00,0.02386,0.02382866,-6.325e-05,0.869,0.86882797,0.0001,0.1914,0.19125693,-4.039e-05,3.852,3.851,-0.00019572,2.765,2.76313569,6.288e-05,6.008,6.003,4.298e-05
2025-03-12 16:00:00+00:00,0.02401,0.023982,-0.00011359,0.875,0.8746,4.804e-05,0.1913,0.19119368,-0.00010264,3.815,3.815,5.73e-06,2.759,2.75731201,9.994e-05,5.824,5.821,7.138e-05
2025-03-13 00:00:00+00:00,0.02433,0.024305,0.0001,0.901,0.8993,8.361e-05,0.1957,0.19560105,0.0001,3.887,3.88410412,8.361e-05,2.788,2.78735083,0.0001,5.912,5.907,0.0001
2025-03-13 08:00:00+00:00,0.02387,0.02386143,9.865e-05,0.868,0.8668,-2.171e-05,0.1929,0.1928,-0.00011518,3.828,3.82120868,-9.177e-05,2.757,2.755,0.0001,5.82,5.814,8.542e-05
2025-03-13 16:00:00+00:00,0.02359,0.02355928,8.739e-05,0.862,0.86217623,7.673e-05,0.1926,0.19243254,0.0001,3.906,3.902,-5.665e-05,2.762,2.761,0.0001,5.896,5.89209074,0.0001
2025-03-14 00:00:00+00:00,0.02376,0.02374443,0.0001,0.867,0.86670572,0.0001,0.196,0.19573058,9.032e-05,3.909,3.90539074,9.34e-06,2.749,2.747,9.944e-05,5.891,5.88568809,9.967e-05
2025-03-14 08:00:00+00:00,0.02403,0.024004,0.0001,0.877,0.8761417,6.925e-05,0.197,0.19683004,6.779e-05,3.969,3.96459728,-0.00021206,2.797,2.795,0.0001,5.883,5.879,4.832e-05
2025-03-14 16:00:00+00:00,0.02474,0.024716,0.0001,0.896,0.8954,0.0001,0.2026,0.20234492,1.446e-05,4.111,4.106,-0.0001039,2.876,2.873,9.761e-05,5.983,5.98038697,4.7e-06
2025-03-15 00:00:00+00:00,0.02469,0.02467494,0.0001,0.891,0.8903,1.686e-05,0.1984,0.1983,-0.00010215,4.289,4.284,-0.00030698,2.887,2.883,6.019e-05,6.028,6.023,1.107e-05
2025-03-15 08:00:00+00:00,0.02479,0.02476642,0.0001,0.884,0.88396034,8.913e-05,0.1996,0.19931307,-0.00018297,4.423,4.418,-0.0003057,2.873,2.87235644,0.0001,6.097,6.09126111,9.61e-06
2025-03-15 16:00:00+00:00,0.02513,0.025107,0.0001,0.896,0.8955,5.366e-05,0.2008,0.20061579,-8.517e-05,4.538,4.534,-0.00037268,2.945,2.942,-4.32e-06,6.131,6.126,-5.514e-05
2025-03-16 00:00:00+00:00,0.02533,0.02531119,0.0001,0.91,0.9086,-2.991e-05,0.1999,0.19962088,8.748e-05,4.649,4.64742439,-0.00012032,2.949,2.947,7.812e-05,6.272,6.266,-0.00012752
2025-03-16 08:00:00+00:00,0.02513,0.025119,0.0001,0.908,0.9078,2.619e-05,0.1993,0.1991,9.753e-05,4.656,4.652,-6.316e-05,2.933,2.931,0.0001,6.274,6.269,2.62e-06
2025-03-16 16:00:00+00:00,0.02427,0.024246,3.9e-06,0.867,0.8665,-0.00015118,0.1889,0.18883281,-2.104e-05,4.622,4.618,-8.29e-06,2.852,2.851,-1.4e-05,6.045,6.043,-3.5e-05
2025-03-17 00:00:00+00:00,0.02424,0.02421,7.391e-05,0.861,0.86013364,-2.004e-05,0.1863,0.1862,3.525e-05,4.614,4.609,-2.632e-05,2.835,2.83325928,7.447e-05,6.138,6.13579697,6.371e-05
2025-03-17 08:00:00+00:00,0.02475,0.024718,0.0001,0.909,0.9082,8.021e-05,0.1912,0.191,0.0001,4.614,4.608,3.345e-05,2.91,2.908,0.0001,6.18,6.17641536,9.6e-05
2025-03-17 16:00:00+00:00,0.02519,0.025168,0.0001,0.915,0.9134,-1.602e-05,0.1902,0.19,1.986e-05,4.568,4.564,-9.979e-05,2.963,2.961,-1.203e-05,6.193,6.189,1.46e-05
2025-03-18 00:00:00+00:00,0.02532,0.025297,0.0001,0.912,0.91086999,9.258e-05,0.1912,0.191,-0.00016005,4.635,4.631,-0.00012296,3.023,3.021,0.0001,6.297,6.292,3.242e-05
2025-03-18 08:00:00+00:00,0.02454,0.02452246,0.0001,0.896,0.89443837,2.355e-05,0.1876,0.1875,0.0001,4.775,4.771,-3.911e-05,2.952,2.951,8.671e-05,6.267,6.26363148,3.08e-05
2025-03-18 16:00:00+00:00,0.02417,0.024144,8.484e-05,0.886,0.8861,5.522e-05,0.181,0.18096368,0.0001,4.588,4.5816636,-0.00011492,2.834,2.83257799,-5.96e-06,6.141,6.13604074,9.438e-05
2025-03-19 00:00:00+00:00,0.02528,0.02526061,0.0001,0.918,0.9168,0.0001,0.1864,0.1863,3.084e-05,4.724,4.72082816,-9.16e-05,2.924,2.923,-3.977e-05,6.374,6.371,3.443e-05
2025-03-19 08:00:00+00:00,0.0254,0.025363,6.765e-05,0.9,0.8993,0.0001,0.1871,0.18694605,5.987e-05,4.63,4.626,-6.974e-05,2.932,2.93,0.0001,6.326,6.326,7.424e-05
2025-03-19 16:00:00+00:00,0.02673,0.026702,6.967e-05,0.942,0.9413,0.0001,0.1999,0.1998,0.0001,4.723,4.72198254,-0.00010331,3.013,3.011,0.0001,6.938,6.93719722,0.0001
2025-03-20 00:00:00+00:00,0.02715,0.027126,0.0001,0.964,0.96268443,9.575e-05,0.1998,0.1996,0.0001,4.752,4.748,9.58e-05,3.087,3.086,6.508e-05,6.985,6.979,0.0001
2025-03-20 08:00:00+00:00,0.02647,0.02643,6.655e-05,0.949,0.9482,0.0001,0.1966,0.19640096,0.0001,4.681,4.676,-0.00014167,3.049,3.047,0.0001,6.863,6.861,3.29e-05
2025-03-20 16:00:00+00:00,0.02598,0.025956,6.239e-05,0.927,0.92616652,0.0001,0.1964,0.1964,-0.00015591,4.779,4.778,2.616e-05,3.025,3.02408035,0.0001,6.714,6.71126389,7.414e-05
2025-03-21 00:00:00+00:00,0.02611,0.026076,0.0001,0.949,0.9491,0.0001,0.1952,0.1952,9.067e-05,4.684,4.679,-4.075e-05,3.049,3.047,7.578e-05,6.913,6.908,0.0001
2025-03-21 08:00:00+00:00,0.02578,0.025768,-2.515e-05,0.932,0.93141665,3.72e-05,0.1909,0.19081447,0.0001,4.621,4.61701711,-0.00016927,2.987,2.986,6.452e-05,6.875,6.873,6.173e-05
2025-03-21 16:00:00+00:00,0.02523,0.02520834,1.853e-05,0.911,0.9107,6.803e-05,0.1885,0.18824833,1.015e-05,4.568,4.564,-7.341e-05,2.908,2.907,-4.284e-05,6.749,6.744,2.948e-05
2025-03-22 00:00:00+00:00,0.02519,0.02517876,4.213e-05,0.918,0.91722567,-3.542e-05,0.1873,0.1873,0.0001,4.595,4.592,-4.645e-05,2.918,2.916,6.045e-05,6.783,6.776,-7.617e-05
2025-03-22 08:00:00+00:00,0.02548,0.025461,-7.473e-05,0.937,0.93555271,5.103e-05,0.189,0.18874583,0.0001,4.771,4.7697676,0.0001,3.015,3.015,0.0001,6.816,6.80930172,-1.769e-05
2025-03-22 16:00:00+00:00,0.02533,0.02533928,8.014e-05,0.931,0.93122373,0.0001,0.1883,0.18826026,9.255e-05,4.798,4.79637535,8.23e-06,2.992,2.99144751,0.0001,6.74,6.73478056,-0.00011602
2025-03-23 00:00:00+00:00,0.02532,0.02530444,0.0001,0.927,0.92766108,0.0001,0.1882,0.18804395,0.0001,4.884,4.88215746,-9.015e-05,2.99,2.989,-1.627e-05,6.736,6.73117778,-7.554e-05
2025-03-23 08:00:00+00:00,0.02549,0.025456,0.0001,0.932,0.93112033,8.886e-05,0.1902,0.19,0.0001,4.848,4.84320719,-6.238e-05,3.005,3.00308887,7.511e-05,6.781,6.77517037,-8.06e-05
2025-03-23 16:00:00+00:00,0.02518,0.02515429,0.0001,0.916,0.9151,2.58e-05,0.1893,0.1891,-0.00012661,4.736,4.73198754,-0.00014493,3.003,3.00156244,7.86e-06,6.691,6.684,-3.449e-05
2025-03-24 00:00:00+00:00,0.02509,0.02509785,0.0001,0.92,0.9183,-1.313e-05,0.1917,0.19156316,9.122e-05,4.805,4.8,-6.334e-05,3.026,3.02506018,3.16e-05,6.691,6.685,-2.783e-05
2025-03-24 08:00:00+00:00,0.02647,0.02645447,0.0001,0.969,0.96812262,0.0001,0.1994,0.1993,0.0001,4.843,4.84154746,4.14e-05,3.148,3.14830309,0.0001,6.891,6.88534074,-4.159e-05
2025-03-24 16:00:00+00:00,0.02658,0.02655,7.084e-05,0.978,0.977,0.0001,0.2054,0.2052,2.979e-05,4.919,4.913,-6.599e-05,3.134,3.133,0.0001,7.044,7.03949907,6.373e-05
2025-03-25 00:00:00+00:00,0.02629,0.02626982,0.0001,0.98,0.97866774,0.0001,0.2036,0.20350807,9.166e-05,4.955,4.951,-2.924e-05,3.129,3.12756454,0.0001,7.088,7.08260631,8.358e-05
2025-03-25 08:00:00+00:00,0.02618,0.02615674,-8.346e-05,0.967,0.96727628,0.0001,0.2013,0.2013,8.475e-05,4.89,4.886,4.886e-05,3.105,3.102,0.0001,7.016,7.013,0.0001
2025-03-25 16:00:00+00:00,0.02635,0.02631856,3.842e-05,0.974,0.9734352,5.092e-05,0.2094,0.20923368,-1.279e-05,4.828,4.826,4.4e-06,3.112,3.11,4.356e-05,6.986,6.98022222,4.202e-05
2025-03-26 00:00:00+00:00,0.02666,0.026631,0.0001,0.994,0.99393419,3.543e-05,0.2118,0.2117,-7.251e-05,4.836,4.834,8.046e-05,3.133,3.13050336,0.0001,6.968,6.96144167,6.759e-05
2025-03-26 08:00:00+00:00,0.02735,0.02733703,0.0001,1.023,1.02109323,9.819e-05,0.2174,0.2172,-6.942e-05,4.902,4.897,-3.537e-05,3.191,3.19,0.0001,7.082,7.0783213,4.152e-05
2025-03-26 16:00:00+00:00,0.02661,0.02658,4.982e-05,0.997,0.99693636,9.89e-06,0.2076,0.20755895,2.085e-05,4.917,4.916,-9.66e-05,3.092,3.0933596,6.798e-05,6.835,6.83177222,1.26e-06
2025-03-27 00:00:00+00:00,0.02636,0.02632798,0.0001,1.01,1.0086,4.57e-05,0.2068,0.20661623,7.642e-05,4.878,4.873,1.353e-05,3.027,3.02506768,7.231e-05,6.724,6.719,-2.318e-05
2025-03-27 08:00:00+00:00,0.02637,0.02635599,0.0001,1.001,0.99996778,-2.251e-05,0.2114,0.2114,0.0001,4.859,4.85601342,-6.623e-05,3.059,3.057,0.0001,6.86,6.85711574,0.0001
2025-03-27 16:00:00+00:00,0.02618,0.02615775,1.562e-05,0.991,0.99012607,7.291e-05,0.2104,0.21014816,-6.311e-05,4.846,4.841,-3.577e-05,3.018,3.017,0.0001,6.776,6.77315741,0.0001
2025-03-28 00:00:00+00:00,0.02617,0.02615445,0.0001,0.982,0.9809,0.0001,0.212,0.21172447,-0.00010494,4.806,4.802,-0.00013218,3.021,3.02,0.0001,6.727,6.722,0.0001
2025-03-28 08:00:00+00:00,0.02454,0.024498,0.0001,0.915,0.9151,-9.3e-05,0.202,0.2018,-0.00019447,4.563,4.556405,-0.00012931,2.882,2.88096538,-2.944e-05,6.39,6.38807778,0.0001
2025-03-28 16:00:00+00:00,0.02415,0.024126,-0.00014039,0.892,0.8908973,-5.333e-05,0.2002,0.2,-7.779e-05,4.561,4.55751167,-1.884e-05,2.829,2.82651708,-0.00012558,6.108,6.10313131,2.12e-06
2025-03-29 00:00:00+00:00,0.02413,0.02411252,-0.00010484,0.892,0.8909,-6.631e-05,0.1997,0.1996,1.889e-05,4.548,4.544,-8.434e-05,2.828,2.827,-8.186e-05,6.174,6.17010136,0.0001
2025-03-29 08:00:00+00:00,0.02323,0.02322042,0.0001,0.86,0.85951197,4.999e-05,0.1878,0.1876,1.992e-05,4.45,4.446,-5.544e-05,2.779,2.77681114,-8.702e-05,6.124,6.12126111,0.0001
2025-03-29 16:00:00+00:00,0.02286,0.022838,-2.782e-05,0.847,0.8464,4.636e-05,0.1843,0.184,-0.00022213,4.355,4.35159491,7.693e-05,2.767,2.765,-6.175e-05,5.98,5.9744463,4.189e-05
2025-03-30 00:00:00+00:00,0.02282,0.02278,-0.00013582,0.829,0.82892994,8.603e-05,0.1842,0.1839,-0.00037872,4.243,4.239,5.581e-05,2.744,2.743,1.78e-06,5.96,5.95501019,9.876e-05
2025-03-30 08:00:00+00:00,0.02323,0.023199,-5.407e-05,0.838,0.837,-8.156e-05,0.1852,0.18510544,-0.00022621,4.331,4.326,-9.743e-05,2.774,2.772,-4.294e-05,5.994,5.99,4.047e-05
2025-03-30 16:00:00+00:00,0.02279,0.022773,0.0001,0.825,0.8256,0.0001,0.1819,0.1818,-9.787e-05,4.288,4.285,-2.145e-05,2.753,2.753,-2.717e-05,5.953,5.95,5.576e-05
2025-03-31 00:00:00+00:00,0.02276,0.022716,-4.477e-05,0.814,0.814,1.644e-05,0.1796,0.1794,-0.0002561,4.315,4.31,-5.169e-05,2.756,2.753,-6.608e-05,5.872,5.868,4.279e-05
2025-03-31 08:00:00+00:00,0.02236,0.022338,8.242e-05,0.793,0.7915,5.398e-05,0.1753,0.1752,-0.00016685,4.238,4.235,-5.224e-05,2.738,2.736,-1.71e-05,5.878,5.874,2.374e-05
