funding_time,spot,perp_mark,funding_rate
2026-01-09 08:00:00+00:00,2.445,2.44235952,-8.09e-05
2026-01-09 16:00:00+00:00,2.504,2.501,-4.045e-05
2026-01-10 00:00:00+00:00,2.592,2.59,-4.147e-05
2026-01-10 08:00:00+00:00,2.632,2.629,-0.00012048
2026-01-10 16:00:00+00:00,2.596,2.593,-2.95e-05
2026-01-11 00:00:00+00:00,2.569,2.568,6.841e-05
2026-01-11 08:00:00+00:00,2.612,2.61108876,4.414e-05
2026-01-11 16:00:00+00:00,2.593,2.59096667,-7.437e-05
2026-01-12 00:00:00+00:00,2.573,2.573,-0.00014563
2026-01-12 08:00:00+00:00,2.6,2.59502343,-0.00011797
2026-01-12 16:00:00+00:00,2.578,2.57776314,-0.00011197
2026-01-13 00:00:00+00:00,2.486,2.48544,-0.00010868
2026-01-13 08:00:00+00:00,2.533,2.53168857,0.0001
2026-01-13 16:00:00+00:00,2.627,2.625,6.951e-05
2026-01-14 00:00:00+00:00,2.635,2.63333371,1.82e-05
2026-01-14 08:00:00+00:00,2.658,2.655,-7.907e-05
2026-01-14 16:00:00+00:00,2.649,2.64442457,-0.00016016
2026-01-15 00:00:00+00:00,2.583,2.58049486,-0.00023129
2026-01-15 08:00:00+00:00,2.549,2.547,-0.00011384
2026-01-15 16:00:00+00:00,2.487,2.485,-7.91e-05
2026-01-16 00:00:00+00:00,2.477,2.47504705,-0.00012748
2026-01-16 08:00:00+00:00,2.487,2.48401714,-6.523e-05
2026-01-16 16:00:00+00:00,2.442,2.44262962,-0.0002005
2026-01-17 00:00:00+00:00,2.493,2.491,-4.097e-05
2026-01-17 08:00:00+00:00,2.543,2.542,-4.458e-05
2026-01-17 16:00:00+00:00,2.588,2.588,2.107e-05
2026-01-18 00:00:00+00:00,2.568,2.566,-0.00015068
2026-01-18 08:00:00+00:00,2.512,2.51000495,-0.00028792
2026-01-18 16:00:00+00:00,2.509,2.50716876,-3.256e-05
2026-01-19 00:00:00+00:00,2.426,2.423,-0.00015381
2026-01-19 08:00:00+00:00,2.37,2.368,-8.832e-05
2026-01-19 16:00:00+00:00,2.38,2.3785,-7.677e-05
2026-01-20 00:00:00+00:00,2.457,2.45503533,-4.663e-05
2026-01-20 08:00:00+00:00,2.417,2.414,-1.896e-05
2026-01-20 16:00:00+00:00,2.351,2.35,-1.81e-06
2026-01-21 00:00:00+00:00,2.295,2.294,5.156e-05
2026-01-21 08:00:00+00:00,2.394,2.39201143,2.089e-05
2026-01-21 16:00:00+00:00,2.39,2.38505829,-9.36e-06
2026-01-22 00:00:00+00:00,2.382,2.381,2.966e-05
2026-01-22 08:00:00+00:00,2.379,2.377,6.028e-05
2026-01-22 16:00:00+00:00,2.351,2.34931238,-0.00022692
2026-01-23 00:00:00+00:00,2.336,2.33358571,1.96e-05
2026-01-23 08:00:00+00:00,2.369,2.36653162,4.02e-05
2026-01-23 16:00:00+00:00,2.39,2.389,-0.00013998
2026-01-24 00:00:00+00:00,2.368,2.366,-0.00016052
2026-01-24 08:00:00+00:00,2.365,2.36202381,-0.00013704
2026-01-24 16:00:00+00:00,2.296,2.296,-9.558e-05
2026-01-25 00:00:00+00:00,2.333,2.3315,-0.00014498
2026-01-25 08:00:00+00:00,2.291,2.29013905,-8.219e-05
2026-01-25 16:00:00+00:00,2.264,2.26353048,-0.00010437
2026-01-26 00:00:00+00:00,2.237,2.235,9.991e-05
2026-01-26 08:00:00+00:00,2.26,2.2595,3.875e-05
2026-01-26 16:00:00+00:00,2.273,2.271,-5.687e-05
2026-01-27 00:00:00+00:00,2.223,2.22042457,3.98e-06
2026-01-27 08:00:00+00:00,2.221,2.21852571,4.542e-05
2026-01-27 16:00:00+00:00,2.213,2.20949212,-6.876e-05
2026-01-28 00:00:00+00:00,2.244,2.242,-6.133e-05
2026-01-28 08:00:00+00:00,2.238,2.2355,-8.919e-05
2026-01-28 16:00:00+00:00,2.247,2.24501951,-0.00017486
2026-01-29 00:00:00+00:00,2.238,2.236,0.0001
2026-01-29 08:00:00+00:00,2.189,2.187,-0.0001028
2026-01-29 16:00:00+00:00,2.104,2.103,-0.00022697
2026-01-30 00:00:00+00:00,2.128,2.12568762,8.36e-06
2026-01-30 08:00:00+00:00,2.094,2.09139048,-5.346e-05
2026-01-30 16:00:00+00:00,2.102,2.10109343,-0.0001593
2026-01-31 00:00:00+00:00,2.113,2.11,-8.661e-05
2026-01-31 08:00:00+00:00,2.059,2.057,-5.269e-05
2026-01-31 16:00:00+00:00,1.994,1.99064248,-0.00015417
2026-02-01 00:00:00+00:00,1.972,1.969,-0.00026483
2026-02-01 08:00:00+00:00,1.983,1.981,-0.0002214
2026-02-01 16:00:00+00:00,1.916,1.91436601,-0.00023293
2026-02-02 00:00:00+00:00,1.913,1.91,-0.00025729
2026-02-02 08:00:00+00:00,1.914,1.91104133,-4.522e-05
2026-02-02 16:00:00+00:00,1.992,1.98950229,-2.689e-05
2026-02-03 00:00:00+00:00,1.982,1.979,-0.00021508
2026-02-03 08:00:00+00:00,2.0,1.996,-3.737e-05
2026-02-03 16:00:00+00:00,1.997,1.995,-0.00018238
2026-02-04 00:00:00+00:00,2.034,2.03350886,-1.909e-05
2026-02-04 08:00:00+00:00,2.083,2.08111181,4.02e-06
2026-02-04 16:00:00+00:00,2.015,2.01372847,1.495e-05
2026-02-05 00:00:00+00:00,1.995,1.993,1.854e-05
2026-02-05 08:00:00+00:00,2.012,2.009,7.147e-05
2026-02-05 16:00:00+00:00,1.908,1.907,4.188e-05
2026-02-06 00:00:00+00:00,1.819,1.816,-0.00016728
2026-02-06 08:00:00+00:00,1.829,1.82660171,-0.00027251
2026-02-06 16:00:00+00:00,1.923,1.92005505,-0.00021416
2026-02-07 00:00:00+00:00,1.987,1.9855,5.733e-05
2026-02-07 08:00:00+00:00,1.951,1.94915448,-2.403e-05
2026-02-07 16:00:00+00:00,1.992,1.98921429,8.037e-05
2026-02-08 00:00:00+00:00,1.99,1.98849675,4.131e-05
2026-02-08 08:00:00+00:00,1.966,1.965,-2.094e-05
2026-02-08 16:00:00+00:00,1.967,1.967,-1.354e-05
2026-02-09 00:00:00+00:00,1.95,1.9486221,-1.412e-05
2026-02-09 08:00:00+00:00,1.964,1.963,-5.3e-06
2026-02-09 16:00:00+00:00,1.968,1.966,4.747e-05
2026-02-10 00:00:00+00:00,1.96,1.959,7.314e-05
2026-02-10 08:00:00+00:00,1.912,1.90876895,-0.00010309
2026-02-10 16:00:00+00:00,1.939,1.936,-2.035e-05
2026-02-11 00:00:00+00:00,1.923,1.92,-2.316e-05
2026-02-11 08:00:00+00:00,1.878,1.87507143,-0.00021373
2026-02-11 16:00:00+00:00,1.921,1.919,-0.00018016
2026-02-12 00:00:00+00:00,1.946,1.94306571,-1.045e-05
2026-02-12 08:00:00+00:00,1.997,1.995,0.0001
2026-02-12 16:00:00+00:00,1.971,1.969,6.946e-05
2026-02-13 00:00:00+00:00,1.968,1.96631124,4.293e-05
2026-02-13 08:00:00+00:00,1.98,1.98,7.506e-05
2026-02-13 16:00:00+00:00,2.061,2.059,-2.674e-05
2026-02-14 00:00:00+00:00,2.122,2.12093619,4.644e-05
2026-02-14 08:00:00+00:00,2.116,2.114,3.625e-05
2026-02-14 16:00:00+00:00,2.172,2.17,0.0001
2026-02-15 00:00:00+00:00,2.186,2.18417648,2.93e-05
2026-02-15 08:00:00+00:00,2.213,2.21,2.163e-05
2026-02-15 16:00:00+00:00,2.129,2.12644971,5.666e-05
2026-02-16 00:00:00+00:00,2.138,2.13520286,5.87e-05
2026-02-16 08:00:00+00:00,2.134,2.13165143,3.91e-06
2026-02-16 16:00:00+00:00,2.196,2.19277981,-0.00021441
2026-02-17 00:00:00+00:00,2.294,2.292,-0.00011927
2026-02-17 08:00:00+00:00,2.271,2.268,-6.441e-05
2026-02-17 16:00:00+00:00,2.283,2.28140067,2.701e-05
2026-02-18 00:00:00+00:00,2.241,2.24,0.0001
2026-02-18 08:00:00+00:00,2.303,2.301,-2.737e-05
2026-02-18 16:00:00+00:00,2.435,2.4320279,-0.00019883
2026-02-19 00:00:00+00:00,2.346,2.34240686,0.0001
2026-02-19 08:00:00+00:00,2.351,2.3486941,-5.57e-05
2026-02-19 16:00:00+00:00,2.331,2.33,0.0001
2026-02-20 00:00:00+00:00,2.291,2.289,0.0001
2026-02-20 08:00:00+00:00,2.272,2.27036067,1.641e-05
2026-02-20 16:00:00+00:00,2.362,2.35712419,3.346e-05
2026-02-21 00:00:00+00:00,2.358,2.35642467,8.067e-05
2026-02-21 08:00:00+00:00,2.379,2.37735676,-5.559e-05
2026-02-21 16:00:00+00:00,2.351,2.34718505,-0.00013006
2026-02-22 00:00:00+00:00,2.314,2.3125,-9.635e-05
2026-02-22 08:00:00+00:00,2.314,2.311,-0.00017446
2026-02-22 16:00:00+00:00,2.263,2.26137084,0.0001
2026-02-23 00:00:00+00:00,2.25,2.247,-2.982e-05
2026-02-23 08:00:00+00:00,2.205,2.205,1.079e-05
2026-02-23 16:00:00+00:00,2.156,2.15452114,-8e-06
2026-02-24 00:00:00+00:00,2.12,2.11826552,6.372e-05
2026-02-24 08:00:00+00:00,2.059,2.059,7.068e-05
2026-02-24 16:00:00+00:00,2.04,2.039,8.2e-05
2026-02-25 00:00:00+00:00,1.993,1.99022381,6.076e-05
2026-02-25 08:00:00+00:00,2.037,2.0345,-0.00013677
2026-02-25 16:00:00+00:00,2.093,2.09087581,3.598e-05
2026-02-26 00:00:00+00:00,1.941,1.933,-0.0019703
2026-02-26 08:00:00+00:00,1.929,1.922,-0.00367043
2026-02-26 16:00:00+00:00,1.872,1.86592952,-0.00384723
2026-02-27 00:00:00+00:00,1.88,1.87558629,-0.00204358
2026-02-27 08:00:00+00:00,1.902,1.89932286,-0.00106219
2026-02-27 16:00:00+00:00,1.865,1.861,-0.00089809
2026-02-28 00:00:00+00:00,1.85,1.847,-0.00067959
2026-02-28 08:00:00+00:00,1.81,1.80892238,-0.00099234
2026-02-28 16:00:00+00:00,1.796,1.794,-0.00046138
2026-03-01 00:00:00+00:00,1.848,1.846,-0.00069161
2026-03-01 08:00:00+00:00,1.853,1.85,-0.00077749
2026-03-01 16:00:00+00:00,1.814,1.81247933,-0.00121932
2026-03-02 00:00:00+00:00,1.799,1.796,-0.00150108
2026-03-02 08:00:00+00:00,1.824,1.821,-0.0015858
2026-03-02 16:00:00+00:00,1.857,1.85372933,-0.00038852
2026-03-03 00:00:00+00:00,1.843,1.842,-0.00035152
2026-03-03 08:00:00+00:00,1.834,1.83270522,-0.00055334
2026-03-03 16:00:00+00:00,1.793,1.79102788,-0.00018691
2026-03-04 00:00:00+00:00,1.815,1.813,-0.00032562
2026-03-04 08:00:00+00:00,1.851,1.849,-0.00043662
2026-03-04 16:00:00+00:00,1.898,1.89531457,-0.00033404
2026-03-05 00:00:00+00:00,1.879,1.87781143,-0.00039194
2026-03-05 08:00:00+00:00,1.867,1.86426,-0.00057548
2026-03-05 16:00:00+00:00,1.854,1.85210524,-0.00036688
2026-03-06 00:00:00+00:00,1.839,1.83813771,-0.00012591
2026-03-06 08:00:00+00:00,1.851,1.84851924,-0.00042379
2026-03-06 16:00:00+00:00,1.778,1.777,-0.0005383
2026-03-07 00:00:00+00:00,1.81,1.808,-0.00087815
2026-03-07 08:00:00+00:00,1.824,1.822,-0.00035198
2026-03-07 16:00:00+00:00,1.797,1.7955,-0.00038693
2026-03-08 00:00:00+00:00,1.786,1.783,-0.00078498
2026-03-08 08:00:00+00:00,1.771,1.76763333,-0.00067003
2026-03-08 16:00:00+00:00,1.728,1.725,-0.00084623
2026-03-09 00:00:00+00:00,1.738,1.735,-0.00105611
2026-03-09 08:00:00+00:00,1.736,1.73441,-0.00033685
2026-03-09 16:00:00+00:00,1.748,1.74624438,-0.0002138
2026-03-10 00:00:00+00:00,1.744,1.74052971,-0.00049068
2026-03-10 08:00:00+00:00,1.765,1.763,-0.00026399
2026-03-10 16:00:00+00:00,1.819,1.81822571,-0.00027955
2026-03-11 00:00:00+00:00,1.789,1.787,-0.00020371
2026-03-11 08:00:00+00:00,1.811,1.809,7.04e-06
2026-03-11 16:00:00+00:00,1.826,1.824,5.38e-06
2026-03-12 00:00:00+00:00,1.841,1.84,-0.00025038
2026-03-12 08:00:00+00:00,1.832,1.831,-2.597e-05
2026-03-12 16:00:00+00:00,1.814,1.81318667,-0.00020617
2026-03-13 00:00:00+00:00,1.838,1.837,-8.746e-05
2026-03-13 08:00:00+00:00,1.844,1.84144946,-5.574e-05
2026-03-13 16:00:00+00:00,1.869,1.867,-2.975e-05
2026-03-14 00:00:00+00:00,1.861,1.86023171,7.31e-06
2026-03-14 08:00:00+00:00,1.862,1.861,-0.00014848
2026-03-14 16:00:00+00:00,1.877,1.874,-0.0001584
2026-03-15 00:00:00+00:00,1.869,1.869,2.254e-05
2026-03-15 08:00:00+00:00,1.853,1.851,-0.00017094
2026-03-15 16:00:00+00:00,1.853,1.8505,-9.635e-05
2026-03-16 00:00:00+00:00,1.861,1.86,-9.468e-05
2026-03-16 08:00:00+00:00,1.906,1.90244,-0.00013585
2026-03-16 16:00:00+00:00,1.907,1.905,4.167e-05
2026-03-17 00:00:00+00:00,1.978,1.97491905,-0.00017095
2026-03-17 08:00:00+00:00,1.942,1.94,-7.041e-05
2026-03-17 16:00:00+00:00,1.95,1.94652857,-0.00034634
2026-03-18 00:00:00+00:00,1.961,1.9585,-7.073e-05
2026-03-18 08:00:00+00:00,1.996,1.99532433,4.906e-05
2026-03-18 16:00:00+00:00,1.907,1.90627527,-9.443e-05
2026-03-19 00:00:00+00:00,1.909,1.90711714,-0.00018881
2026-03-19 08:00:00+00:00,1.874,1.873,-0.00021595
2026-03-19 16:00:00+00:00,1.844,1.84344404,-2.752e-05
2026-03-20 00:00:00+00:00,1.812,1.81,-9.189e-05
2026-03-20 08:00:00+00:00,1.827,1.82688857,2.705e-05
2026-03-20 16:00:00+00:00,1.8,1.799,9.61e-06
2026-03-21 00:00:00+00:00,1.834,1.83380286,6.594e-05
2026-03-21 08:00:00+00:00,1.853,1.851,-8.493e-05
2026-03-21 16:00:00+00:00,1.847,1.846,-1.825e-05
2026-03-22 00:00:00+00:00,1.793,1.79131429,-0.00028151
2026-03-22 08:00:00+00:00,1.779,1.777,-0.00033306
2026-03-22 16:00:00+00:00,1.796,1.79416571,-0.00014491
2026-03-23 00:00:00+00:00,1.77,1.76745143,-0.00031415
2026-03-23 08:00:00+00:00,1.76,1.76,-4.87e-05
2026-03-23 16:00:00+00:00,1.79,1.788,-7.833e-05
2026-03-24 00:00:00+00:00,1.786,1.7845,-0.00028048
2026-03-24 08:00:00+00:00,1.789,1.788,-0.00015219
2026-03-24 16:00:00+00:00,1.767,1.76457143,-3.719e-05
2026-03-25 00:00:00+00:00,1.788,1.787,0.0001
2026-03-25 08:00:00+00:00,1.792,1.79,-0.00019365
2026-03-25 16:00:00+00:00,1.765,1.76343064,-0.00038201
2026-03-26 00:00:00+00:00,1.765,1.76442457,-0.00017203
2026-03-26 08:00:00+00:00,1.724,1.72146771,-0.00058967
2026-03-26 16:00:00+00:00,1.701,1.6989241,-0.00022837
2026-03-27 00:00:00+00:00,1.698,1.697,-0.0003519
2026-03-27 08:00:00+00:00,1.729,1.72766571,5.909e-05
2026-03-27 16:00:00+00:00,1.673,1.67,-0.00046541
2026-03-28 00:00:00+00:00,1.676,1.674,-0.00033419
2026-03-28 08:00:00+00:00,1.687,1.685,-0.00014159
2026-03-28 16:00:00+00:00,1.687,1.687,-6.694e-05
2026-03-29 00:00:00+00:00,1.667,1.665,-0.00033135
2026-03-29 08:00:00+00:00,1.658,1.65549457,-0.00023645
2026-03-29 16:00:00+00:00,1.648,1.64608325,-0.00025053
2026-03-30 00:00:00+00:00,1.647,1.643,-0.00039252
2026-03-30 08:00:00+00:00,1.686,1.685,-2.4e-07
2026-03-30 16:00:00+00:00,1.692,1.69,-0.00013845
2026-03-31 00:00:00+00:00,1.667,1.66542857,-4.281e-05
2026-03-31 08:00:00+00:00,1.698,1.696,-6.294e-05
2026-03-31 16:00:00+00:00,1.679,1.67760905,3.402e-05
2026-04-01 00:00:00+00:00,1.707,1.706,-0.0001058
2026-04-01 08:00:00+00:00,1.732,1.72937271,-0.00012575
2026-04-01 16:00:00+00:00,1.701,1.6990799,0.0001
2026-04-02 00:00:00+00:00,1.677,1.6745,-0.00027666
2026-04-02 08:00:00+00:00,1.647,1.644,-0.00026463
2026-04-02 16:00:00+00:00,1.654,1.654,-0.00035949
2026-04-03 00:00:00+00:00,1.668,1.66558667,-7.572e-05
2026-04-03 08:00:00+00:00,1.713,1.71122095,0.0001
2026-04-03 16:00:00+00:00,1.705,1.705,5.765e-05
2026-04-04 00:00:00+00:00,1.688,1.687,7.008e-05
2026-04-04 08:00:00+00:00,1.698,1.69641163,-7.569e-05
2026-04-04 16:00:00+00:00,1.703,1.702,-7.941e-05
2026-04-05 00:00:00+00:00,1.713,1.712,-0.00015351
2026-04-05 08:00:00+00:00,1.691,1.69023015,-8.179e-05
2026-04-05 16:00:00+00:00,1.683,1.682,-0.00026967
2026-04-06 00:00:00+00:00,1.698,1.697,4.507e-05
2026-04-06 08:00:00+00:00,1.733,1.731,-0.00032241
2026-04-06 16:00:00+00:00,1.726,1.72351286,3.396e-05
2026-04-07 00:00:00+00:00,1.702,1.702,-0.00011825
2026-04-07 08:00:00+00:00,1.687,1.687,-8.321e-05
2026-04-07 16:00:00+00:00,1.705,1.704,-0.00016225
2026-04-08 00:00:00+00:00,1.806,1.8047,0.0001
2026-04-08 08:00:00+00:00,1.796,1.79416857,0.0001
2026-04-08 16:00:00+00:00,1.796,1.796,8.932e-05
2026-04-09 00:00:00+00:00,1.78,1.779,1.692e-05
2026-04-09 08:00:00+00:00,1.792,1.79052914,5.693e-05
2026-04-09 16:00:00+00:00,1.816,1.814,-4.098e-05
2026-04-10 00:00:00+00:00,1.802,1.8000219,-5.511e-05
2026-04-10 08:00:00+00:00,1.825,1.82366171,0.0001
2026-04-10 16:00:00+00:00,1.832,1.83127438,5.311e-05
2026-04-11 00:00:00+00:00,1.807,1.804,-3.716e-05
2026-04-11 08:00:00+00:00,1.794,1.792,5.208e-05
2026-04-11 16:00:00+00:00,1.773,1.7705,-0.0002387
2026-04-12 00:00:00+00:00,1.778,1.7755,-0.00027213
2026-04-12 08:00:00+00:00,1.744,1.74352266,-8.838e-05
2026-04-12 16:00:00+00:00,1.726,1.723,-0.00022816
2026-04-13 00:00:00+00:00,1.723,1.722,1.762e-05
2026-04-13 08:00:00+00:00,1.725,1.72130522,4.153e-05
2026-04-13 16:00:00+00:00,1.731,1.729,-0.0001859
2026-04-14 00:00:00+00:00,1.779,1.77735352,9.537e-05
2026-04-14 08:00:00+00:00,1.768,1.7655,-0.00023765
2026-04-14 16:00:00+00:00,1.752,1.751,-0.00012189
2026-04-15 00:00:00+00:00,1.745,1.744,7.455e-05
2026-04-15 08:00:00+00:00,1.734,1.732,-7.468e-05
2026-04-15 16:00:00+00:00,1.732,1.72924857,-0.00010123
2026-04-16 00:00:00+00:00,1.767,1.766,4.03e-05
2026-04-16 08:00:00+00:00,1.799,1.79865314,0.0001
2026-04-16 16:00:00+00:00,1.771,1.768,-3.584e-05
2026-04-17 00:00:00+00:00,1.809,1.808,-6.489e-05
2026-04-17 08:00:00+00:00,1.807,1.805,6.052e-05
2026-04-17 16:00:00+00:00,1.829,1.825,-7.682e-05
2026-04-18 00:00:00+00:00,1.832,1.83118819,-7.92e-06
2026-04-18 08:00:00+00:00,1.845,1.84339143,5.67e-05
2026-04-18 16:00:00+00:00,1.793,1.792208,-2.191e-05
2026-04-19 00:00:00+00:00,1.783,1.781,8.486e-05
2026-04-19 08:00:00+00:00,1.771,1.76858227,-0.00019898
2026-04-19 16:00:00+00:00,1.794,1.79131581,-0.0001267
2026-04-20 00:00:00+00:00,1.759,1.757,-0.00011984
2026-04-20 08:00:00+00:00,1.782,1.78039143,1.413e-05
2026-04-20 16:00:00+00:00,1.802,1.80194,5.205e-05
2026-04-21 00:00:00+00:00,1.8,1.799,8.986e-05
2026-04-21 08:00:00+00:00,1.788,1.788,2.529e-05
2026-04-21 16:00:00+00:00,1.836,1.836,0.0001
2026-04-22 00:00:00+00:00,1.845,1.8440819,0.0001
2026-04-22 08:00:00+00:00,1.901,1.89985074,0.0001
2026-04-22 16:00:00+00:00,1.886,1.885,6.3e-07
2026-04-23 00:00:00+00:00,1.862,1.86004952,4.875e-05
2026-04-23 08:00:00+00:00,1.859,1.859,3.427e-05
2026-04-23 16:00:00+00:00,1.886,1.885,6.175e-05
2026-04-24 00:00:00+00:00,1.912,1.91094171,0.0001
2026-04-24 08:00:00+00:00,1.93,1.929,9.487e-05
2026-04-24 16:00:00+00:00,1.993,1.99164857,9.188e-05
2026-04-25 00:00:00+00:00,1.993,1.99,5.268e-05
2026-04-25 08:00:00+00:00,2.024,2.023,0.0001
2026-04-25 16:00:00+00:00,2.038,2.03573914,4.498e-05
2026-04-26 00:00:00+00:00,2.029,2.028,1.528e-05
2026-04-26 08:00:00+00:00,2.021,2.02,1.159e-05
2026-04-26 16:00:00+00:00,2.027,2.026,8.282e-05
2026-04-27 00:00:00+00:00,2.0,2.0,-3.623e-05
2026-04-27 08:00:00+00:00,1.955,1.952,2.827e-05
2026-04-27 16:00:00+00:00,1.978,1.97724857,2.9e-06
2026-04-28 00:00:00+00:00,1.984,1.98211838,7.76e-05
2026-04-28 08:00:00+00:00,1.977,1.976,8.227e-05
2026-04-28 16:00:00+00:00,1.938,1.93700314,0.0001
2026-04-29 00:00:00+00:00,1.952,1.951368,-9.6e-07
2026-04-29 08:00:00+00:00,1.97,1.968,-1.285e-05
2026-04-29 16:00:00+00:00,1.923,1.923,-2.882e-05
2026-04-30 00:00:00+00:00,1.929,1.928,-2.65e-06
2026-04-30 08:00:00+00:00,1.913,1.912,9.475e-05
2026-04-30 16:00:00+00:00,1.906,1.90515914,-9.915e-05
2026-05-01 00:00:00+00:00,1.888,1.88574114,3.874e-05
2026-05-01 08:00:00+00:00,1.875,1.8735,-8.088e-05
2026-05-01 16:00:00+00:00,1.912,1.91100124,8.048e-05
2026-05-02 00:00:00+00:00,1.897,1.897,4.057e-05
2026-05-02 08:00:00+00:00,1.888,1.886,-0.00012177
2026-05-02 16:00:00+00:00,1.886,1.884,-1.138e-05
2026-05-03 00:00:00+00:00,1.884,1.883,2.829e-05
2026-05-03 08:00:00+00:00,1.885,1.884,-1.079e-05
2026-05-03 16:00:00+00:00,1.894,1.89154433,-5.777e-05
2026-05-04 00:00:00+00:00,1.874,1.873,-9.058e-05
2026-05-04 08:00:00+00:00,1.903,1.90155714,-5.896e-05
2026-05-04 16:00:00+00:00,1.877,1.87507038,-6.247e-05
2026-05-05 00:00:00+00:00,1.89,1.888,2.402e-05
2026-05-05 08:00:00+00:00,1.914,1.913,6.525e-05
2026-05-05 16:00:00+00:00,1.866,1.864,-0.00015363
2026-05-06 00:00:00+00:00,1.882,1.8815,-0.00019336
2026-05-06 08:00:00+00:00,1.932,1.93060571,5.061e-05
2026-05-06 16:00:00+00:00,1.921,1.9173819,-3.041e-05
2026-05-07 00:00:00+00:00,1.902,1.90053448,-4.93e-05
2026-05-07 08:00:00+00:00,1.941,1.9384781,-0.00010184
2026-05-07 16:00:00+00:00,1.884,1.88133038,-3.551e-05
2026-05-08 00:00:00+00:00,1.886,1.88433238,-1.97e-05
2026-05-08 08:00:00+00:00,1.871,1.86947181,-0.00019068
2026-05-08 16:00:00+00:00,1.906,1.907,-8.859e-05
2026-05-09 00:00:00+00:00,1.951,1.94955911,7.975e-05
2026-05-09 08:00:00+00:00,1.97,1.968,0.0001
2026-05-09 16:00:00+00:00,1.932,1.931,2.797e-05
2026-05-10 00:00:00+00:00,1.937,1.936,2.802e-05
2026-05-10 08:00:00+00:00,1.926,1.924,-0.00015547
2026-05-10 16:00:00+00:00,2.026,2.024,-2.1e-07
2026-05-11 00:00:00+00:00,2.013,2.011,-1.392e-05
2026-05-11 08:00:00+00:00,2.028,2.02672571,-6.48e-05
2026-05-11 16:00:00+00:00,2.007,2.00596571,-0.00010764
2026-05-12 00:00:00+00:00,2.043,2.042,-7.489e-05
2026-05-12 08:00:00+00:00,2.049,2.04705665,-4.376e-05
2026-05-12 16:00:00+00:00,2.012,2.012,-0.00013008
2026-05-13 00:00:00+00:00,2.106,2.1041,-5.496e-05
2026-05-13 08:00:00+00:00,2.138,2.136,-8.198e-05
2026-05-13 16:00:00+00:00,2.033,2.031,-6.216e-05
2026-05-14 00:00:00+00:00,2.039,2.03676381,-8.883e-05
2026-05-14 08:00:00+00:00,2.006,2.006,7.736e-05
2026-05-14 16:00:00+00:00,2.05,2.048,6.66e-05
2026-05-15 00:00:00+00:00,2.045,2.043,-6.485e-05
2026-05-15 08:00:00+00:00,2.014,2.012,-0.00011938
2026-05-15 16:00:00+00:00,1.939,1.9366981,-0.00018353
2026-05-16 00:00:00+00:00,1.929,1.92660476,-0.00012043
2026-05-16 08:00:00+00:00,1.949,1.948,-0.00018279
2026-05-16 16:00:00+00:00,1.997,1.995,6.983e-05
2026-05-17 00:00:00+00:00,2.039,2.038,0.0001
2026-05-17 08:00:00+00:00,2.075,2.073,5.748e-05
2026-05-17 16:00:00+00:00,2.072,2.072,-3.045e-05
2026-05-18 00:00:00+00:00,2.034,2.03332952,7.181e-05
2026-05-18 08:00:00+00:00,2.059,2.058,-2.225e-05
2026-05-18 16:00:00+00:00,2.024,2.021,0.0001
2026-05-19 00:00:00+00:00,2.076,2.07520286,7.766e-05
2026-05-19 08:00:00+00:00,2.07,2.069,7.735e-05
2026-05-19 16:00:00+00:00,2.034,2.031,7.432e-05
2026-05-20 00:00:00+00:00,2.04,2.03841429,7.507e-05
2026-05-20 08:00:00+00:00,2.016,2.014,-0.00010127
2026-05-20 16:00:00+00:00,2.022,2.02,0.0001
2026-05-21 00:00:00+00:00,1.992,1.99,-7.854e-05
2026-05-21 08:00:00+00:00,2.075,2.07403429,0.0001
2026-05-21 16:00:00+00:00,2.0,1.999,3.435e-05
2026-05-22 00:00:00+00:00,2.052,2.05064286,0.0001
2026-05-22 08:00:00+00:00,2.127,2.125,0.0001
2026-05-22 16:00:00+00:00,2.149,2.14618857,6.899e-05
2026-05-23 00:00:00+00:00,2.07,2.06822217,2.34e-06
2026-05-23 08:00:00+00:00,2.036,2.03524667,6.279e-05
2026-05-23 16:00:00+00:00,2.069,2.067,1.594e-05
2026-05-24 00:00:00+00:00,2.11,2.109,9.351e-05
2026-05-24 08:00:00+00:00,2.102,2.09903686,-3.781e-05
2026-05-24 16:00:00+00:00,2.056,2.05351619,3.95e-06
2026-05-25 00:00:00+00:00,2.055,2.052,-1.294e-05
2026-05-25 08:00:00+00:00,2.14,2.137,0.0001
2026-05-25 16:00:00+00:00,2.139,2.13663333,0.0001
2026-05-26 00:00:00+00:00,2.136,2.13322611,0.0001
2026-05-26 08:00:00+00:00,2.15,2.14969524,2.079e-05
2026-05-26 16:00:00+00:00,2.253,2.249,5.28e-06
2026-05-27 00:00:00+00:00,2.218,2.217,8.041e-05
2026-05-27 08:00:00+00:00,2.242,2.24,0.0001
2026-05-27 16:00:00+00:00,2.186,2.183,4.979e-05
2026-05-28 00:00:00+00:00,2.132,2.12932571,6.51e-06
2026-05-28 08:00:00+00:00,2.074,2.072,2.111e-05
2026-05-28 16:00:00+00:00,2.025,2.023,-0.0001559
2026-05-29 00:00:00+00:00,2.061,2.05906314,-0.00011297
2026-05-29 08:00:00+00:00,2.034,2.033,-1.966e-05
2026-05-29 16:00:00+00:00,2.033,2.032,-4.664e-05
2026-05-30 00:00:00+00:00,2.016,2.0138381,3.113e-05
