open_time,CNDR,BFLY
2021-03-31 00:00:00+00:00,692.3,430.42
2021-04-01 00:00:00+00:00,690.75,426.81
2021-04-05 00:00:00+00:00,685.22,419.86
2021-04-06 00:00:00+00:00,685.78,419.56
2021-04-07 00:00:00+00:00,685.38,418.77
2021-04-08 00:00:00+00:00,682.84,416.14
2021-04-09 00:00:00+00:00,678.93,413.17
2021-04-12 00:00:00+00:00,678.89,412.5
2021-04-13 00:00:00+00:00,676.34,410.64
2021-04-14 00:00:00+00:00,677.84,411.24
2021-04-15 00:00:00+00:00,672.26,409.89
2021-04-16 00:00:00+00:00,671.06,409.55
2021-04-19 00:00:00+00:00,670.73,409.72
2021-04-20 00:00:00+00:00,670.01,409.63
2021-04-21 00:00:00+00:00,671.19,409.78
2021-04-22 00:00:00+00:00,670.22,409.91
2021-04-23 00:00:00+00:00,671.81,410.23
2021-04-26 00:00:00+00:00,672.1,410.49
2021-04-27 00:00:00+00:00,672.37,411.17
2021-04-28 00:00:00+00:00,673.0,411.69
2021-04-29 00:00:00+00:00,672.61,410.65
2021-04-30 00:00:00+00:00,672.0,413.44
2021-05-03 00:00:00+00:00,673.79,413.05
2021-05-04 00:00:00+00:00,674.13,413.7
2021-05-05 00:00:00+00:00,674.08,414.33
2021-05-06 00:00:00+00:00,674.81,414.25
2021-05-07 00:00:00+00:00,674.94,413.23
2021-05-10 00:00:00+00:00,675.82,415.15
2021-05-11 00:00:00+00:00,674.81,414.89
2021-05-12 00:00:00+00:00,670.69,409.86
2021-05-13 00:00:00+00:00,674.4,414.49
2021-05-14 00:00:00+00:00,676.73,419.74
2021-05-17 00:00:00+00:00,677.23,420.93
2021-05-18 00:00:00+00:00,677.08,418.78
2021-05-19 00:00:00+00:00,677.35,417.85
2021-05-20 00:00:00+00:00,677.65,425.89
2021-05-21 00:00:00+00:00,677.8,431.78
2021-05-24 00:00:00+00:00,679.08,431.83
2021-05-25 00:00:00+00:00,679.29,432.19
2021-05-26 00:00:00+00:00,680.19,433.35
2021-05-27 00:00:00+00:00,680.76,433.78
2021-05-28 00:00:00+00:00,681.05,434.5
2021-06-01 00:00:00+00:00,681.13,434.83
2021-06-02 00:00:00+00:00,681.72,435.57
2021-06-03 00:00:00+00:00,681.99,436.53
2021-06-04 00:00:00+00:00,682.18,435.14
2021-06-07 00:00:00+00:00,682.83,436.85
2021-06-08 00:00:00+00:00,682.69,436.55
2021-06-09 00:00:00+00:00,682.65,436.89
2021-06-10 00:00:00+00:00,683.16,437.29
2021-06-11 00:00:00+00:00,683.38,437.0
2021-06-14 00:00:00+00:00,683.29,435.47
2021-06-15 00:00:00+00:00,683.64,436.96
2021-06-16 00:00:00+00:00,683.81,440.47
2021-06-17 00:00:00+00:00,684.07,443.28
2021-06-18 00:00:00+00:00,683.73,452.26
2021-06-21 00:00:00+00:00,684.8,450.98
2021-06-22 00:00:00+00:00,684.73,450.7
2021-06-23 00:00:00+00:00,685.28,451.13
2021-06-24 00:00:00+00:00,684.55,449.06
2021-06-25 00:00:00+00:00,683.97,447.92
2021-06-28 00:00:00+00:00,683.57,447.0
2021-06-29 00:00:00+00:00,683.46,446.75
2021-06-30 00:00:00+00:00,683.34,446.41
2021-07-01 00:00:00+00:00,681.25,442.94
2021-07-02 00:00:00+00:00,678.61,438.88
2021-07-06 00:00:00+00:00,679.18,439.66
2021-07-07 00:00:00+00:00,677.74,437.66
2021-07-08 00:00:00+00:00,680.42,442.08
2021-07-09 00:00:00+00:00,677.03,436.48
2021-07-12 00:00:00+00:00,675.48,434.05
2021-07-13 00:00:00+00:00,676.48,435.41
2021-07-14 00:00:00+00:00,675.45,433.9
2021-07-15 00:00:00+00:00,677.14,437.06
2021-07-16 00:00:00+00:00,673.67,433.39
2021-07-19 00:00:00+00:00,671.97,432.91
2021-07-20 00:00:00+00:00,673.69,434.13
2021-07-21 00:00:00+00:00,674.77,434.2
2021-07-22 00:00:00+00:00,674.83,434.02
2021-07-23 00:00:00+00:00,674.08,431.66
2021-07-26 00:00:00+00:00,674.09,430.87
2021-07-27 00:00:00+00:00,674.49,431.97
2021-07-28 00:00:00+00:00,675.13,433.01
2021-07-29 00:00:00+00:00,675.12,432.34
2021-07-30 00:00:00+00:00,675.91,433.94
2021-08-02 00:00:00+00:00,676.39,435.02
2021-08-03 00:00:00+00:00,676.38,433.67
2021-08-04 00:00:00+00:00,677.32,436.12
2021-08-05 00:00:00+00:00,676.68,434.18
2021-08-06 00:00:00+00:00,677.29,434.74
2021-08-09 00:00:00+00:00,677.92,435.97
2021-08-10 00:00:00+00:00,677.94,435.66
2021-08-11 00:00:00+00:00,678.02,435.07
2021-08-12 00:00:00+00:00,677.51,433.31
2021-08-13 00:00:00+00:00,677.61,432.44
2021-08-16 00:00:00+00:00,676.56,430.48
2021-08-17 00:00:00+00:00,678.97,435.88
2021-08-18 00:00:00+00:00,679.97,442.36
2021-08-19 00:00:00+00:00,680.23,444.31
2021-08-20 00:00:00+00:00,680.77,444.31
2021-08-23 00:00:00+00:00,681.09,443.36
2021-08-24 00:00:00+00:00,681.15,442.86
2021-08-25 00:00:00+00:00,681.12,442.26
2021-08-26 00:00:00+00:00,681.43,443.83
2021-08-27 00:00:00+00:00,681.26,442.12
2021-08-30 00:00:00+00:00,680.73,440.31
2021-08-31 00:00:00+00:00,680.93,440.82
2021-09-01 00:00:00+00:00,681.25,441.19
2021-09-02 00:00:00+00:00,680.44,439.62
2021-09-03 00:00:00+00:00,681.04,440.33
2021-09-07 00:00:00+00:00,682.42,442.93
2021-09-08 00:00:00+00:00,683.3,444.47
2021-09-09 00:00:00+00:00,684.13,447.05
2021-09-10 00:00:00+00:00,684.66,449.58
2021-09-13 00:00:00+00:00,685.35,451.91
2021-09-14 00:00:00+00:00,685.7,455.78
2021-09-15 00:00:00+00:00,685.8,453.79
2021-09-16 00:00:00+00:00,685.86,456.07
2021-09-17 00:00:00+00:00,685.93,459.27
2021-09-20 00:00:00+00:00,683.74,459.2
2021-09-21 00:00:00+00:00,683.96,459.5
2021-09-22 00:00:00+00:00,686.51,461.32
2021-09-23 00:00:00+00:00,687.89,461.77
2021-09-24 00:00:00+00:00,688.53,462.74
2021-09-27 00:00:00+00:00,689.0,464.13
2021-09-28 00:00:00+00:00,686.0,460.97
2021-09-29 00:00:00+00:00,686.48,462.26
2021-09-30 00:00:00+00:00,684.12,459.26
2021-10-01 00:00:00+00:00,687.76,462.25
2021-10-04 00:00:00+00:00,685.99,456.88
2021-10-05 00:00:00+00:00,688.62,461.4
2021-10-06 00:00:00+00:00,689.72,463.22
2021-10-07 00:00:00+00:00,690.86,467.28
2021-10-08 00:00:00+00:00,691.41,468.07
2021-10-11 00:00:00+00:00,691.37,464.37
2021-10-12 00:00:00+00:00,691.7,462.63
2021-10-13 00:00:00+00:00,692.08,465.29
2021-10-14 00:00:00+00:00,692.14,478.99
2021-10-15 00:00:00+00:00,691.72,477.86
2021-10-18 00:00:00+00:00,691.91,477.32
2021-10-19 00:00:00+00:00,691.23,475.66
2021-10-20 00:00:00+00:00,690.55,474.32
2021-10-21 00:00:00+00:00,690.33,473.25
2021-10-22 00:00:00+00:00,690.42,473.31
2021-10-25 00:00:00+00:00,689.66,471.57
2021-10-26 00:00:00+00:00,688.82,470.4
2021-10-27 00:00:00+00:00,689.58,471.91
2021-10-28 00:00:00+00:00,687.32,468.14
2021-10-29 00:00:00+00:00,686.62,466.74
2021-11-01 00:00:00+00:00,686.53,466.41
2021-11-02 00:00:00+00:00,685.32,464.81
2021-11-03 00:00:00+00:00,683.43,462.44
2021-11-04 00:00:00+00:00,681.82,460.69
2021-11-05 00:00:00+00:00,680.68,459.16
2021-11-08 00:00:00+00:00,680.06,458.4
2021-11-09 00:00:00+00:00,681.37,459.96
2021-11-10 00:00:00+00:00,684.67,464.02
2021-11-11 00:00:00+00:00,684.77,463.88
2021-11-12 00:00:00+00:00,680.78,458.68
2021-11-15 00:00:00+00:00,680.42,458.02
2021-11-16 00:00:00+00:00,678.52,455.31
2021-11-17 00:00:00+00:00,678.9,455.73
2021-11-18 00:00:00+00:00,676.3,453.81
2021-11-19 00:00:00+00:00,675.55,453.04
2021-11-22 00:00:00+00:00,675.6,452.62
2021-11-23 00:00:00+00:00,675.86,453.27
2021-11-24 00:00:00+00:00,676.29,453.83
2021-11-26 00:00:00+00:00,672.75,452.28
2021-11-29 00:00:00+00:00,675.45,454.53
2021-11-30 00:00:00+00:00,672.17,451.24
2021-12-01 00:00:00+00:00,668.55,447.68
2021-12-02 00:00:00+00:00,673.34,452.22
2021-12-03 00:00:00+00:00,671.1,450.56
2021-12-06 00:00:00+00:00,675.27,453.85
2021-12-07 00:00:00+00:00,678.86,457.71
2021-12-08 00:00:00+00:00,679.89,459.34
2021-12-09 00:00:00+00:00,679.52,459.06
2021-12-10 00:00:00+00:00,680.67,461.75
2021-12-13 00:00:00+00:00,680.89,461.41
2021-12-14 00:00:00+00:00,680.71,459.25
2021-12-15 00:00:00+00:00,681.18,466.54
2021-12-16 00:00:00+00:00,681.26,466.14
2021-12-17 00:00:00+00:00,681.29,461.96
2021-12-20 00:00:00+00:00,680.75,462.75
2021-12-21 00:00:00+00:00,682.26,461.56
2021-12-22 00:00:00+00:00,683.17,461.35
2021-12-23 00:00:00+00:00,683.13,460.31
2021-12-27 00:00:00+00:00,681.12,455.34
2021-12-28 00:00:00+00:00,681.54,456.1
2021-12-29 00:00:00+00:00,681.89,456.05
2021-12-30 00:00:00+00:00,682.71,457.35
2021-12-31 00:00:00+00:00,683.65,459.01
2022-01-03 00:00:00+00:00,683.09,456.74
2022-01-04 00:00:00+00:00,683.43,457.12
2022-01-05 00:00:00+00:00,685.96,464.61
2022-01-06 00:00:00+00:00,686.49,465.88
2022-01-07 00:00:00+00:00,687.29,469.37
2022-01-10 00:00:00+00:00,687.53,470.55
2022-01-11 00:00:00+00:00,687.35,468.56
2022-01-12 00:00:00+00:00,687.57,468.28
2022-01-13 00:00:00+00:00,687.82,472.28
2022-01-14 00:00:00+00:00,688.23,475.21
2022-01-18 00:00:00+00:00,688.14,472.21
2022-01-19 00:00:00+00:00,688.23,464.79
2022-01-20 00:00:00+00:00,688.15,455.01
2022-01-21 00:00:00+00:00,687.26,452.72
2022-01-24 00:00:00+00:00,689.53,455.56
2022-01-25 00:00:00+00:00,687.38,455.03
2022-01-26 00:00:00+00:00,686.75,454.0
2022-01-27 00:00:00+00:00,686.69,454.63
2022-01-28 00:00:00+00:00,689.93,456.02
2022-01-31 00:00:00+00:00,691.43,455.53
2022-02-01 00:00:00+00:00,692.53,456.16
2022-02-02 00:00:00+00:00,691.95,453.74
2022-02-03 00:00:00+00:00,692.62,457.21
2022-02-04 00:00:00+00:00,693.87,458.61
2022-02-07 00:00:00+00:00,694.88,461.41
2022-02-08 00:00:00+00:00,695.11,461.59
2022-02-09 00:00:00+00:00,694.15,457.11
2022-02-10 00:00:00+00:00,695.12,461.82
2022-02-11 00:00:00+00:00,694.91,462.34
2022-02-14 00:00:00+00:00,695.74,463.81
2022-02-15 00:00:00+00:00,696.33,470.45
2022-02-16 00:00:00+00:00,696.5,474.47
2022-02-17 00:00:00+00:00,696.53,463.45
2022-02-18 00:00:00+00:00,696.79,465.05
2022-02-22 00:00:00+00:00,697.41,466.71
2022-02-23 00:00:00+00:00,695.99,467.35
2022-02-24 00:00:00+00:00,698.25,468.3
2022-02-25 00:00:00+00:00,699.06,466.8
2022-02-28 00:00:00+00:00,699.05,467.07
2022-03-01 00:00:00+00:00,697.66,467.03
2022-03-02 00:00:00+00:00,699.82,466.74
2022-03-03 00:00:00+00:00,700.16,468.01
2022-03-04 00:00:00+00:00,700.52,468.99
2022-03-07 00:00:00+00:00,697.91,468.6
2022-03-08 00:00:00+00:00,697.33,467.38
2022-03-09 00:00:00+00:00,702.19,472.67
2022-03-10 00:00:00+00:00,702.63,473.56
2022-03-11 00:00:00+00:00,702.18,468.47
2022-03-14 00:00:00+00:00,701.79,465.46
2022-03-15 00:00:00+00:00,704.61,475.32
2022-03-16 00:00:00+00:00,705.31,486.73
2022-03-17 00:00:00+00:00,704.64,487.99
2022-03-18 00:00:00+00:00,704.94,488.27
2022-03-21 00:00:00+00:00,706.03,489.17
2022-03-22 00:00:00+00:00,704.95,486.55
2022-03-23 00:00:00+00:00,707.15,489.9
2022-03-24 00:00:00+00:00,705.83,486.75
2022-03-25 00:00:00+00:00,705.52,485.41
2022-03-28 00:00:00+00:00,704.84,483.95
2022-03-29 00:00:00+00:00,700.65,480.26
2022-03-30 00:00:00+00:00,704.29,482.16
2022-03-31 00:00:00+00:00,707.86,489.26
2022-04-01 00:00:00+00:00,709.28,489.56
2022-04-04 00:00:00+00:00,707.84,485.34
2022-04-05 00:00:00+00:00,710.96,492.04
2022-04-06 00:00:00+00:00,713.03,497.88
2022-04-07 00:00:00+00:00,712.85,496.31
2022-04-08 00:00:00+00:00,713.81,499.82
2022-04-11 00:00:00+00:00,714.17,507.84
2022-04-12 00:00:00+00:00,714.25,512.17
2022-04-13 00:00:00+00:00,714.32,514.19
2022-04-14 00:00:00+00:00,713.95,514.84
2022-04-18 00:00:00+00:00,714.92,515.82
2022-04-19 00:00:00+00:00,715.14,513.67
2022-04-20 00:00:00+00:00,715.57,514.34
2022-04-21 00:00:00+00:00,715.39,516.25
2022-04-22 00:00:00+00:00,711.07,515.91
2022-04-25 00:00:00+00:00,712.8,517.29
2022-04-26 00:00:00+00:00,706.19,512.46
2022-04-27 00:00:00+00:00,707.56,512.81
2022-04-28 00:00:00+00:00,713.31,516.96
2022-04-29 00:00:00+00:00,704.33,509.49
2022-05-02 00:00:00+00:00,706.53,509.45
2022-05-03 00:00:00+00:00,708.09,510.08
2022-05-04 00:00:00+00:00,716.34,519.01
2022-05-05 00:00:00+00:00,706.61,508.97
2022-05-06 00:00:00+00:00,704.82,505.39
2022-05-09 00:00:00+00:00,691.17,498.73
2022-05-10 00:00:00+00:00,692.02,497.96
2022-05-11 00:00:00+00:00,683.37,496.52
2022-05-12 00:00:00+00:00,682.43,495.73
2022-05-13 00:00:00+00:00,695.91,496.27
2022-05-16 00:00:00+00:00,693.72,495.24
2022-05-17 00:00:00+00:00,707.48,495.87
2022-05-18 00:00:00+00:00,679.37,495.02
2022-05-19 00:00:00+00:00,673.84,494.97
2022-05-20 00:00:00+00:00,680.26,494.97
2022-05-23 00:00:00+00:00,679.7,493.99
2022-05-24 00:00:00+00:00,680.6,494.92
2022-05-25 00:00:00+00:00,680.29,494.57
2022-05-26 00:00:00+00:00,678.0,493.11
2022-05-27 00:00:00+00:00,672.53,489.25
2022-05-31 00:00:00+00:00,674.63,522.59
2022-06-01 00:00:00+00:00,677.52,491.83
2022-06-02 00:00:00+00:00,671.77,489.07
2022-06-03 00:00:00+00:00,677.78,491.6
2022-06-06 00:00:00+00:00,677.58,491.3
2022-06-07 00:00:00+00:00,674.58,489.08
2022-06-08 00:00:00+00:00,679.43,491.31
2022-06-09 00:00:00+00:00,686.2,498.48
2022-06-10 00:00:00+00:00,690.05,504.59
2022-06-13 00:00:00+00:00,686.87,500.03
2022-06-14 00:00:00+00:00,688.18,497.93
2022-06-15 00:00:00+00:00,690.79,505.74
2022-06-16 00:00:00+00:00,689.94,484.73
2022-06-17 00:00:00+00:00,691.84,480.97
2022-06-21 00:00:00+00:00,691.12,479.37
2022-06-22 00:00:00+00:00,692.04,479.81
2022-06-23 00:00:00+00:00,691.27,478.66
2022-06-24 00:00:00+00:00,685.16,477.95
2022-06-27 00:00:00+00:00,687.03,476.1
2022-06-28 00:00:00+00:00,691.87,478.5
2022-06-29 00:00:00+00:00,692.52,479.03
2022-06-30 00:00:00+00:00,695.31,480.96
2022-07-01 00:00:00+00:00,693.66,479.19
2022-07-05 00:00:00+00:00,693.97,479.1
2022-07-06 00:00:00+00:00,693.89,478.11
2022-07-07 00:00:00+00:00,690.55,474.91
2022-07-08 00:00:00+00:00,691.92,473.92
2022-07-11 00:00:00+00:00,696.49,476.87
2022-07-12 00:00:00+00:00,698.52,479.47
2022-07-13 00:00:00+00:00,700.58,481.23
2022-07-14 00:00:00+00:00,700.93,481.72
2022-07-15 00:00:00+00:00,701.19,468.97
2022-07-18 00:00:00+00:00,701.67,469.81
2022-07-19 00:00:00+00:00,699.86,466.98
2022-07-20 00:00:00+00:00,699.58,466.5
2022-07-21 00:00:00+00:00,698.66,465.68
2022-07-22 00:00:00+00:00,701.32,467.58
2022-07-25 00:00:00+00:00,702.07,467.8
2022-07-26 00:00:00+00:00,703.46,469.32
2022-07-27 00:00:00+00:00,699.29,465.54
2022-07-28 00:00:00+00:00,696.19,463.37
2022-07-29 00:00:00+00:00,691.23,461.74
2022-08-01 00:00:00+00:00,692.57,461.81
2022-08-02 00:00:00+00:00,694.32,462.86
2022-08-03 00:00:00+00:00,689.23,459.4
2022-08-04 00:00:00+00:00,689.88,460.28
2022-08-05 00:00:00+00:00,690.48,459.85
2022-08-08 00:00:00+00:00,691.43,459.64
2022-08-09 00:00:00+00:00,693.6,460.53
2022-08-10 00:00:00+00:00,683.09,457.56
2022-08-11 00:00:00+00:00,683.13,456.62
2022-08-12 00:00:00+00:00,676.3,455.93
2022-08-15 00:00:00+00:00,674.65,455.9
2022-08-16 00:00:00+00:00,673.78,455.9
2022-08-17 00:00:00+00:00,674.72,455.83
2022-08-18 00:00:00+00:00,673.29,455.91
2022-08-19 00:00:00+00:00,673.78,456.65
2022-08-22 00:00:00+00:00,671.81,456.44
2022-08-23 00:00:00+00:00,671.87,456.73
2022-08-24 00:00:00+00:00,673.25,457.92
2022-08-25 00:00:00+00:00,675.43,458.84
2022-08-26 00:00:00+00:00,668.43,454.94
2022-08-29 00:00:00+00:00,667.03,452.75
2022-08-30 00:00:00+00:00,663.27,449.38
2022-08-31 00:00:00+00:00,660.26,446.45
2022-09-01 00:00:00+00:00,662.42,446.97
2022-09-02 00:00:00+00:00,657.14,443.41
2022-09-06 00:00:00+00:00,655.24,441.87
2022-09-07 00:00:00+00:00,665.54,445.31
2022-09-08 00:00:00+00:00,669.63,446.5
2022-09-09 00:00:00+00:00,676.64,453.32
2022-09-12 00:00:00+00:00,679.31,459.06
2022-09-13 00:00:00+00:00,660.39,440.26
2022-09-14 00:00:00+00:00,663.59,438.95
2022-09-15 00:00:00+00:00,654.25,437.81
2022-09-16 00:00:00+00:00,648.02,438.26
2022-09-19 00:00:00+00:00,648.43,438.23
2022-09-20 00:00:00+00:00,648.57,438.76
2022-09-21 00:00:00+00:00,648.28,439.28
2022-09-22 00:00:00+00:00,648.64,440.1
2022-09-23 00:00:00+00:00,646.37,439.85
2022-09-26 00:00:00+00:00,644.51,438.89
2022-09-27 00:00:00+00:00,644.35,439.3
2022-09-28 00:00:00+00:00,648.31,441.15
2022-09-29 00:00:00+00:00,645.13,439.41
2022-09-30 00:00:00+00:00,642.33,436.88
2022-10-03 00:00:00+00:00,648.99,441.07
2022-10-04 00:00:00+00:00,653.03,444.56
2022-10-05 00:00:00+00:00,653.55,444.56
2022-10-06 00:00:00+00:00,652.47,443.9
2022-10-07 00:00:00+00:00,648.44,439.14
2022-10-10 00:00:00+00:00,647.23,436.83
2022-10-11 00:00:00+00:00,645.64,435.08
2022-10-12 00:00:00+00:00,644.69,434.56
2022-10-13 00:00:00+00:00,652.52,439.58
2022-10-14 00:00:00+00:00,648.96,432.38
2022-10-17 00:00:00+00:00,656.09,439.64
2022-10-18 00:00:00+00:00,657.8,444.7
2022-10-19 00:00:00+00:00,658.16,439.83
2022-10-20 00:00:00+00:00,658.61,431.38
2022-10-21 00:00:00+00:00,657.45,425.86
2022-10-24 00:00:00+00:00,656.7,426.04
2022-10-25 00:00:00+00:00,654.81,425.02
2022-10-26 00:00:00+00:00,657.01,426.18
2022-10-27 00:00:00+00:00,658.72,426.76
2022-10-28 00:00:00+00:00,654.0,424.62
2022-10-31 00:00:00+00:00,657.12,425.89
2022-11-01 00:00:00+00:00,658.62,426.59
2022-11-02 00:00:00+00:00,664.43,430.23
2022-11-03 00:00:00+00:00,666.48,431.9
2022-11-04 00:00:00+00:00,665.73,431.1
2022-11-07 00:00:00+00:00,665.42,430.44
2022-11-08 00:00:00+00:00,664.37,429.38
2022-11-09 00:00:00+00:00,668.15,433.73
2022-11-10 00:00:00+00:00,655.73,421.28
2022-11-11 00:00:00+00:00,651.95,418.41
2022-11-14 00:00:00+00:00,658.34,419.03
2022-11-15 00:00:00+00:00,653.76,417.9
2022-11-16 00:00:00+00:00,660.64,417.62
2022-11-17 00:00:00+00:00,664.62,417.33
2022-11-18 00:00:00+00:00,658.14,417.45
2022-11-21 00:00:00+00:00,660.07,418.55
2022-11-22 00:00:00+00:00,660.48,418.23
2022-11-23 00:00:00+00:00,660.87,417.89
2022-11-25 00:00:00+00:00,661.73,418.2
2022-11-28 00:00:00+00:00,663.18,420.0
2022-11-29 00:00:00+00:00,663.55,420.33
2022-11-30 00:00:00+00:00,659.7,417.42
2022-12-01 00:00:00+00:00,660.85,417.99
2022-12-02 00:00:00+00:00,662.17,418.76
2022-12-05 00:00:00+00:00,665.77,422.09
2022-12-06 00:00:00+00:00,665.83,422.57
2022-12-07 00:00:00+00:00,666.17,422.85
2022-12-08 00:00:00+00:00,666.88,423.43
2022-12-09 00:00:00+00:00,667.39,424.15
2022-12-12 00:00:00+00:00,666.43,422.75
2022-12-13 00:00:00+00:00,668.22,426.58
2022-12-14 00:00:00+00:00,669.9,434.5
2022-12-15 00:00:00+00:00,670.12,435.6
2022-12-16 00:00:00+00:00,670.58,430.03
2022-12-19 00:00:00+00:00,671.49,431.83
2022-12-20 00:00:00+00:00,672.38,432.4
2022-12-21 00:00:00+00:00,673.18,431.6
2022-12-22 00:00:00+00:00,672.67,432.59
2022-12-23 00:00:00+00:00,673.74,432.86
2022-12-27 00:00:00+00:00,674.52,434.01
2022-12-28 00:00:00+00:00,673.86,433.82
2022-12-29 00:00:00+00:00,675.73,434.25
2022-12-30 00:00:00+00:00,676.27,434.68
2023-01-03 00:00:00+00:00,677.08,435.83
2023-01-04 00:00:00+00:00,678.2,436.47
2023-01-05 00:00:00+00:00,677.86,437.0
2023-01-06 00:00:00+00:00,679.17,437.28
2023-01-09 00:00:00+00:00,679.56,438.23
2023-01-10 00:00:00+00:00,679.59,437.7
2023-01-11 00:00:00+00:00,677.47,433.6
2023-01-12 00:00:00+00:00,679.96,433.01
2023-01-13 00:00:00+00:00,680.54,430.02
2023-01-17 00:00:00+00:00,681.78,431.22
2023-01-18 00:00:00+00:00,682.49,444.61
2023-01-19 00:00:00+00:00,682.62,452.17
2023-01-20 00:00:00+00:00,680.65,447.14
2023-01-23 00:00:00+00:00,679.51,445.63
2023-01-24 00:00:00+00:00,680.3,445.68
2023-01-25 00:00:00+00:00,680.82,446.22
2023-01-26 00:00:00+00:00,678.21,443.52
2023-01-27 00:00:00+00:00,678.07,443.72
2023-01-30 00:00:00+00:00,681.71,446.69
2023-01-31 00:00:00+00:00,677.78,443.39
2023-02-01 00:00:00+00:00,674.75,440.85
2023-02-02 00:00:00+00:00,669.28,437.36
2023-02-03 00:00:00+00:00,674.22,440.15
2023-02-06 00:00:00+00:00,677.31,442.25
2023-02-07 00:00:00+00:00,671.59,438.34
2023-02-08 00:00:00+00:00,677.05,442.1
2023-02-09 00:00:00+00:00,680.89,444.99
2023-02-10 00:00:00+00:00,680.54,444.75
2023-02-13 00:00:00+00:00,675.49,440.05
2023-02-14 00:00:00+00:00,676.92,436.68
2023-02-15 00:00:00+00:00,674.56,434.77
2023-02-16 00:00:00+00:00,690.08,439.78
2023-02-17 00:00:00+00:00,695.95,444.84
2023-02-21 00:00:00+00:00,695.78,446.42
2023-02-22 00:00:00+00:00,696.67,448.07
2023-02-23 00:00:00+00:00,698.17,448.57
2023-02-24 00:00:00+00:00,697.07,448.12
2023-02-27 00:00:00+00:00,699.09,449.3
2023-02-28 00:00:00+00:00,698.91,449.38
2023-03-01 00:00:00+00:00,698.69,448.39
2023-03-02 00:00:00+00:00,700.93,450.33
2023-03-03 00:00:00+00:00,703.33,452.87
2023-03-06 00:00:00+00:00,704.09,454.13
2023-03-07 00:00:00+00:00,702.95,452.75
2023-03-08 00:00:00+00:00,703.77,454.0
2023-03-09 00:00:00+00:00,698.82,446.91
2023-03-10 00:00:00+00:00,694.05,440.6
2023-03-13 00:00:00+00:00,693.42,440.23
2023-03-14 00:00:00+00:00,703.96,446.0
2023-03-15 00:00:00+00:00,703.35,441.7
2023-03-16 00:00:00+00:00,707.46,453.33
2023-03-17 00:00:00+00:00,706.76,452.44
2023-03-20 00:00:00+00:00,708.01,452.12
2023-03-21 00:00:00+00:00,708.06,451.27
2023-03-22 00:00:00+00:00,709.96,453.63
2023-03-23 00:00:00+00:00,710.17,453.21
2023-03-24 00:00:00+00:00,710.4,452.84
2023-03-27 00:00:00+00:00,711.95,453.9
2023-03-28 00:00:00+00:00,713.13,455.17
2023-03-29 00:00:00+00:00,711.6,452.45
2023-03-30 00:00:00+00:00,710.89,451.31
2023-03-31 00:00:00+00:00,707.04,448.48
2023-04-03 00:00:00+00:00,707.13,447.59
2023-04-04 00:00:00+00:00,709.27,449.3
2023-04-05 00:00:00+00:00,710.73,450.38
2023-04-06 00:00:00+00:00,710.2,448.96
2023-04-10 00:00:00+00:00,711.0,448.21
2023-04-11 00:00:00+00:00,711.36,448.44
2023-04-12 00:00:00+00:00,714.07,449.38
2023-04-13 00:00:00+00:00,709.27,444.16
2023-04-14 00:00:00+00:00,711.64,443.71
2023-04-17 00:00:00+00:00,711.03,442.12
2023-04-18 00:00:00+00:00,710.79,441.9
2023-04-19 00:00:00+00:00,711.57,441.44
2023-04-20 00:00:00+00:00,716.85,441.6
2023-04-21 00:00:00+00:00,716.91,440.56
2023-04-24 00:00:00+00:00,717.85,441.32
2023-04-25 00:00:00+00:00,716.16,442.35
2023-04-26 00:00:00+00:00,716.54,443.46
2023-04-27 00:00:00+00:00,718.88,442.64
2023-04-28 00:00:00+00:00,719.24,441.53
2023-05-01 00:00:00+00:00,720.32,443.06
2023-05-02 00:00:00+00:00,720.5,444.93
2023-05-03 00:00:00+00:00,720.43,446.22
2023-05-04 00:00:00+00:00,719.37,446.06
2023-05-05 00:00:00+00:00,723.17,447.5
2023-05-08 00:00:00+00:00,724.28,449.84
2023-05-09 00:00:00+00:00,724.36,450.29
2023-05-10 00:00:00+00:00,725.31,452.44
2023-05-11 00:00:00+00:00,725.69,454.18
2023-05-12 00:00:00+00:00,725.97,456.0
2023-05-15 00:00:00+00:00,726.44,457.6
2023-05-16 00:00:00+00:00,726.47,459.06
2023-05-17 00:00:00+00:00,726.69,456.98
2023-05-18 00:00:00+00:00,726.86,449.6
2023-05-19 00:00:00+00:00,726.67,448.11
2023-05-22 00:00:00+00:00,727.4,448.69
2023-05-23 00:00:00+00:00,726.28,449.0
2023-05-24 00:00:00+00:00,724.39,448.14
2023-05-25 00:00:00+00:00,726.92,449.57
2023-05-26 00:00:00+00:00,728.8,449.31
2023-05-30 00:00:00+00:00,730.39,450.8
2023-05-31 00:00:00+00:00,731.13,452.34
2023-06-01 00:00:00+00:00,732.71,453.12
2023-06-02 00:00:00+00:00,731.15,448.9
2023-06-05 00:00:00+00:00,732.58,450.57
2023-06-06 00:00:00+00:00,732.8,450.23
2023-06-07 00:00:00+00:00,734.36,453.16
2023-06-08 00:00:00+00:00,733.48,449.89
2023-06-09 00:00:00+00:00,733.26,449.13
2023-06-12 00:00:00+00:00,729.04,442.59
2023-06-13 00:00:00+00:00,726.01,437.36
2023-06-14 00:00:00+00:00,726.61,436.47
2023-06-15 00:00:00+00:00,713.92,427.55
2023-06-16 00:00:00+00:00,707.42,427.37
2023-06-20 00:00:00+00:00,708.05,428.27
